order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2024-10-25,申万宏源,,,1,1,2024-11-06 17:53:22,2024-10-27 14:20:48,1.0,,,,
000729.XSHE,2024-10-25,华安证券,,,1,1,2024-10-27 10:23:49,2024-10-26 15:20:28,1.0,,,,
000729.XSHE,2024-10-25,方正证券,,,2,1,2024-10-29 10:25:39,2024-10-29 02:25:00,2.0,,,,
000729.XSHE,2024-10-25,中金公司,12.3000,,2,1,2024-10-25 22:23:09,2024-10-25 17:41:01,2.0,,,,
000729.XSHE,2024-10-26,兴业证券,,,2,1,2024-10-28 18:24:12,2024-10-28 15:06:54,2.0,,,,
000729.XSHE,2024-10-26,德邦证券,,,2,1,2024-10-27 18:24:01,2024-10-27 14:39:54,2.0,,,,
000729.XSHE,2024-10-26,光大证券,,,2,1,2024-10-27 22:24:36,2024-10-27 17:19:14,2.0,,,,
000729.XSHE,2024-10-26,国泰海通证券,12.1700,M06,1,1,2024-10-27 14:23:36,2024-10-27 11:55:52,1.0,12.17,,,
000729.XSHE,2024-10-26,Morgan Stanley,7.1000,M06,4,1,2024-11-12 17:53:59,2024-11-06 16:43:49,4.0,7.1,,,
000729.XSHE,2024-10-26,民生证券,,,1,1,2024-10-27 11:43:35,2024-10-26 21:30:11,1.0,,,,
000729.XSHE,2024-10-26,华泰证券,13.4400,M06,1,1,2024-10-28 10:24:16,2024-10-27 18:12:16,1.0,13.44,,,
000729.XSHE,2024-10-26,国盛证券,,,1,1,2024-10-27 11:06:37,2024-10-26 10:20:20,1.0,,,,
000729.XSHE,2024-10-26,华福证券,,,1,1,2024-11-06 17:53:24,2024-10-27 17:12:42,1.0,,,,
000729.XSHE,2024-10-27,西南证券,,,1,1,2024-10-29 14:24:48,2024-10-29 12:20:36,1.0,,,,
000729.XSHE,2024-10-27,中泰证券,,,1,1,2024-10-29 10:25:39,2024-10-28 21:41:40,1.0,,,,
000729.XSHE,2024-10-27,华鑫证券,,,1,1,2024-10-28 21:44:40,2024-10-28 18:09:16,1.0,,,,
000729.XSHE,2024-10-27,国联民生,,,1,1,2024-10-27 18:24:02,2024-10-27 15:33:51,1.0,,,,
000729.XSHE,2024-10-27,华西证券,,,2,1,2024-10-29 10:25:40,2024-10-28 18:04:41,2.0,,,,
000729.XSHE,2024-10-27,广发证券,13.1100,M06,1,1,2024-10-28 18:24:15,2024-10-28 14:30:12,1.0,13.11,,,
000729.XSHE,2024-10-27,申万宏源,,,1,1,2024-10-27 22:24:37,2024-10-27 17:52:47,1.0,,,,
000729.XSHE,2024-10-27,中金公司,12.3000,M06,2,1,2024-10-27 21:44:30,2024-10-27 16:10:35,2.0,12.3,,,
000729.XSHE,2024-10-27,华创证券,14.0000,Y01,1,1,2025-02-24 11:28:17,2024-10-28 07:28:35,1.0,,,14.0,
000729.XSHE,2024-10-28,中信建投,,,1,1,2024-10-28 21:44:39,2024-10-28 16:59:47,1.0,,,,
000729.XSHE,2024-10-28,国信证券,,,2,1,2024-10-28 15:44:45,2024-10-28 13:03:30,2.0,,,,
000729.XSHE,2024-10-28,太平洋证券,12.0000,M06,2,1,2024-10-29 12:25:18,2024-10-29 10:04:56,2.0,12.0,,,
000729.XSHE,2024-10-28,华龙证券,,,2,1,2024-10-31 11:06:01,2024-10-31 09:06:06,2.0,,,,
000729.XSHE,2024-10-28,海通证券,11.3250,M06,2,1,2024-10-29 21:15:16,2024-10-29 10:26:47,2.0,11.325,,,
000729.XSHE,2024-10-28,平安证券,,,2,1,2024-10-28 21:44:41,2024-10-28 16:48:37,2.0,,,,
000729.XSHE,2024-10-29,广发证券,13.1100,,1,1,2024-10-30 12:25:48,2024-10-30 09:25:40,1.0,,,,
000729.XSHE,2024-10-29,国信证券,,,2,1,2024-10-29 21:45:29,2024-10-29 17:26:50,2.0,,,,
000729.XSHE,2024-10-29,兴业证券,,,2,1,2024-10-30 21:45:37,2024-10-30 17:14:39,2.0,,,,
000729.XSHE,2024-10-30,中金公司,12.3000,,2,1,2024-10-30 18:26:14,2024-10-30 15:34:05,2.0,,,,
000729.XSHE,2024-10-30,国信证券,12.4200,M06,2,1,2024-10-31 17:47:28,2024-10-30 22:33:22,2.0,12.42,,,
000729.XSHE,2024-10-30,中信证券,,,1,1,2024-10-30 21:06:22,2024-10-30 16:25:43,1.0,,,,
000729.XSHE,2024-10-31,中金公司,12.3000,,2,1,2024-10-31 21:46:10,2024-10-31 18:03:50,2.0,,,,
000729.XSHE,2024-11-01,西部证券,,,1,1,2024-11-04 17:48:32,2024-11-04 15:39:20,1.0,,,,
000729.XSHE,2024-11-01,财通证券,,,2,1,2024-11-03 14:29:13,2024-11-01 19:57:10,2.0,,,,
000729.XSHE,2024-11-01,国信证券,,,2,1,2024-11-03 21:48:39,2024-11-03 18:26:08,2.0,,,,
000729.XSHE,2024-11-01,申万宏源,,,1,1,2024-11-03 21:48:39,2024-11-03 17:45:37,1.0,,,,
000729.XSHE,2024-11-02,申万宏源,,,1,1,2024-11-03 21:48:37,2024-11-03 18:12:58,1.0,,,,
000729.XSHE,2024-11-03,广发证券,13.1100,,1,1,2024-11-04 21:48:36,2024-11-04 18:19:46,1.0,,,,
000729.XSHE,2024-11-03,平安证券,,,2,1,2024-11-04 21:48:38,2024-11-04 18:42:26,2.0,,,,
000729.XSHE,2024-11-04,华泰证券,13.4400,,1,1,2024-11-04 21:48:34,2024-11-04 18:02:19,1.0,,,,
000729.XSHE,2024-11-04,兴业证券,,,2,1,2024-11-05 13:49:37,2024-11-05 11:52:10,2.0,,,,
000729.XSHE,2024-11-04,平安证券,,,2,1,2024-11-05 21:11:53,2024-11-05 12:43:37,2.0,,,,
000729.XSHE,2024-11-05,中金公司,12.3000,,2,1,2024-11-06 15:50:17,2024-11-06 13:19:03,2.0,,,,
000729.XSHE,2024-11-08,华龙证券,,,2,1,2024-11-13 11:54:12,2024-11-13 10:02:54,2.0,,,,
000729.XSHE,2024-11-09,申万宏源,,,1,1,2024-11-10 17:53:12,2024-11-10 14:52:36,1.0,,,,
000729.XSHE,2024-11-10,兴业证券,,,2,1,2024-11-11 21:52:55,2024-11-11 18:04:08,2.0,,,,
000729.XSHE,2024-11-10,国泰海通证券,,,1,1,2024-11-10 17:53:13,2024-11-10 15:04:54,1.0,,,,
000729.XSHE,2024-11-11,长江证券,,,1,1,2024-11-11 17:53:57,2024-11-11 14:55:00,1.0,,,,
000729.XSHE,2024-11-12,浦银国际,7.6000,,4,1,2024-11-13 17:55:10,2024-11-13 15:02:59,4.0,,,,
000729.XSHE,2024-11-15,华泰证券,13.4400,,1,1,2024-11-17 21:17:17,2024-11-17 17:37:25,1.0,,,,
000729.XSHE,2024-11-16,申万宏源,,,1,1,2024-11-17 17:56:28,2024-11-17 14:18:11,1.0,,,,
000729.XSHE,2024-11-17,兴业证券,,,2,1,2024-11-18 17:57:15,2024-11-18 14:29:11,2.0,,,,
000729.XSHE,2024-11-17,国泰海通证券,,,1,1,2024-11-18 21:17:09,2024-11-18 16:17:37,1.0,,,,
000729.XSHE,2024-11-17,平安证券,,,2,1,2024-11-18 17:57:18,2024-11-18 15:02:06,2.0,,,,
000729.XSHE,2024-11-18,广发证券,13.1100,,1,1,2024-11-19 17:57:51,2024-11-19 14:08:53,1.0,,,,
000729.XSHE,2024-11-23,申万宏源,,,1,1,2024-11-24 18:01:16,2024-11-24 14:32:31,1.0,,,,
000729.XSHE,2024-11-23,国泰海通证券,,,1,1,2024-11-26 13:21:46,2024-11-26 09:50:09,1.0,,,,
000729.XSHE,2024-11-25,广发证券,13.1100,,1,1,2024-11-25 21:24:16,2024-11-25 17:35:39,1.0,,,,
000729.XSHE,2024-11-27,浦银国际,7.6000,,4,1,2024-11-29 21:37:23,2024-11-29 09:26:08,4.0,,,,
000729.XSHE,2024-11-30,申万宏源,,,1,1,2024-12-01 18:05:18,2024-12-01 14:10:47,1.0,,,,
000729.XSHE,2024-12-01,国泰海通证券,,,1,1,2024-12-03 21:26:26,2024-12-03 16:01:52,1.0,,,,
000729.XSHE,2024-12-01,兴业证券,,,2,1,2024-12-02 17:25:43,2024-12-02 14:33:20,2.0,,,,
000729.XSHE,2024-12-02,平安证券,,,2,1,2024-12-03 21:26:26,2024-12-03 15:55:22,2.0,,,,
000729.XSHE,2024-12-07,申万宏源,,,1,1,2024-12-08 14:49:56,2024-12-08 11:52:19,1.0,,,,
000729.XSHE,2024-12-08,平安证券,,,2,1,2024-12-09 18:09:36,2024-12-09 15:23:00,2.0,,,,
000729.XSHE,2024-12-08,国泰海通证券,,,1,1,2024-12-10 21:30:49,2024-12-10 17:06:34,1.0,,,,
000729.XSHE,2024-12-09,华泰证券,13.4400,,1,1,2024-12-10 19:56:40,2024-12-10 14:07:05,1.0,,,,
000729.XSHE,2024-12-11,兴业证券,,,2,1,2024-12-12 14:51:56,2024-12-12 09:55:32,2.0,,,,
000729.XSHE,2024-12-12,国泰海通证券,,,1,1,2024-12-18 20:55:49,2024-12-13 10:11:02,1.0,,,,
000729.XSHE,2024-12-14,申万宏源,,,1,1,2024-12-15 17:34:24,2024-12-15 14:08:50,1.0,,,,
000729.XSHE,2024-12-14,平安证券,,,2,1,2024-12-18 20:55:49,2024-12-15 09:31:27,2.0,,,,
000729.XSHE,2024-12-15,兴业证券,,,2,1,2024-12-16 17:34:41,2024-12-16 13:35:40,2.0,,,,
000729.XSHE,2024-12-15,平安证券,,,2,1,2024-12-16 12:54:05,2024-12-16 10:26:57,2.0,,,,
000729.XSHE,2024-12-15,国泰海通证券,,,1,1,2024-12-15 21:33:33,2024-12-15 17:09:38,1.0,,,,
000729.XSHE,2024-12-16,广发证券,13.1100,,1,1,2024-12-16 21:34:40,2024-12-16 17:37:03,1.0,,,,
000729.XSHE,2024-12-20,民生证券,,,1,1,2024-12-20 15:36:47,2024-12-20 11:25:23,1.0,,,,
000729.XSHE,2024-12-21,申万宏源,,,1,1,2024-12-22 14:17:39,2024-12-22 11:41:38,1.0,,,,
000729.XSHE,2024-12-22,国泰海通证券,,,1,1,2024-12-25 20:59:53,2024-12-23 17:25:49,1.0,,,,
000729.XSHE,2024-12-23,平安证券,,,2,1,2024-12-24 12:59:23,2024-12-24 11:08:05,2.0,,,,
000729.XSHE,2024-12-29,国泰海通证券,,,1,1,2024-12-29 21:42:19,2024-12-29 17:35:09,1.0,,,,
000729.XSHE,2024-12-29,兴业证券,,,2,1,2024-12-30 17:42:52,2024-12-30 14:07:16,2.0,,,,
000729.XSHE,2024-12-29,平安证券,,,2,1,2024-12-30 13:03:05,2024-12-30 11:01:49,2.0,,,,
000729.XSHE,2024-12-31,中金公司,12.3000,,2,1,2024-12-31 21:50:03,2024-12-31 18:09:28,2.0,,,,
000729.XSHE,2025-01-01,国泰海通证券,14.3000,M06,1,1,2025-01-02 11:20:18,2025-01-02 08:49:01,1.0,14.3,,,
000729.XSHE,2025-01-03,海通国际,,,2,1,2025-01-05 16:02:17,2025-01-05 13:38:01,2.0,,,,
000729.XSHE,2025-01-04,申万宏源,,,1,1,2025-01-05 17:22:41,2025-01-05 13:26:28,1.0,,,,
000729.XSHE,2025-01-05,平安证券,,,2,1,2025-01-06 12:42:25,2025-01-06 10:15:26,2.0,,,,
000729.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-06 12:42:26,2025-01-06 10:39:02,1.0,,,,
000729.XSHE,2025-01-11,申万宏源,,,1,1,2025-01-12 18:06:15,2025-01-12 12:58:00,1.0,,,,
000729.XSHE,2025-01-12,国泰海通证券,,,1,1,2025-01-16 14:48:34,2025-01-16 11:31:38,1.0,,,,
000729.XSHE,2025-01-13,国泰海通证券,,,1,1,2025-01-16 12:48:33,2025-01-16 10:25:11,1.0,,,,
000729.XSHE,2025-01-13,国信证券,,,2,1,2025-01-13 18:06:51,2025-01-13 15:24:48,2.0,,,,
000729.XSHE,2025-01-15,国盛证券,,,1,1,2025-01-16 11:28:38,2025-01-15 22:34:54,1.0,,,,
000729.XSHE,2025-01-15,广发证券,13.1100,,1,1,2025-01-15 21:55:40,2025-01-15 17:35:15,1.0,,,,
000729.XSHE,2025-01-15,西南证券,,,1,1,2025-01-17 17:21:48,2025-01-16 14:51:28,1.0,,,,
000729.XSHE,2025-01-15,申万宏源,,,1,1,2025-01-16 11:28:38,2025-01-16 08:29:30,1.0,,,,
000729.XSHE,2025-01-15,中泰证券,,,1,1,2025-01-16 12:48:33,2025-01-16 10:28:46,1.0,,,,
000729.XSHE,2025-01-15,中金公司,12.3000,,2,1,2025-01-15 11:28:11,2025-01-15 09:18:15,2.0,,,,
000729.XSHE,2025-01-16,兴业证券,,,2,1,2025-01-16 21:52:15,2025-01-16 17:17:51,2.0,,,,
000729.XSHE,2025-01-16,国联民生,,,1,1,2025-01-17 11:20:49,2025-01-16 17:50:33,1.0,,,,
000729.XSHE,2025-01-16,光大证券,,,2,1,2025-01-16 17:29:01,2025-01-16 14:31:10,2.0,,,,
000729.XSHE,2025-01-16,国泰海通证券,14.3000,M06,1,1,2025-01-16 12:48:33,2025-01-16 10:33:15,1.0,14.3,,,
000729.XSHE,2025-01-16,华泰证券,14.0000,M06,1,1,2025-01-16 13:28:42,2025-01-16 11:11:47,1.0,14.0,,,
000729.XSHE,2025-01-16,中信建投,,,1,1,2025-01-16 21:52:15,2025-01-16 16:50:01,1.0,,,,
000729.XSHE,2025-01-16,海通证券,12.0000,M06,2,1,2025-01-16 12:48:33,2025-01-16 09:10:17,2.0,12.0,,,
000729.XSHE,2025-01-16,广发证券,14.4100,M06,1,1,2025-01-16 21:52:15,2025-01-16 17:11:04,1.0,14.41,,,
000729.XSHE,2025-01-16,华创证券,14.0000,M06,1,1,2025-01-16 14:48:34,2025-01-16 12:04:12,1.0,14.0,,,
000729.XSHE,2025-01-16,中金公司,13.2000,M06,2,1,2025-01-16 10:48:27,2025-01-16 08:38:57,2.0,13.2,,,
000729.XSHE,2025-01-18,国泰海通证券,,,1,1,2025-01-19 17:22:24,2025-01-19 13:50:23,1.0,,,,
000729.XSHE,2025-01-18,申万宏源,,,1,1,2025-01-19 15:21:49,2025-01-19 12:38:02,1.0,,,,
000729.XSHE,2025-01-19,广发证券,14.4100,,1,1,2025-01-19 21:22:17,2025-01-19 16:37:56,1.0,,,,
000729.XSHE,2025-01-20,平安证券,,,2,1,2025-01-20 17:34:04,2025-01-20 13:35:38,2.0,,,,
000729.XSHE,2025-01-20,国泰海通证券,,,1,1,2025-01-21 21:41:00,2025-01-21 16:49:52,1.0,,,,
000729.XSHE,2025-01-21,长江证券,,,1,1,2025-01-22 10:51:59,2025-01-21 18:24:02,1.0,,,,
000729.XSHE,2025-01-24,国信证券,,,2,1,2025-01-24 22:13:54,2025-01-24 16:40:26,2.0,,,,
000729.XSHE,2025-01-24,申万宏源,,,1,1,2025-01-24 14:53:28,2025-01-24 11:48:49,1.0,,,,
000729.XSHE,2025-01-24,广发证券,14.4100,,1,1,2025-03-12 17:34:05,2025-03-12 14:35:11,1.0,,,,
000729.XSHE,2025-01-25,申万宏源,,,1,1,2025-01-26 20:55:13,2025-01-26 16:38:56,1.0,,,,
000729.XSHE,2025-01-26,国泰海通证券,,,1,1,2025-01-26 20:55:13,2025-01-26 16:31:45,1.0,,,,
000729.XSHE,2025-01-26,广发证券,14.4100,,1,1,2025-03-12 18:14:16,2025-03-12 14:49:28,1.0,,,,
000729.XSHE,2025-02-01,广发证券,14.4100,,1,1,2025-03-26 21:04:28,2025-03-12 13:30:30,1.0,,,,
000729.XSHE,2025-02-03,浦银国际,7.6000,,4,1,2025-02-05 21:17:02,2025-02-04 14:53:57,4.0,,,,
000729.XSHE,2025-02-04,国泰海通证券,,,1,1,2025-02-04 21:59:05,2025-02-04 17:28:40,1.0,,,,
000729.XSHE,2025-02-04,华泰证券,14.0000,,1,1,2025-02-05 17:56:46,2025-02-05 14:14:40,1.0,,,,
000729.XSHE,2025-02-07,中金公司,13.2000,,2,1,2025-02-07 17:58:43,2025-02-07 13:59:23,2.0,,,,
000729.XSHE,2025-02-08,申万宏源,,,1,1,2025-02-10 17:19:49,2025-02-10 14:52:40,1.0,,,,
000729.XSHE,2025-02-09,中金公司,13.2000,,2,1,2025-02-10 13:20:25,2025-02-10 11:26:51,2.0,,,,
000729.XSHE,2025-02-09,国泰海通证券,,,1,1,2025-02-10 15:19:50,2025-02-10 11:21:14,1.0,,,,
000729.XSHE,2025-02-09,平安证券,,,2,1,2025-02-10 16:40:44,2025-02-10 14:14:08,2.0,,,,
000729.XSHE,2025-02-10,华龙证券,,,2,1,2025-02-11 21:20:28,2025-02-11 17:14:06,2.0,,,,
000729.XSHE,2025-02-10,东方证券,16.5900,M06,1,1,2025-02-11 11:20:30,2025-02-10 17:48:10,1.0,16.59,,,
000729.XSHE,2025-02-11,国信证券,,,2,1,2025-02-11 21:20:28,2025-02-11 17:05:52,2.0,,,,
000729.XSHE,2025-02-13,申万宏源,,,1,1,2025-02-13 21:21:46,2025-02-13 17:26:43,1.0,,,,
000729.XSHE,2025-02-14,国泰海通证券,,,1,1,2025-02-16 17:24:31,2025-02-16 13:29:22,1.0,,,,
000729.XSHE,2025-02-15,申万宏源,,,1,1,2025-02-16 15:24:27,2025-02-16 11:26:54,1.0,,,,
000729.XSHE,2025-02-16,平安证券,,,2,1,2025-02-17 12:04:38,2025-02-17 10:07:20,2.0,,,,
000729.XSHE,2025-02-16,国泰海通证券,,,1,1,2025-02-17 15:24:01,2025-02-17 12:17:17,1.0,,,,
000729.XSHE,2025-02-17,华龙证券,,,2,1,2025-02-18 12:44:43,2025-02-18 09:45:17,2.0,,,,
000729.XSHE,2025-02-17,国信证券,,,2,1,2025-02-17 21:24:54,2025-02-17 15:45:14,2.0,,,,
000729.XSHE,2025-02-22,申万宏源,,,1,1,2025-02-23 15:28:34,2025-02-23 13:26:44,1.0,,,,
000729.XSHE,2025-02-22,广发证券,14.4100,,1,1,2025-03-10 18:12:58,2025-03-10 15:18:43,1.0,,,,
000729.XSHE,2025-02-23,国泰海通证券,,,1,1,2025-02-23 15:28:34,2025-02-23 11:57:00,1.0,,,,
000729.XSHE,2025-02-24,平安证券,,,2,1,2025-02-24 12:48:42,2025-02-24 10:22:31,2.0,,,,
000729.XSHE,2025-02-27,中金公司,13.2000,,2,1,2025-02-27 12:15:29,2025-02-27 09:28:03,2.0,,,,
000729.XSHE,2025-03-01,国泰海通证券,,,1,1,2025-03-02 18:14:19,2025-03-02 14:15:48,1.0,,,,
000729.XSHE,2025-03-01,申万宏源,,,1,1,2025-03-02 18:14:19,2025-03-02 14:26:27,1.0,,,,
000729.XSHE,2025-03-02,平安证券,,,2,1,2025-03-03 17:55:13,2025-03-03 13:52:27,2.0,,,,
000729.XSHE,2025-03-04,海通国际,,,2,1,2025-03-05 12:49:41,2025-03-05 11:11:01,2.0,,,,
000729.XSHE,2025-03-04,华龙证券,,,2,1,2025-03-05 21:29:58,2025-03-05 16:14:33,2.0,,,,
000729.XSHE,2025-03-05,国泰海通证券,,,1,1,2025-03-06 12:50:34,2025-03-06 10:30:53,1.0,,,,
000729.XSHE,2025-03-08,申万宏源,,,1,1,2025-03-09 21:32:51,2025-03-09 17:36:27,1.0,,,,
000729.XSHE,2025-03-09,广发证券,14.4100,,1,1,2025-03-10 12:52:49,2025-03-10 10:29:25,1.0,,,,
000729.XSHE,2025-03-09,国泰海通证券,,,1,1,2025-03-10 20:53:02,2025-03-10 16:31:19,1.0,,,,
000729.XSHE,2025-03-10,平安证券,,,2,1,2025-03-10 17:32:48,2025-03-10 14:35:26,2.0,,,,
000729.XSHE,2025-03-15,申万宏源,,,1,1,2025-03-17 21:37:17,2025-03-17 17:09:28,1.0,,,,
000729.XSHE,2025-03-16,国泰海通证券,,,1,1,2025-03-17 18:16:50,2025-03-17 15:32:38,1.0,,,,
000729.XSHE,2025-03-16,广发证券,14.4100,,1,1,2025-03-19 20:58:24,2025-03-17 15:20:12,1.0,,,,
000729.XSHE,2025-03-17,平安证券,,,2,1,2025-03-17 18:16:50,2025-03-17 15:31:25,2.0,,,,
000729.XSHE,2025-03-17,华泰证券,14.0000,,1,1,2025-03-18 18:17:29,2025-03-18 14:24:45,1.0,,,,
000729.XSHE,2025-03-17,广发证券,14.4100,,1,1,2025-03-18 12:17:27,2025-03-18 09:30:51,1.0,,,,
000729.XSHE,2025-03-19,国泰海通证券,,,1,1,2025-03-20 18:19:26,2025-03-19 16:51:10,1.0,,,,
000729.XSHE,2025-03-19,中金公司,13.2000,,2,1,2025-03-19 17:38:16,2025-03-19 14:00:16,2.0,,,,
000729.XSHE,2025-03-22,申万宏源,,,1,1,2025-03-24 21:05:05,2025-03-24 15:45:49,1.0,,,,
000729.XSHE,2025-03-23,华泰证券,14.0000,,1,1,2025-03-24 21:46:04,2025-03-24 18:28:18,1.0,,,,
000729.XSHE,2025-03-23,国泰海通证券,,,1,1,2025-03-27 18:23:06,2025-03-27 14:54:19,1.0,,,,
000729.XSHE,2025-03-23,广发证券,14.4100,,1,1,2025-03-24 18:21:38,2025-03-24 14:49:23,1.0,,,,
000729.XSHE,2025-03-24,国泰海通证券,,,1,1,2025-03-24 21:46:07,2025-03-24 18:08:55,1.0,,,,
000729.XSHE,2025-03-24,平安证券,,,2,1,2025-03-25 11:01:29,2025-03-25 08:56:24,2.0,,,,
000729.XSHE,2025-03-24,海通国际,,,2,1,2025-03-25 15:02:08,2025-03-25 12:32:27,2.0,,,,
000729.XSHE,2025-03-29,申万宏源,,,1,1,2025-03-30 18:24:51,2025-03-30 14:46:25,1.0,,,,
000729.XSHE,2025-03-30,国泰海通证券,,,1,1,2025-04-02 01:46:14,2025-04-01 20:03:05,1.0,,,,
000729.XSHE,2025-03-30,广发证券,14.4100,,1,1,2025-03-31 17:45:42,2025-03-31 14:12:54,1.0,,,,
000729.XSHE,2025-04-01,国泰海通证券,,,1,1,2025-04-02 22:28:01,2025-04-02 19:51:32,1.0,,,,
000729.XSHE,2025-04-02,海通国际,,,2,1,2025-04-03 14:58:26,2025-04-03 12:32:28,2.0,,,,
000729.XSHE,2025-04-03,中金公司,13.2000,,2,1,2025-04-03 21:15:14,2025-04-03 15:41:41,2.0,,,,
000729.XSHE,2025-04-06,申万宏源,,,1,1,2025-04-07 17:55:23,2025-04-07 14:14:57,1.0,,,,
000729.XSHE,2025-04-06,广发证券,14.4100,,1,1,2025-04-07 21:41:22,2025-04-07 15:57:19,1.0,,,,
000729.XSHE,2025-04-06,国泰海通证券,,,1,1,2025-04-09 12:57:04,2025-04-09 10:30:49,1.0,,,,
000729.XSHE,2025-04-07,平安证券,,,2,1,2025-04-07 15:15:28,2025-04-07 12:58:45,2.0,,,,
000729.XSHE,2025-04-08,广发证券,14.4100,,1,1,2025-04-08 21:12:52,2025-04-08 15:49:16,1.0,,,,
000729.XSHE,2025-04-08,申万宏源,,,1,1,2025-04-08 13:04:29,2025-04-08 10:18:25,1.0,,,,
000729.XSHE,2025-04-09,中金公司,13.2000,,2,1,2025-04-09 17:37:25,2025-04-09 14:17:09,2.0,,,,
000729.XSHE,2025-04-10,广发证券,15.4700,M06,1,1,2025-04-11 17:53:41,2025-04-11 15:04:49,1.0,15.47,,,
000729.XSHE,2025-04-10,西部证券,,,1,1,2025-04-11 17:53:41,2025-04-11 14:04:32,1.0,,,,
000729.XSHE,2025-04-10,华泰证券,15.6000,M06,1,1,2025-04-11 14:33:06,2025-04-11 11:19:04,1.0,15.6,,,
000729.XSHE,2025-04-10,申万宏源,,,1,1,2025-04-11 11:53:32,2025-04-11 09:20:51,1.0,,,,
000729.XSHE,2025-04-10,方正证券,,,2,1,2025-04-14 17:56:39,2025-04-14 15:24:49,2.0,,,,
000729.XSHE,2025-04-11,国泰海通证券,16.0000,M06,1,1,2025-04-13 14:35:29,2025-04-13 11:59:35,1.0,16.0,,,
000729.XSHE,2025-04-11,国联民生,,,1,1,2025-04-11 17:53:41,2025-04-11 14:34:06,1.0,,,,
000729.XSHE,2025-04-11,华创证券,15.5000,M06,1,1,2025-04-11 17:53:41,2025-04-11 14:03:47,1.0,15.5,,,
000729.XSHE,2025-04-11,兴业证券,,,2,1,2025-04-13 17:55:44,2025-04-13 14:27:00,2.0,,,,
000729.XSHE,2025-04-11,国盛证券,,,1,1,2025-04-11 22:33:21,2025-04-11 16:19:46,1.0,,,,
000729.XSHE,2025-04-11,中信建投,,,1,1,2025-04-13 13:18:40,2025-04-12 18:14:12,1.0,,,,
000729.XSHE,2025-04-11,光大证券,,,2,1,2025-04-11 17:53:41,2025-04-11 13:33:18,2.0,,,,
000729.XSHE,2025-04-11,华鑫证券,,,1,1,2025-04-11 17:53:41,2025-04-11 14:19:51,1.0,,,,
000729.XSHE,2025-04-12,申万宏源,,,1,1,2025-04-13 17:55:45,2025-04-13 13:01:19,1.0,,,,
000729.XSHE,2025-04-12,东吴证券,,,1,1,2025-04-13 17:55:48,2025-04-13 14:19:23,1.0,,,,
000729.XSHE,2025-04-13,广发证券,15.4700,,1,1,2025-04-14 17:56:36,2025-04-14 14:26:05,1.0,,,,
000729.XSHE,2025-04-14,申万宏源,,,1,1,2025-05-14 21:44:45,2025-04-15 11:45:54,1.0,,,,
000729.XSHE,2025-04-17,广发证券,15.4700,,1,1,2025-04-17 18:25:29,2025-04-17 15:14:11,1.0,,,,
000729.XSHE,2025-04-18,长江证券,,,1,1,2025-04-20 12:27:18,2025-04-19 18:43:43,1.0,,,,
000729.XSHE,2025-04-20,广发证券,15.4700,,1,1,2025-04-21 17:38:40,2025-04-21 13:25:42,1.0,,,,
000729.XSHE,2025-04-20,太平洋证券,,,2,1,2025-04-21 22:05:11,2025-04-21 16:31:38,2.0,,,,
000729.XSHE,2025-04-20,国泰海通证券,,,1,1,2025-04-22 22:17:06,2025-04-21 17:05:42,1.0,,,,
000729.XSHE,2025-04-20,申万宏源,,,1,1,2025-04-21 18:18:57,2025-04-21 14:52:44,1.0,,,,
000729.XSHE,2025-04-21,平安证券,,,2,1,2025-04-21 22:05:10,2025-04-21 17:03:04,2.0,,,,
000729.XSHE,2025-04-21,广发证券,15.8600,M06,1,1,2025-04-22 12:27:18,2025-04-22 10:05:51,1.0,15.86,,,
000729.XSHE,2025-04-22,华泰证券,15.6000,M06,1,1,2025-04-23 11:13:19,2025-04-23 07:59:07,1.0,15.6,,,
000729.XSHE,2025-04-22,光大证券,,,2,1,2025-04-22 22:17:08,2025-04-22 17:19:52,2.0,,,,
000729.XSHE,2025-04-22,方正证券,,,2,1,2025-04-23 11:53:29,2025-04-23 09:15:51,2.0,,,,
000729.XSHE,2025-04-22,平安证券,,,2,1,2025-04-22 22:17:10,2025-04-22 17:13:17,2.0,,,,
000729.XSHE,2025-04-22,太平洋证券,13.7200,M06,2,1,2025-04-23 11:53:29,2025-04-23 09:16:17,2.0,13.72,,,
000729.XSHE,2025-04-22,东吴证券,,,1,1,2025-04-22 22:17:10,2025-04-22 17:03:54,1.0,,,,
000729.XSHE,2025-04-22,国泰海通证券,,,1,1,2025-04-23 17:53:56,2025-04-23 14:23:05,1.0,,,,
000729.XSHE,2025-04-22,国盛证券,,,1,1,2025-05-08 07:52:54,2025-04-22 15:48:30,1.0,,,,
000729.XSHE,2025-04-22,华创证券,15.5000,M06,1,1,2025-04-22 15:07:03,2025-04-22 11:43:03,1.0,15.5,,,
000729.XSHE,2025-04-23,海通国际,13.5000,M06,2,1,2025-04-24 10:12:52,2025-04-24 08:30:31,2.0,13.5,,,
000729.XSHE,2025-04-23,华鑫证券,,,1,1,2025-04-23 17:53:57,2025-04-23 15:03:57,1.0,,,,
