order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2022-03-18,国盛证券,,,1,1,2024-04-18 17:58:05,2022-03-18 12:48:54,,1.0,,,
000661.XSHE,2022-03-18,方正证券,,,1,1,2024-04-18 17:58:05,2022-03-21 13:58:02,,1.0,,,
000661.XSHE,2022-03-18,太平洋证券,,,1,1,2024-04-18 17:58:10,2022-03-21 16:23:58,,1.0,,,
000661.XSHE,2022-03-20,华泰金融控股,252.8000,M06,1,1,2024-04-18 04:31:58,2022-03-22 15:10:13,252.8,1.0,,,
000661.XSHE,2022-03-20,中信建投,,,1,1,2024-04-18 17:58:11,2022-03-22 12:41:13,,1.0,,,
000661.XSHE,2022-03-20,光大证券,,,1,1,2024-04-18 17:58:13,2022-03-21 11:27:34,,1.0,,,
000661.XSHE,2022-03-20,西部证券,,,1,1,2024-04-18 17:58:14,2022-03-21 09:57:26,,1.0,,,
000661.XSHE,2022-03-21,兴业证券,,,2,1,2024-04-18 17:58:11,2022-03-21 16:50:51,,2.0,,,
000661.XSHE,2022-03-23,天风证券,,,1,1,2024-04-18 17:58:12,2022-03-23 14:34:41,,1.0,,,
000661.XSHE,2022-03-26,太平洋证券,,,1,1,2024-04-18 17:58:08,2022-03-30 15:37:40,,1.0,,,
000661.XSHE,2022-03-28,中信建投,,,1,1,2024-04-18 17:58:03,2022-03-29 21:18:30,,1.0,,,
000661.XSHE,2022-03-30,海通证券,339.1400,M06,2,1,2024-04-18 04:31:58,2022-03-30 14:07:36,339.14,2.0,,,
000661.XSHE,2022-04-01,中泰证券,,,1,1,2024-04-18 17:58:12,2022-04-07 10:36:14,,1.0,,,
000661.XSHE,2022-04-01,西南证券,,,1,1,2024-04-18 17:58:14,2022-04-07 15:52:46,,1.0,,,
000661.XSHE,2022-04-02,太平洋证券,,,1,1,2024-04-18 17:58:05,2022-04-07 11:11:35,,1.0,,,
000661.XSHE,2022-04-05,广发证券,309.3600,,1,1,2024-04-18 04:31:56,2022-04-06 15:41:56,,1.0,,,
000661.XSHE,2022-04-05,中信建投,,,1,1,2024-04-18 17:58:09,2022-04-07 11:43:43,,1.0,,,
000661.XSHE,2022-04-06,国金证券,,,1,1,2024-04-18 17:58:02,2022-04-07 12:05:32,,1.0,,,
000661.XSHE,2022-04-06,东吴证券,,,1,1,2024-04-18 17:58:09,2022-04-07 10:55:29,,1.0,,,
000661.XSHE,2022-04-07,兴业证券,,,2,1,2024-04-18 17:58:13,2022-04-07 10:02:48,,2.0,,,
000661.XSHE,2022-04-09,太平洋证券,,,1,1,2024-04-18 17:58:05,2022-04-11 15:33:39,,1.0,,,
000661.XSHE,2022-04-10,兴业证券,,,2,1,2024-04-18 17:58:05,2022-04-11 09:35:19,,2.0,,,
000661.XSHE,2022-04-10,中信建投,,,1,1,2024-04-18 17:58:13,2022-04-12 12:06:26,,1.0,,,
000661.XSHE,2022-04-16,西南证券,,,1,1,2024-04-18 17:58:08,2022-04-17 13:14:00,,1.0,,,
000661.XSHE,2022-04-17,太平洋证券,,,1,1,2024-04-18 17:58:05,2022-04-18 17:20:56,,1.0,,,
000661.XSHE,2022-04-17,兴业证券,,,2,1,2024-04-18 17:58:15,2022-04-18 12:13:26,,2.0,,,
000661.XSHE,2022-04-23,西南证券,,,1,1,2024-04-18 17:58:02,2022-04-24 15:29:20,,1.0,,,
000661.XSHE,2022-04-24,太平洋证券,,,1,1,2024-04-18 17:58:12,2022-04-25 18:19:35,,1.0,,,
000661.XSHE,2022-04-25,中信建投,,,1,1,2024-04-18 17:58:04,2022-04-26 18:56:12,,1.0,,,
000661.XSHE,2022-04-27,国盛证券,,,1,1,2024-04-18 17:58:02,2022-04-28 11:06:59,,1.0,,,
000661.XSHE,2022-04-27,东吴证券,,,1,1,2024-04-18 17:58:04,2022-04-28 09:10:29,,1.0,,,
000661.XSHE,2022-04-27,西南证券,,,1,1,2024-04-18 17:58:07,2022-04-28 14:20:17,,1.0,,,
000661.XSHE,2022-04-27,广发证券,309.3600,M06,1,1,2024-04-18 04:31:59,2022-04-28 16:38:28,309.36,1.0,,,
000661.XSHE,2022-04-27,太平洋证券,,,1,1,2024-04-18 17:58:15,2022-05-05 11:11:55,,1.0,,,
000661.XSHE,2022-04-28,国投证券,244.3500,M06,1,1,2024-04-18 04:31:56,2022-04-29 16:06:37,244.35,1.0,,,
000661.XSHE,2022-04-28,中泰证券,,,1,1,2024-04-18 17:58:04,2022-04-28 19:07:25,,1.0,,,
000661.XSHE,2022-04-28,德邦证券,,,1,1,2024-04-18 17:58:05,2022-04-29 13:57:15,,1.0,,,
000661.XSHE,2022-04-28,国金证券,,,1,1,2024-04-18 17:58:05,2022-04-28 18:52:05,,1.0,,,
000661.XSHE,2022-04-28,光大证券,,,1,1,2024-04-18 17:58:07,2022-04-28 15:22:32,,1.0,,,
000661.XSHE,2022-04-28,华泰证券,214.8800,M06,1,1,2024-04-18 04:32:01,2022-04-28 13:45:32,214.88,1.0,,,
000661.XSHE,2022-04-28,兴业证券,,,2,1,2024-04-18 17:58:14,2022-04-28 12:02:51,,2.0,,,
000661.XSHE,2022-04-30,西南证券,,,1,1,2024-04-18 17:58:01,2022-05-06 12:52:45,,1.0,,,
000661.XSHE,2022-05-01,方正证券,,,1,1,2024-04-18 17:58:01,2022-05-08 09:26:06,,1.0,,,
000661.XSHE,2022-05-02,天风证券,,,1,1,2024-04-18 17:58:14,2022-05-04 11:37:56,,1.0,,,
000661.XSHE,2022-05-03,兴业证券,,,2,1,2024-04-18 17:58:06,2022-05-04 10:23:29,,2.0,,,
000661.XSHE,2022-05-03,华泰金融控股,214.8800,M06,1,1,2024-04-18 04:31:58,2022-05-31 14:25:51,214.88,1.0,,,
000661.XSHE,2022-05-04,太平洋证券,,,1,1,2024-04-18 17:58:02,2022-05-06 15:58:32,,1.0,,,
000661.XSHE,2022-05-04,中信建投,,,1,1,2024-04-18 17:58:12,2022-05-30 16:40:18,,1.0,,,
000661.XSHE,2022-05-05,兴业证券,,,2,1,2024-04-18 17:58:10,2022-05-08 11:00:09,,2.0,,,
000661.XSHE,2022-05-06,广发证券,309.3600,,1,1,2024-04-18 04:31:59,2022-05-31 11:17:27,,1.0,,,
000661.XSHE,2022-05-08,兴业证券,,,2,1,2024-04-18 17:58:06,2022-05-09 18:23:02,,2.0,,,
000661.XSHE,2022-05-08,太平洋证券,,,1,1,2024-04-18 17:58:08,2022-05-11 14:32:37,,1.0,,,
000661.XSHE,2022-05-10,国信证券,,,1,1,2024-04-18 17:58:07,2022-05-11 10:14:52,,1.0,,,
000661.XSHE,2022-05-14,西南证券,,,1,1,2024-04-18 17:58:02,2022-05-15 16:55:42,,1.0,,,
000661.XSHE,2022-05-14,太平洋证券,,,1,1,2024-04-18 17:58:07,2022-05-16 14:22:23,,1.0,,,
000661.XSHE,2022-05-15,兴业证券,,,2,1,2024-04-18 17:58:11,2022-05-16 17:07:39,,2.0,,,
000661.XSHE,2022-05-21,西南证券,,,1,1,2024-04-18 17:58:09,2022-05-22 13:13:41,,1.0,,,
000661.XSHE,2022-05-22,太平洋证券,,,1,1,2024-04-18 17:58:08,2022-05-23 16:33:08,,1.0,,,
000661.XSHE,2022-05-22,兴业证券,,,2,1,2024-04-18 17:58:10,2022-05-23 13:28:51,,2.0,,,
000661.XSHE,2022-05-29,兴业证券,,,2,1,2024-04-18 17:58:09,2022-05-29 15:05:54,,2.0,,,
000661.XSHE,2022-05-30,中信建投,,,1,1,2024-04-18 17:58:14,2022-05-31 13:08:28,,1.0,,,
000661.XSHE,2022-05-31,中泰证券,,,1,1,2024-04-18 17:58:03,2022-07-01 16:44:03,,1.0,,,
000661.XSHE,2022-06-01,中信建投,,,1,1,2024-04-18 17:58:08,2022-06-02 13:56:21,,1.0,,,
000661.XSHE,2022-06-04,太平洋证券,,,1,1,2024-04-18 17:58:07,2022-06-06 12:46:43,,1.0,,,
000661.XSHE,2022-06-05,中泰证券,,,1,1,2024-04-18 17:58:06,2022-07-01 17:41:49,,1.0,,,
000661.XSHE,2022-06-05,中信建投,,,1,1,2024-04-18 17:58:09,2022-06-07 15:27:27,,1.0,,,
000661.XSHE,2022-06-06,兴业证券,,,2,1,2024-04-18 17:58:08,2022-06-06 15:44:53,,2.0,,,
000661.XSHE,2022-06-08,广发证券,309.3600,,1,1,2024-04-18 04:31:57,2022-06-09 10:10:36,,1.0,,,
000661.XSHE,2022-06-09,国信证券,,,1,1,2024-04-18 17:58:09,2022-06-10 10:32:21,,1.0,,,
000661.XSHE,2022-06-11,太平洋证券,,,1,1,2024-04-18 17:58:08,2022-06-13 11:31:47,,1.0,,,
000661.XSHE,2022-06-11,西南证券,,,1,1,2024-04-18 17:58:08,2022-06-12 13:38:02,,1.0,,,
000661.XSHE,2022-06-12,中泰证券,,,1,1,2024-04-18 17:58:04,2022-06-12 17:30:51,,1.0,,,
000661.XSHE,2022-06-12,中信建投,,,1,1,2024-04-18 17:58:05,2022-06-14 15:06:31,,1.0,,,
000661.XSHE,2022-06-18,西南证券,,,1,1,2024-04-18 17:58:03,2022-06-19 15:03:46,,1.0,,,
000661.XSHE,2022-06-18,太平洋证券,,,1,1,2024-04-18 17:58:14,2022-06-20 13:05:08,,1.0,,,
000661.XSHE,2022-06-19,中泰证券,,,1,1,2024-04-18 17:58:13,2022-06-30 16:41:53,,1.0,,,
000661.XSHE,2022-06-19,中信建投,,,1,1,2024-04-18 17:58:14,2022-07-01 17:55:50,,1.0,,,
000661.XSHE,2022-06-20,华泰证券,,,1,1,2024-04-18 17:58:02,2022-06-20 17:57:39,,1.0,,,
000661.XSHE,2022-06-25,西南证券,,,1,1,2024-04-18 17:58:03,2022-06-26 10:38:10,,1.0,,,
000661.XSHE,2022-06-25,太平洋证券,,,1,1,2024-04-18 17:58:06,2022-06-27 14:08:47,,1.0,,,
000661.XSHE,2022-06-26,中信建投,,,1,1,2024-04-18 17:58:05,2022-06-30 15:42:39,,1.0,,,
000661.XSHE,2022-06-26,广发证券,309.3600,,1,1,2024-04-18 04:32:00,2022-06-28 12:14:07,,1.0,,,
000661.XSHE,2022-06-26,中泰证券,,,1,1,2024-04-18 17:58:14,2022-06-27 10:30:45,,1.0,,,
000661.XSHE,2022-06-27,兴业证券,,,2,1,2024-04-18 17:58:14,2022-06-30 15:12:46,,2.0,,,
000661.XSHE,2022-06-30,中泰证券,,,1,1,2024-04-18 17:58:04,2022-07-01 15:26:25,,1.0,,,
000661.XSHE,2022-07-02,太平洋证券,,,1,1,2024-04-18 17:58:12,2022-07-04 13:08:09,,1.0,,,
000661.XSHE,2022-07-02,西南证券,,,1,1,2024-04-18 17:58:14,2022-07-03 16:43:29,,1.0,,,
000661.XSHE,2022-07-03,中泰证券,,,1,1,2024-04-18 17:58:04,2022-07-04 12:28:52,,1.0,,,
000661.XSHE,2022-07-03,中信建投,,,1,1,2024-04-18 17:58:08,2022-07-05 15:00:31,,1.0,,,
000661.XSHE,2022-07-04,兴业证券,,,2,1,2024-04-18 17:58:14,2022-07-05 12:11:50,,2.0,,,
000661.XSHE,2022-07-07,西南证券,,,1,1,2024-04-18 17:58:05,2022-07-07 10:26:52,,1.0,,,
000661.XSHE,2022-07-09,太平洋证券,,,1,1,2024-04-18 17:58:03,2022-07-11 14:45:59,,1.0,,,
000661.XSHE,2022-07-10,国金证券,,,1,1,2024-04-18 17:58:04,2022-07-11 13:22:43,,1.0,,,
000661.XSHE,2022-07-10,兴业证券,,,2,1,2024-04-18 17:58:07,2022-07-11 13:06:54,,2.0,,,
000661.XSHE,2022-07-10,光大证券,,,1,1,2024-04-18 17:58:07,2022-07-12 12:58:46,,1.0,,,
000661.XSHE,2022-07-10,国盛证券,,,1,1,2024-04-18 17:58:07,2022-07-12 14:32:20,,1.0,,,
000661.XSHE,2022-07-10,中信建投,,,1,1,2024-04-18 17:58:08,2022-07-11 18:01:25,,1.0,,,
000661.XSHE,2022-07-10,华西证券,,,1,1,2024-04-18 17:58:09,2022-07-11 13:58:39,,1.0,,,
000661.XSHE,2022-07-10,中泰证券,,,1,1,2024-04-18 17:58:09,2022-07-11 16:04:47,,1.0,,,
000661.XSHE,2022-07-10,东吴证券,,,1,1,2024-04-18 17:58:12,2022-07-10 17:31:19,,1.0,,,
000661.XSHE,2022-07-11,德邦证券,,,1,1,2024-04-18 17:58:07,2022-07-11 17:58:58,,1.0,,,
000661.XSHE,2022-07-11,华泰证券,278.0800,M06,1,1,2024-04-18 04:31:59,2022-07-11 17:44:49,278.08,1.0,,,
000661.XSHE,2022-07-11,中泰证券,,,1,1,2024-04-18 17:58:13,2022-07-11 17:42:32,,1.0,,,
000661.XSHE,2022-07-13,华泰金融控股,278.0800,M06,1,1,2024-04-18 04:31:56,2022-07-13 15:13:32,278.08,1.0,,,
000661.XSHE,2022-07-16,西南证券,,,1,1,2024-04-18 17:58:08,2022-07-18 12:09:00,,1.0,,,
000661.XSHE,2022-07-16,太平洋证券,,,1,1,2024-04-18 17:58:12,2022-07-18 15:27:26,,1.0,,,
000661.XSHE,2022-07-17,中泰证券,,,1,1,2024-04-18 17:58:06,2022-07-18 19:04:19,,1.0,,,
000661.XSHE,2022-07-17,兴业证券,,,2,1,2024-04-18 17:58:13,2022-07-17 18:10:18,,2.0,,,
000661.XSHE,2022-07-18,华泰证券,278.0800,,1,1,2024-04-18 04:31:57,2022-07-18 13:24:37,,1.0,,,
000661.XSHE,2022-07-23,太平洋证券,,,1,1,2024-04-18 17:58:09,2022-07-25 13:31:23,,1.0,,,
000661.XSHE,2022-07-23,西南证券,,,1,1,2024-04-18 17:58:13,2022-07-25 18:17:02,,1.0,,,
000661.XSHE,2022-07-24,兴业证券,,,2,1,2024-04-18 17:58:08,2022-07-26 13:03:27,,2.0,,,
000661.XSHE,2022-07-24,中信建投,,,1,1,2024-04-18 17:58:08,2022-07-25 17:06:32,,1.0,,,
000661.XSHE,2022-07-24,中泰证券,,,1,1,2024-04-18 17:58:11,2022-07-25 15:02:56,,1.0,,,
000661.XSHE,2022-07-24,华泰证券,278.0800,,1,1,2024-04-18 04:32:01,2022-07-25 13:21:51,,1.0,,,
000661.XSHE,2022-07-26,国金证券,,,1,1,2024-04-18 17:58:12,2022-07-26 12:41:42,,1.0,,,
000661.XSHE,2022-08-02,兴业证券,,,2,1,2024-04-18 17:58:09,2022-08-03 11:59:19,,2.0,,,
000661.XSHE,2022-08-06,太平洋证券,,,1,1,2024-04-18 17:58:06,2022-08-08 16:30:39,,1.0,,,
000661.XSHE,2022-08-07,兴业证券,,,2,1,2024-04-18 17:58:06,2022-08-08 15:51:51,,2.0,,,
000661.XSHE,2022-08-08,华泰证券,278.0800,,1,1,2024-04-18 04:31:57,2022-08-08 16:22:23,,1.0,,,
000661.XSHE,2022-08-08,国信证券,,,1,1,2024-04-18 17:58:13,2022-08-09 17:55:08,,1.0,,,
000661.XSHE,2022-08-09,西南证券,,,1,1,2024-04-18 17:58:06,2022-08-09 14:11:04,,1.0,,,
000661.XSHE,2022-08-10,广发证券,309.3600,,1,1,2024-04-18 04:32:00,2022-08-10 17:32:18,,1.0,,,
000661.XSHE,2022-08-14,太平洋证券,,,1,1,2024-04-18 17:58:01,2022-08-15 15:05:17,,1.0,,,
000661.XSHE,2022-08-14,兴业证券,,,2,1,2024-04-18 17:58:09,2022-08-15 18:13:02,,2.0,,,
000661.XSHE,2022-08-20,西南证券,,,1,1,2024-04-18 17:58:08,2022-08-21 16:34:40,,1.0,,,
000661.XSHE,2022-08-21,中信建投,,,1,1,2024-04-18 17:58:07,2022-08-23 15:34:10,,1.0,,,
000661.XSHE,2022-08-21,兴业证券,,,2,1,2024-04-18 17:58:09,2022-08-21 16:08:45,,2.0,,,
000661.XSHE,2022-08-21,太平洋证券,,,1,1,2024-04-18 17:58:12,2022-08-22 18:34:55,,1.0,,,
000661.XSHE,2022-08-25,国金证券,,,1,1,2024-04-18 17:58:06,2022-08-27 20:33:06,,1.0,,,
000661.XSHE,2022-08-25,华西证券,,,1,1,2024-04-18 17:58:11,2022-08-26 18:53:28,,1.0,,,
000661.XSHE,2022-08-25,西南证券,,,1,1,2024-04-18 17:58:12,2022-08-28 10:24:01,,1.0,,,
000661.XSHE,2022-08-26,国投证券,244.3500,M06,1,1,2024-04-18 04:31:56,2022-08-26 13:59:43,244.35,1.0,,,
000661.XSHE,2022-08-26,光大证券,,,1,1,2024-04-18 17:58:04,2022-08-28 14:25:54,,1.0,,,
000661.XSHE,2022-08-26,东吴证券,,,1,1,2024-04-18 17:58:04,2022-08-28 09:32:43,,1.0,,,
000661.XSHE,2022-08-26,华泰证券,258.7200,M06,1,1,2024-04-18 04:31:58,2022-08-26 15:56:18,258.72,1.0,,,
000661.XSHE,2022-08-26,兴业证券,,,2,1,2024-04-18 17:58:06,2022-08-29 15:49:35,,2.0,,,
000661.XSHE,2022-08-26,德邦证券,,,1,1,2024-04-18 17:58:09,2022-08-29 14:36:58,,1.0,,,
000661.XSHE,2022-08-27,中泰证券,,,1,1,2024-04-18 17:58:04,2022-08-29 19:30:35,,1.0,,,
000661.XSHE,2022-08-27,太平洋证券,,,1,1,2024-04-18 17:58:11,2022-08-29 10:11:03,,1.0,,,
000661.XSHE,2022-08-27,方正证券,,,1,1,2024-04-18 17:58:12,2022-08-29 10:44:44,,1.0,,,
000661.XSHE,2022-08-28,广发证券,272.2200,M06,1,1,2024-04-18 04:31:55,2022-08-29 13:48:31,272.22,1.0,,,
000661.XSHE,2022-08-28,兴业证券,,,2,1,2024-04-18 17:58:06,2022-09-02 01:22:58,,2.0,,,
000661.XSHE,2022-08-28,华泰金融控股,258.7200,M06,1,1,2024-04-18 04:31:59,2022-10-18 15:34:11,258.72,1.0,,,
000661.XSHE,2022-08-31,天风证券,,,1,1,2024-04-18 17:58:13,2022-08-31 15:29:42,,1.0,,,
000661.XSHE,2022-08-31,海通国际,296.3200,M06,2,1,2024-04-18 04:32:01,2022-09-07 11:32:53,296.32,2.0,,,
000661.XSHE,2022-09-04,西部证券,,,2,1,2024-04-18 17:58:04,2022-09-05 16:28:51,,2.0,,,
000661.XSHE,2022-09-04,华泰证券,,,1,1,2024-04-18 17:58:09,2022-09-05 15:35:23,,1.0,,,
000661.XSHE,2022-09-05,兴业证券,,,2,1,2024-04-18 17:58:05,2022-09-05 22:23:24,,2.0,,,
000661.XSHE,2022-09-12,太平洋证券,,,1,1,2024-04-18 17:58:09,2022-09-13 16:10:18,,1.0,,,
000661.XSHE,2022-09-17,太平洋证券,,,1,1,2024-04-18 17:58:08,2022-09-19 14:09:26,,1.0,,,
000661.XSHE,2022-09-18,太平洋证券,,,1,1,2024-04-18 17:58:02,2022-09-26 16:02:43,,1.0,,,
000661.XSHE,2022-10-06,太平洋证券,,,1,1,2024-04-18 17:58:04,2022-10-09 09:41:22,,1.0,,,
000661.XSHE,2022-10-10,兴业证券,,,2,1,2024-04-18 17:58:07,2022-10-11 13:21:36,,2.0,,,
000661.XSHE,2022-10-12,西南证券,,,1,1,2024-04-18 17:58:10,2022-10-12 16:11:46,,1.0,,,
000661.XSHE,2022-10-13,广发证券,272.2200,,1,1,2024-04-18 04:31:58,2022-10-14 14:38:39,,1.0,,,
000661.XSHE,2022-10-15,太平洋证券,,,1,1,2024-04-18 17:58:07,2022-10-17 15:25:32,,1.0,,,
000661.XSHE,2022-10-22,太平洋证券,,,1,1,2024-04-18 17:58:03,2022-10-25 18:10:51,,1.0,,,
000661.XSHE,2022-10-24,兴业证券,,,2,1,2024-04-18 17:58:09,2022-10-24 17:28:52,,2.0,,,
000661.XSHE,2022-10-27,西南证券,,,1,1,2024-04-18 17:58:02,2022-10-30 12:13:30,,1.0,,,
000661.XSHE,2022-10-27,国盛证券,,,1,1,2024-04-18 17:58:03,2022-10-30 10:52:03,,1.0,,,
000661.XSHE,2022-10-27,国金证券,,,1,1,2024-04-18 17:58:03,2022-11-04 13:35:18,,1.0,,,
000661.XSHE,2022-10-27,华西证券,,,1,1,2024-04-18 17:58:09,2022-10-28 15:38:43,,1.0,,,
000661.XSHE,2022-10-28,兴业证券,,,2,1,2024-04-18 17:58:08,2022-10-28 16:26:53,,2.0,,,
000661.XSHE,2022-10-28,华泰证券,258.7200,M06,1,1,2024-04-18 04:31:59,2022-10-28 13:40:25,258.72,1.0,,,
000661.XSHE,2022-10-28,德邦证券,,,1,1,2024-04-18 17:58:13,2022-11-01 19:16:59,,1.0,,,
000661.XSHE,2022-10-29,国投证券,244.3500,M06,1,1,2024-04-18 04:32:00,2022-10-31 18:24:26,244.35,1.0,,,
000661.XSHE,2022-10-29,中泰证券,,,1,1,2024-04-18 17:58:14,2022-11-01 19:02:25,,1.0,,,
000661.XSHE,2022-10-30,西部证券,,,2,1,2024-04-18 17:58:02,2022-10-31 15:58:19,,2.0,,,
000661.XSHE,2022-10-30,太平洋证券,,,1,1,2024-04-18 17:58:05,2022-11-06 16:47:50,,1.0,,,
000661.XSHE,2022-10-30,东吴证券,,,1,1,2024-04-18 17:58:05,2022-11-01 11:19:35,,1.0,,,
000661.XSHE,2022-10-30,广发证券,272.2200,M06,1,1,2024-04-18 04:31:58,2022-11-02 13:46:29,272.22,1.0,,,
000661.XSHE,2022-10-30,中信建投,,,1,1,2024-04-18 17:58:08,2022-11-27 15:09:54,,1.0,,,
000661.XSHE,2022-10-31,兴业证券,,,2,1,2024-04-18 17:58:13,2022-11-06 17:05:14,,2.0,,,
000661.XSHE,2022-11-03,太平洋证券,,,1,1,2024-04-18 17:58:02,2022-11-08 14:53:18,,1.0,,,
000661.XSHE,2022-11-04,华鑫证券,,,1,1,2024-04-18 17:58:02,2022-11-06 13:44:08,,1.0,,,
000661.XSHE,2022-11-05,西南证券,,,1,1,2024-04-18 17:58:05,2022-11-07 15:55:52,,1.0,,,
000661.XSHE,2022-11-06,广发证券,272.2200,,1,1,2024-04-18 04:32:01,2022-11-13 14:10:04,,1.0,,,
000661.XSHE,2022-11-07,天风证券,,,1,1,2024-04-18 17:58:03,2022-11-07 16:37:12,,1.0,,,
000661.XSHE,2022-11-07,兴业证券,,,2,1,2024-04-18 17:58:08,2022-11-07 14:37:25,,2.0,,,
000661.XSHE,2022-11-13,太平洋证券,,,1,1,2024-04-18 17:58:10,2022-11-15 12:59:35,,1.0,,,
000661.XSHE,2022-11-15,中信建投,,,1,1,2024-04-18 17:58:02,2022-11-16 15:05:20,,1.0,,,
000661.XSHE,2022-11-18,兴业证券,,,2,1,2024-04-18 17:58:04,2022-11-18 14:30:41,,2.0,,,
000661.XSHE,2022-11-20,太平洋证券,,,1,1,2024-04-18 17:58:10,2022-11-22 13:55:22,,1.0,,,
000661.XSHE,2022-11-21,兴业证券,,,2,1,2024-04-18 17:58:09,2022-11-22 13:39:51,,2.0,,,
000661.XSHE,2022-11-26,西南证券,,,1,1,2024-04-18 17:58:03,2022-11-28 13:34:30,,1.0,,,
000661.XSHE,2022-12-03,西南证券,,,1,1,2024-04-18 17:58:06,2022-12-04 18:03:21,,1.0,,,
000661.XSHE,2022-12-03,太平洋证券,,,1,1,2024-04-18 17:58:13,2022-12-05 13:08:33,,1.0,,,
000661.XSHE,2022-12-04,中信建投,,,1,1,2024-04-18 17:58:12,2022-12-05 18:11:06,,1.0,,,
000661.XSHE,2022-12-10,西南证券,,,1,1,2024-04-18 17:58:03,2022-12-11 17:40:13,,1.0,,,
000661.XSHE,2022-12-10,太平洋证券,,,1,1,2024-04-18 17:58:12,2022-12-12 14:23:10,,1.0,,,
000661.XSHE,2022-12-11,兴业证券,,,2,1,2024-04-18 17:58:06,2022-12-12 15:28:36,,2.0,,,
000661.XSHE,2022-12-12,西南证券,,,1,1,2024-04-18 17:58:07,2022-12-12 17:02:52,,1.0,,,
000661.XSHE,2022-12-17,西南证券,,,1,1,2024-04-18 17:58:08,2022-12-18 14:45:27,,1.0,,,
000661.XSHE,2022-12-18,太平洋证券,,,1,1,2024-04-18 17:58:07,2022-12-19 11:56:54,,1.0,,,
000661.XSHE,2022-12-24,西南证券,,,1,1,2024-04-18 17:58:01,2022-12-26 13:13:12,,1.0,,,
000661.XSHE,2022-12-24,太平洋证券,,,1,1,2024-04-18 17:58:13,2022-12-26 15:05:18,,1.0,,,
000661.XSHE,2022-12-25,兴业证券,,,2,1,2024-04-18 17:58:07,2022-12-26 20:18:56,,2.0,,,
000661.XSHE,2022-12-30,华鑫证券,,,1,1,2024-04-18 17:58:02,2023-01-02 16:08:51,,1.0,,,
000661.XSHE,2022-12-31,太平洋证券,,,1,1,2024-04-18 17:58:02,2023-01-03 10:41:00,,1.0,,,
000661.XSHE,2023-01-01,西南证券,,,1,1,2024-04-18 17:58:03,2023-01-02 15:22:03,,1.0,,,
000661.XSHE,2023-01-02,兴业证券,,,2,1,2024-04-18 17:58:12,2023-01-03 16:18:24,,2.0,,,
000661.XSHE,2023-01-07,太平洋证券,,,1,1,2024-04-18 17:58:04,2023-01-09 14:14:47,,1.0,,,
000661.XSHE,2023-01-08,中信建投,,,1,1,2024-04-18 17:58:03,2023-01-10 13:22:24,,1.0,,,
000661.XSHE,2023-01-08,兴业证券,,,2,1,2024-04-18 17:58:08,2023-01-09 18:10:07,,2.0,,,
000661.XSHE,2023-01-10,西南证券,,,1,1,2024-04-18 17:58:12,2023-01-10 17:05:05,,1.0,,,
000661.XSHE,2023-01-15,兴业证券,,,2,1,2024-04-18 17:58:06,2023-01-16 15:52:02,,2.0,,,
000661.XSHE,2023-01-15,太平洋证券,,,1,1,2024-04-18 17:58:14,2023-01-16 14:53:52,,1.0,,,
000661.XSHE,2023-01-28,西南证券,,,1,1,2024-04-18 17:58:09,2023-01-31 10:37:00,,1.0,,,
000661.XSHE,2023-01-29,中信建投,,,1,1,2024-04-18 17:58:05,2023-01-30 18:19:33,,1.0,,,
000661.XSHE,2023-01-29,兴业证券,,,2,1,2024-04-18 17:58:06,2023-01-30 15:59:39,,2.0,,,
000661.XSHE,2023-01-29,太平洋证券,,,1,1,2024-04-18 17:58:14,2023-01-30 19:23:29,,1.0,,,
000661.XSHE,2023-01-31,光大证券,,,1,1,2024-04-18 17:58:03,2023-02-01 11:01:11,,1.0,,,
000661.XSHE,2023-02-05,太平洋证券,,,1,1,2024-04-18 17:58:04,2023-02-06 16:14:18,,1.0,,,
000661.XSHE,2023-02-05,西南证券,,,1,1,2024-04-18 17:58:10,2023-02-05 13:15:28,,1.0,,,
000661.XSHE,2023-02-09,兴业证券,,,2,1,2024-04-18 17:58:08,2023-02-09 15:36:28,,2.0,,,
000661.XSHE,2023-02-11,太平洋证券,,,1,1,2024-04-18 17:58:04,2023-02-13 16:08:19,,1.0,,,
000661.XSHE,2023-02-12,中信建投,,,1,1,2024-04-18 17:58:01,2023-02-14 13:54:54,,1.0,,,
000661.XSHE,2023-02-14,兴业证券,,,2,1,2024-04-18 17:58:10,2023-02-14 18:10:17,,2.0,,,
000661.XSHE,2023-02-19,中信建投,,,1,1,2024-04-18 17:58:06,2023-02-20 17:42:33,,1.0,,,
000661.XSHE,2023-02-19,太平洋证券,,,1,1,2024-04-18 17:58:06,2023-02-20 16:08:48,,1.0,,,
000661.XSHE,2023-02-19,兴业证券,,,2,1,2024-04-18 17:58:10,2023-02-22 16:31:49,,2.0,,,
000661.XSHE,2023-02-23,西南证券,,,1,1,2024-04-18 17:58:14,2023-02-23 15:31:16,,1.0,,,
000661.XSHE,2023-02-27,兴业证券,,,2,1,2024-04-18 17:58:06,2023-02-27 11:42:51,,2.0,,,
000661.XSHE,2023-02-28,中泰证券,,,1,1,2024-04-18 17:58:14,2023-03-01 13:35:59,,1.0,,,
