order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2020-06-30,中泰证券,,,1,1,2025-05-15 17:15:23,2020-07-01 09:25:50,1.0,,,,
000651.XSHE,2020-06-30,广发证券,57.3000,,1,1,2025-05-15 04:09:18,2020-07-01 14:09:18,1.0,,,,
000651.XSHE,2020-06-30,长江证券,,,1,1,2025-05-15 17:15:44,2020-07-01 11:36:53,1.0,,,,
000651.XSHE,2020-07-01,国投证券,,,1,1,2025-05-15 17:15:11,2020-07-01 13:42:16,1.0,,,,
000651.XSHE,2020-07-01,中金公司,69.7000,,2,1,2025-05-15 04:09:07,2020-07-02 08:59:21,2.0,,,,
000651.XSHE,2020-07-04,招商证券,,,1,1,2025-05-15 17:15:24,2020-07-05 12:34:56,1.0,,,,
000651.XSHE,2020-07-05,财通证券,,,1,1,2025-05-15 17:14:29,2020-07-07 15:21:48,1.0,,,,
000651.XSHE,2020-07-05,广发证券,61.1600,,1,1,2025-05-15 04:08:54,2020-07-06 16:43:07,1.0,,,,
000651.XSHE,2020-07-05,华创证券,,,1,1,2025-05-15 17:15:01,2020-07-06 12:13:41,1.0,,,,
000651.XSHE,2020-07-05,华泰证券,64.8050,,1,1,2025-05-15 04:09:03,2020-07-05 19:44:34,1.0,,,,
000651.XSHE,2020-07-05,光大证券,,,1,1,2025-05-15 17:15:30,2020-07-06 14:05:07,1.0,,,,
000651.XSHE,2020-07-05,国泰海通证券,,,1,1,2025-05-15 17:16:07,2020-07-05 18:57:19,1.0,,,,
000651.XSHE,2020-07-06,天风证券,,,1,1,2025-05-15 17:14:32,2020-07-06 16:03:08,1.0,,,,
000651.XSHE,2020-07-09,华创证券,,,1,1,2025-05-15 17:15:03,2020-07-10 13:28:38,1.0,,,,
000651.XSHE,2020-07-10,财信证券,,,2,1,2025-05-15 17:14:26,2020-07-13 15:59:33,2.0,,,,
000651.XSHE,2020-07-10,浙商证券,,,1,1,2025-05-15 17:14:42,2020-07-10 17:34:12,1.0,,,,
000651.XSHE,2020-07-12,华泰证券,64.8050,,1,1,2025-05-15 04:08:53,2020-07-12 11:37:14,1.0,,,,
000651.XSHE,2020-07-12,广发证券,61.1600,,1,1,2025-05-15 04:08:55,2020-07-12 17:29:36,1.0,,,,
000651.XSHE,2020-07-12,光大证券,,,1,1,2025-05-15 17:15:05,2020-07-13 14:42:43,1.0,,,,
000651.XSHE,2020-07-12,国泰海通证券,,,1,1,2025-05-15 17:15:33,2020-07-13 14:16:44,1.0,,,,
000651.XSHE,2020-07-13,天风证券,,,1,1,2025-05-15 17:14:27,2020-07-13 11:01:20,1.0,,,,
000651.XSHE,2020-07-13,中信证券,,,1,1,2025-05-15 17:14:40,2020-07-14 09:20:36,1.0,,,,
000651.XSHE,2020-07-13,中金公司,69.7000,,2,1,2025-05-15 04:09:00,2020-07-13 12:04:50,2.0,,,,
000651.XSHE,2020-07-13,申万宏源,,,1,1,2025-05-15 17:15:13,2020-07-14 14:50:42,1.0,,,,
000651.XSHE,2020-07-14,中金公司,69.7000,M06,2,1,2025-05-15 04:08:46,2020-07-15 14:25:21,2.0,69.7,,,
000651.XSHE,2020-07-14,天风证券,,,1,1,2025-05-15 17:14:32,2020-07-15 10:37:54,1.0,,,,
000651.XSHE,2020-07-14,长江证券,,,1,1,2025-05-15 17:15:56,2020-07-15 12:03:39,1.0,,,,
000651.XSHE,2020-07-14,西部证券,,,1,1,2025-05-15 17:16:04,2020-07-15 12:16:42,1.0,,,,
000651.XSHE,2020-07-15,国泰海通证券,73.1500,M06,1,1,2025-05-15 04:08:50,2020-07-15 12:59:41,1.0,73.15,,,
000651.XSHE,2020-07-15,海通证券,55.8900,M06,2,1,2025-05-15 04:08:52,2020-07-15 12:34:50,2.0,55.89,,,
000651.XSHE,2020-07-15,国盛证券,,,1,1,2025-05-15 17:14:44,2020-07-15 12:50:37,1.0,,,,
000651.XSHE,2020-07-15,广发证券,63.2700,M06,1,1,2025-05-15 04:08:56,2020-07-15 13:08:25,1.0,63.27,,,
000651.XSHE,2020-07-15,中信建投,,,1,1,2025-05-15 17:15:05,2020-07-16 10:30:47,1.0,,,,
000651.XSHE,2020-07-15,天风证券,,,1,1,2025-05-15 17:15:11,2020-07-15 11:58:24,1.0,,,,
000651.XSHE,2020-07-15,华创证券,69.0000,M06,1,1,2025-05-15 04:09:13,2020-07-15 13:18:30,1.0,69.0,,,
000651.XSHE,2020-07-15,国投证券,68.0000,M06,1,1,2025-05-15 04:09:16,2020-07-15 11:29:02,1.0,68.0,,,
000651.XSHE,2020-07-15,光大证券,,,1,1,2025-05-15 17:15:43,2020-07-15 12:39:29,1.0,,,,
000651.XSHE,2020-07-15,申万宏源,,,1,1,2025-05-15 17:15:44,2020-07-16 10:54:00,1.0,,,,
000651.XSHE,2020-07-15,华泰证券,64.0400,M06,2,1,2025-05-15 04:09:22,2020-07-15 13:50:05,2.0,64.04,,,
000651.XSHE,2020-07-16,华泰证券,64.0400,,2,1,2025-05-15 04:08:45,2020-07-16 14:47:29,2.0,,,,
000651.XSHE,2020-07-16,国泰海通证券,73.1500,M06,1,1,2025-05-15 04:09:01,2020-07-17 10:27:15,1.0,73.15,,,
000651.XSHE,2020-07-16,东北证券,68.8500,M06,1,1,2025-05-15 04:09:04,2020-07-16 13:13:19,1.0,68.85,,,
000651.XSHE,2020-07-16,民生证券,,,1,1,2025-05-15 17:15:37,2020-07-16 13:59:31,1.0,,,,
000651.XSHE,2020-07-17,民生证券,,,1,1,2025-05-15 17:14:47,2020-07-17 11:20:05,1.0,,,,
000651.XSHE,2020-07-17,申万宏源,,,1,1,2025-05-15 17:15:35,2020-07-20 12:45:50,1.0,,,,
000651.XSHE,2020-07-17,长江证券,,,1,1,2025-05-15 17:15:55,2020-07-17 14:01:23,1.0,,,,
000651.XSHE,2020-07-19,华创证券,,,1,1,2025-05-15 17:14:34,2020-07-20 12:59:52,1.0,,,,
000651.XSHE,2020-07-19,广发证券,63.2700,,1,1,2025-05-15 04:09:01,2020-07-20 15:13:17,1.0,,,,
000651.XSHE,2020-07-19,光大证券,,,1,1,2025-05-15 17:15:15,2020-07-20 13:37:47,1.0,,,,
000651.XSHE,2020-07-19,中信证券,,,1,1,2025-05-15 17:15:21,2020-07-20 15:39:01,1.0,,,,
000651.XSHE,2020-07-19,华泰证券,64.0400,,2,1,2025-05-15 04:09:24,2020-07-19 15:03:29,2.0,,,,
000651.XSHE,2020-07-19,海通证券,,,2,1,2025-05-15 17:16:00,2020-07-20 13:22:06,2.0,,,,
000651.XSHE,2020-07-20,天风证券,,,1,1,2025-05-15 17:14:36,2020-07-20 16:47:50,1.0,,,,
000651.XSHE,2020-07-20,财通证券,,,1,1,2025-05-15 17:15:45,2020-07-23 15:40:16,1.0,,,,
000651.XSHE,2020-07-20,中泰证券,,,1,1,2025-05-15 17:15:59,2020-07-21 11:57:50,1.0,,,,
000651.XSHE,2020-07-22,招商证券,,,1,1,2025-05-15 17:14:44,2020-07-23 15:00:37,1.0,,,,
000651.XSHE,2020-07-22,国泰海通证券,,,1,1,2025-05-15 17:15:20,2020-07-23 15:04:35,1.0,,,,
000651.XSHE,2020-07-23,中金公司,69.7000,,2,1,2025-05-15 04:09:14,2020-07-24 11:55:56,2.0,,,,
000651.XSHE,2020-07-23,广发证券,63.2700,,1,1,2025-05-15 04:09:24,2020-07-23 15:32:56,1.0,,,,
000651.XSHE,2020-07-23,中信证券,,,1,1,2025-05-15 17:16:02,2020-07-23 17:03:24,1.0,,,,
000651.XSHE,2020-07-24,中信证券,,,1,1,2025-05-15 17:15:57,2020-07-24 16:35:55,1.0,,,,
000651.XSHE,2020-07-25,国投证券,,,1,1,2025-05-15 17:14:52,2020-07-26 13:38:42,1.0,,,,
000651.XSHE,2020-07-26,广发证券,63.2700,,1,1,2025-05-15 04:08:57,2020-07-27 10:39:43,1.0,,,,
000651.XSHE,2020-07-26,天风证券,,,1,1,2025-05-15 17:14:57,2020-07-27 11:34:30,1.0,,,,
000651.XSHE,2020-07-26,国元证券,,,3,1,2025-05-15 17:15:22,2020-07-27 12:52:06,3.0,,,,
000651.XSHE,2020-07-26,华泰证券,64.0400,,2,1,2025-05-15 04:09:12,2020-07-26 16:42:48,2.0,,,,
000651.XSHE,2020-07-26,国泰海通证券,,,1,1,2025-05-15 17:15:55,2020-07-27 12:41:53,1.0,,,,
000651.XSHE,2020-07-27,广发证券,63.2700,,1,1,2025-05-15 04:08:49,2020-07-27 16:15:36,1.0,,,,
000651.XSHE,2020-07-28,中金公司,69.7000,,2,1,2025-05-15 04:09:13,2020-07-29 08:30:34,2.0,,,,
000651.XSHE,2020-07-29,天风证券,,,1,1,2025-05-15 17:15:09,2020-07-29 10:52:21,1.0,,,,
000651.XSHE,2020-07-30,华泰证券,64.0400,,2,1,2025-05-15 04:08:52,2020-07-30 17:37:49,2.0,,,,
000651.XSHE,2020-07-30,西南证券,,,2,1,2025-05-15 17:15:11,2020-07-31 13:14:31,2.0,,,,
000651.XSHE,2020-07-30,招商证券,,,1,1,2025-05-15 17:15:35,2020-07-30 13:41:39,1.0,,,,
000651.XSHE,2020-08-02,国泰海通证券,,,1,1,2025-05-15 17:14:52,2020-08-03 16:42:33,1.0,,,,
000651.XSHE,2020-08-02,华泰证券,64.0400,,2,1,2025-05-15 04:08:56,2020-08-02 15:47:51,2.0,,,,
000651.XSHE,2020-08-02,广发证券,63.2700,,1,1,2025-05-15 04:09:13,2020-08-03 12:34:01,1.0,,,,
000651.XSHE,2020-08-02,中信证券,,,1,1,2025-05-15 17:16:01,2020-08-03 14:07:22,1.0,,,,
000651.XSHE,2020-08-02,光大证券,,,1,1,2025-05-15 17:16:05,2020-08-03 13:29:19,1.0,,,,
000651.XSHE,2020-08-02,天风证券,,,1,1,2025-05-15 17:16:07,2020-08-03 13:49:24,1.0,,,,
000651.XSHE,2020-08-05,开源证券,,,1,1,2025-05-15 17:15:17,2020-08-07 11:09:57,1.0,,,,
000651.XSHE,2020-08-05,财信证券,,,2,1,2025-05-15 17:15:26,2020-08-06 16:27:36,2.0,,,,
000651.XSHE,2020-08-06,财通证券,,,1,1,2025-05-15 17:15:47,2020-08-11 16:24:27,1.0,,,,
000651.XSHE,2020-08-09,华泰证券,64.0400,,2,1,2025-05-15 04:08:48,2020-08-10 09:37:53,2.0,,,,
000651.XSHE,2020-08-09,招商证券,,,1,1,2025-05-15 17:14:41,2020-08-10 16:22:29,1.0,,,,
000651.XSHE,2020-08-09,国泰海通证券,,,1,1,2025-05-15 17:14:52,2020-08-10 13:43:06,1.0,,,,
000651.XSHE,2020-08-09,光大证券,,,1,1,2025-05-15 17:14:56,2020-08-10 14:16:29,1.0,,,,
000651.XSHE,2020-08-09,天风证券,,,1,1,2025-05-15 17:15:03,2020-08-10 10:10:11,1.0,,,,
000651.XSHE,2020-08-09,广发证券,63.2700,,1,1,2025-05-15 04:09:10,2020-08-10 12:07:09,1.0,,,,
000651.XSHE,2020-08-09,华创证券,,,1,1,2025-05-15 17:15:34,2020-08-11 15:23:55,1.0,,,,
000651.XSHE,2020-08-10,中金公司,69.7000,,2,1,2025-05-15 04:08:44,2020-08-10 10:55:15,2.0,,,,
000651.XSHE,2020-08-12,财通证券,,,1,1,2025-05-15 17:14:35,2020-08-14 16:19:44,1.0,,,,
000651.XSHE,2020-08-13,中信证券,,,1,1,2025-05-15 17:14:49,2020-08-13 11:50:07,1.0,,,,
000651.XSHE,2020-08-15,国投证券,,,1,1,2025-05-15 17:15:04,2020-08-16 13:11:57,1.0,,,,
000651.XSHE,2020-08-16,华泰证券,64.0400,,2,1,2025-05-15 04:08:51,2020-08-17 09:02:04,2.0,,,,
000651.XSHE,2020-08-16,财通证券,,,1,1,2025-05-15 17:14:52,2020-08-20 13:44:14,1.0,,,,
000651.XSHE,2020-08-16,天风证券,,,1,1,2025-05-15 17:14:59,2020-08-17 11:00:07,1.0,,,,
000651.XSHE,2020-08-16,国投证券,68.0000,,1,1,2025-05-15 04:09:01,2020-08-17 10:39:15,1.0,,,,
000651.XSHE,2020-08-16,国泰海通证券,,,1,1,2025-05-15 17:15:12,2020-08-17 13:33:53,1.0,,,,
000651.XSHE,2020-08-16,广发证券,63.2700,,1,1,2025-05-15 04:09:08,2020-08-17 13:29:19,1.0,,,,
000651.XSHE,2020-08-16,光大证券,,,1,1,2025-05-15 17:15:57,2020-08-17 09:43:07,1.0,,,,
000651.XSHE,2020-08-17,广发证券,63.2700,,1,1,2025-05-15 04:09:19,2020-08-17 10:55:31,1.0,,,,
000651.XSHE,2020-08-21,华泰证券,64.0400,,2,1,2025-05-15 04:09:02,2020-08-21 13:20:10,2.0,,,,
000651.XSHE,2020-08-21,民生证券,,,1,1,2025-05-15 17:16:03,2020-08-21 15:54:25,1.0,,,,
000651.XSHE,2020-08-22,中泰证券,,,1,1,2025-05-15 17:15:13,2020-08-23 15:38:31,1.0,,,,
000651.XSHE,2020-08-23,国泰海通证券,,,1,1,2025-05-15 17:14:37,2020-08-23 16:36:58,1.0,,,,
000651.XSHE,2020-08-23,华泰证券,64.0400,,2,1,2025-05-15 04:08:56,2020-08-23 17:37:37,2.0,,,,
000651.XSHE,2020-08-23,天风证券,,,1,1,2025-05-15 17:15:30,2020-08-24 16:09:24,1.0,,,,
000651.XSHE,2020-08-23,光大证券,,,1,1,2025-05-15 17:15:41,2020-08-24 17:52:38,1.0,,,,
000651.XSHE,2020-08-23,广发证券,63.2700,,1,1,2025-05-15 04:09:23,2020-08-23 18:17:06,1.0,,,,
000651.XSHE,2020-08-25,财通证券,,,1,1,2025-05-15 17:14:30,2020-08-26 17:44:14,1.0,,,,
000651.XSHE,2020-08-27,广发证券,63.2700,,1,1,2025-05-15 04:09:25,2020-08-28 13:44:28,1.0,,,,
000651.XSHE,2020-08-29,华泰证券,64.0400,,2,1,2025-05-15 04:09:24,2020-08-31 20:16:39,2.0,,,,
000651.XSHE,2020-08-30,长江证券,,,1,1,2025-05-15 17:14:29,2020-08-31 12:11:14,1.0,,,,
000651.XSHE,2020-08-30,中信建投,,,1,1,2025-05-15 17:14:38,2020-08-31 13:20:05,1.0,,,,
000651.XSHE,2020-08-30,中金公司,69.7000,M06,2,1,2025-05-15 04:08:50,2020-08-31 11:14:42,2.0,69.7,,,
000651.XSHE,2020-08-30,西南证券,,,2,1,2025-05-15 17:14:51,2020-08-31 15:44:31,2.0,,,,
000651.XSHE,2020-08-30,华泰证券,64.0400,,2,1,2025-05-15 04:08:59,2020-08-31 18:40:14,2.0,,,,
000651.XSHE,2020-08-30,招商证券,61.5000,M06,1,1,2025-05-15 04:09:05,2020-08-31 11:03:39,1.0,61.5,,,
000651.XSHE,2020-08-30,国泰海通证券,73.1500,M06,1,1,2025-05-15 04:09:08,2020-08-31 10:51:29,1.0,73.15,,,
000651.XSHE,2020-08-30,中泰证券,,,1,1,2025-05-15 17:16:00,2020-08-31 20:16:40,1.0,,,,
000651.XSHE,2020-08-31,国盛证券,,,1,1,2025-05-15 17:14:30,2020-08-31 10:58:17,1.0,,,,
000651.XSHE,2020-08-31,财通证券,,,1,1,2025-05-15 17:14:32,2020-09-02 17:24:34,1.0,,,,
000651.XSHE,2020-08-31,华泰证券,67.8600,M06,1,1,2025-05-15 04:08:56,2020-09-01 17:01:09,1.0,67.86,,,
000651.XSHE,2020-08-31,兴业证券,,,2,1,2025-05-15 17:14:52,2020-09-01 11:29:02,2.0,,,,
000651.XSHE,2020-08-31,方正证券,,,1,1,2025-05-15 17:14:57,2020-09-01 11:27:38,1.0,,,,
000651.XSHE,2020-08-31,申万宏源,,,1,1,2025-05-15 17:15:00,2020-09-01 17:47:57,1.0,,,,
000651.XSHE,2020-08-31,国投证券,68.0000,M06,1,1,2025-05-15 04:09:05,2020-08-31 19:56:49,1.0,68.0,,,
000651.XSHE,2020-08-31,中金公司,69.7000,,2,1,2025-05-15 04:09:15,2020-08-31 22:25:53,2.0,,,,
000651.XSHE,2020-08-31,广发证券,63.0400,M06,1,1,2025-05-15 04:09:22,2020-08-31 20:53:25,1.0,63.04,,,
000651.XSHE,2020-08-31,光大证券,,,1,1,2025-05-15 17:16:03,2020-08-31 19:54:17,1.0,,,,
000651.XSHE,2020-09-01,中信证券,,,1,1,2025-05-15 17:14:49,2020-09-01 10:47:53,1.0,,,,
000651.XSHE,2020-09-01,天风证券,,,1,1,2025-05-15 17:14:53,2020-09-01 14:32:40,1.0,,,,
000651.XSHE,2020-09-01,广发证券,63.0400,,1,1,2025-05-15 04:09:25,2020-09-01 19:13:39,1.0,,,,
000651.XSHE,2020-09-02,东莞证券,,,1,1,2025-05-15 17:15:09,2020-09-04 12:54:47,1.0,,,,
000651.XSHE,2020-09-02,国元证券,57.0000,M06,3,1,2025-05-15 04:09:11,2020-09-03 17:40:54,3.0,57.0,,,
000651.XSHE,2020-09-03,光大证券,,,1,1,2025-05-15 17:14:24,2020-09-03 11:47:31,1.0,,,,
000651.XSHE,2020-09-03,财通证券,,,1,1,2025-05-15 17:15:47,2020-09-06 14:02:31,1.0,,,,
000651.XSHE,2020-09-04,华泰证券,67.8600,,1,1,2025-05-15 04:08:55,2020-09-06 16:06:49,1.0,,,,
000651.XSHE,2020-09-06,光大证券,,,1,1,2025-05-15 17:15:00,2020-09-07 13:19:31,1.0,,,,
000651.XSHE,2020-09-06,长江证券,,,1,1,2025-05-15 17:15:17,2020-09-07 15:12:02,1.0,,,,
000651.XSHE,2020-09-06,国泰海通证券,,,1,1,2025-05-15 17:15:27,2020-09-07 13:04:46,1.0,,,,
000651.XSHE,2020-09-06,广发证券,63.0400,,1,1,2025-05-15 04:09:19,2020-09-07 15:27:11,1.0,,,,
000651.XSHE,2020-09-07,天风证券,,,1,1,2025-05-15 17:14:58,2020-09-07 14:53:50,1.0,,,,
000651.XSHE,2020-09-08,山西证券,,,2,1,2025-05-15 17:14:48,2020-09-11 14:39:20,2.0,,,,
000651.XSHE,2020-09-11,招商证券,,,1,1,2025-05-15 17:14:28,2020-09-13 15:47:13,1.0,,,,
000651.XSHE,2020-09-13,天风证券,,,1,1,2025-05-15 17:14:25,2020-09-13 17:13:14,1.0,,,,
000651.XSHE,2020-09-13,广发证券,,,1,1,2025-05-15 17:14:54,2020-09-14 16:20:16,1.0,,,,
000651.XSHE,2020-09-13,国泰海通证券,,,1,1,2025-05-15 17:15:10,2020-09-14 15:05:57,1.0,,,,
000651.XSHE,2020-09-13,财通证券,,,1,1,2025-05-15 17:15:11,2020-09-14 16:32:51,1.0,,,,
000651.XSHE,2020-09-13,华泰证券,67.8600,,1,1,2025-05-15 04:09:20,2020-09-13 15:32:56,1.0,,,,
000651.XSHE,2020-09-13,中金公司,69.7000,M06,2,1,2025-05-15 04:09:21,2020-09-13 11:47:06,2.0,69.7,,,
000651.XSHE,2020-09-13,光大证券,,,1,1,2025-05-15 17:15:56,2020-09-14 14:29:34,1.0,,,,
000651.XSHE,2020-09-14,民生证券,,,1,1,2025-05-15 17:14:51,2020-09-15 12:48:36,1.0,,,,
000651.XSHE,2020-09-14,广发证券,63.0400,,1,1,2025-05-15 04:09:17,2020-09-15 16:20:12,1.0,,,,
000651.XSHE,2020-09-15,国投证券,68.0000,,1,1,2025-05-15 04:09:04,2020-09-16 14:32:47,1.0,,,,
000651.XSHE,2020-09-15,海通证券,56.0250,M06,2,1,2025-05-15 04:09:09,2020-09-15 14:07:59,2.0,56.025,,,
000651.XSHE,2020-09-17,中金公司,69.7000,M06,2,1,2025-05-15 04:09:21,2020-09-18 10:24:31,2.0,69.7,,,
000651.XSHE,2020-09-20,国泰海通证券,,,1,1,2025-05-15 17:14:27,2020-09-20 17:07:21,1.0,,,,
000651.XSHE,2020-09-20,华泰证券,67.8600,,1,1,2025-05-15 04:08:48,2020-09-21 13:49:44,1.0,,,,
000651.XSHE,2020-09-20,申万宏源,,,1,1,2025-05-15 17:14:47,2020-09-21 16:32:32,1.0,,,,
000651.XSHE,2020-09-20,广发证券,63.0400,,1,1,2025-05-15 04:09:08,2020-09-21 12:36:29,1.0,,,,
000651.XSHE,2020-09-20,光大证券,,,1,1,2025-05-15 17:15:35,2020-09-20 17:20:16,1.0,,,,
000651.XSHE,2020-09-20,中金公司,69.7000,,2,1,2025-05-15 04:09:21,2020-09-21 17:19:51,2.0,,,,
000651.XSHE,2020-09-20,天风证券,,,1,1,2025-05-15 17:15:58,2020-09-21 13:57:36,1.0,,,,
000651.XSHE,2020-09-20,财通证券,,,1,1,2025-05-15 17:16:02,2020-09-23 16:46:17,1.0,,,,
000651.XSHE,2020-09-21,民生证券,,,1,1,2025-05-15 17:14:52,2020-09-21 15:34:21,1.0,,,,
000651.XSHE,2020-09-22,民生证券,,,1,1,2025-05-15 17:14:33,2020-09-22 14:50:11,1.0,,,,
000651.XSHE,2020-09-22,中泰证券,,,1,1,2025-05-15 17:15:26,2020-09-23 10:08:58,1.0,,,,
000651.XSHE,2020-09-27,天风证券,,,1,1,2025-05-15 17:14:34,2020-09-28 12:59:06,1.0,,,,
000651.XSHE,2020-09-27,广发证券,,,1,1,2025-05-15 17:15:01,2020-09-28 12:35:09,1.0,,,,
000651.XSHE,2020-09-27,国泰海通证券,,,1,1,2025-05-15 17:15:30,2020-09-28 11:39:35,1.0,,,,
000651.XSHE,2020-09-27,华泰证券,67.8600,,1,1,2025-05-15 04:09:16,2020-09-27 16:03:50,1.0,,,,
000651.XSHE,2020-09-28,广发证券,63.0400,,1,1,2025-05-15 04:08:57,2020-09-28 14:32:26,1.0,,,,
000651.XSHE,2020-09-28,申万宏源,,,1,1,2025-05-15 17:15:50,2020-09-29 13:18:51,1.0,,,,
000651.XSHE,2020-09-29,广发证券,63.0400,,1,1,2025-05-15 04:09:00,2020-09-30 09:35:12,1.0,,,,
000651.XSHE,2020-10-08,天风证券,,,1,1,2025-05-15 17:14:45,2020-10-08 17:16:07,1.0,,,,
000651.XSHE,2020-10-09,民生证券,,,1,1,2025-05-15 17:15:04,2020-10-09 15:41:28,1.0,,,,
000651.XSHE,2020-10-10,中金公司,69.7000,,2,1,2025-05-15 04:09:19,2020-10-11 13:48:39,2.0,,,,
000651.XSHE,2020-10-11,国泰海通证券,,,1,1,2025-05-15 17:14:24,2020-10-12 15:28:19,1.0,,,,
000651.XSHE,2020-10-11,广发证券,,,1,1,2025-05-15 17:14:58,2020-10-12 18:20:18,1.0,,,,
000651.XSHE,2020-10-11,国投证券,68.0000,,1,1,2025-05-15 04:09:11,2020-10-11 16:11:22,1.0,,,,
000651.XSHE,2020-10-11,光大证券,,,1,1,2025-05-15 17:16:02,2020-10-12 18:08:30,1.0,,,,
000651.XSHE,2020-10-12,申万宏源,,,1,1,2025-05-15 17:15:23,2020-10-13 13:32:58,1.0,,,,
000651.XSHE,2020-10-13,长江证券,,,1,1,2025-05-15 17:15:53,2020-10-14 09:51:29,1.0,,,,
000651.XSHE,2020-10-14,中信建投,,,1,1,2025-05-15 17:14:43,2020-10-14 13:33:53,1.0,,,,
000651.XSHE,2020-10-14,光大证券,,,1,1,2025-05-15 17:15:14,2020-10-14 10:17:42,1.0,,,,
000651.XSHE,2020-10-14,中金公司,69.7000,M06,2,1,2025-05-15 04:09:18,2020-10-14 10:13:53,2.0,69.7,,,
000651.XSHE,2020-10-14,海通证券,56.0250,M06,2,1,2025-05-15 04:09:27,2020-10-14 13:37:17,2.0,56.025,,,
000651.XSHE,2020-10-16,华泰证券,67.8600,,1,1,2025-05-15 04:08:46,2020-10-18 13:29:02,1.0,,,,
000651.XSHE,2020-10-16,渤海证券,,,2,1,2025-05-15 17:14:43,2020-10-19 15:16:42,2.0,,,,
000651.XSHE,2020-10-17,长江证券,,,1,1,2025-05-15 17:14:48,2020-10-18 15:19:25,1.0,,,,
000651.XSHE,2020-10-18,光大证券,,,1,1,2025-05-15 17:14:41,2020-10-19 12:27:02,1.0,,,,
000651.XSHE,2020-10-18,国泰海通证券,,,1,1,2025-05-15 17:14:43,2020-10-19 10:06:36,1.0,,,,
000651.XSHE,2020-10-18,华泰证券,67.8600,,1,1,2025-05-15 04:09:01,2020-10-18 16:29:37,1.0,,,,
000651.XSHE,2020-10-18,天风证券,,,1,1,2025-05-15 17:15:29,2020-10-18 17:56:49,1.0,,,,
000651.XSHE,2020-10-18,广发证券,63.0400,,1,1,2025-05-15 04:09:24,2020-10-19 12:18:13,1.0,,,,
000651.XSHE,2020-10-19,长江证券,,,1,1,2025-05-15 17:15:11,2020-10-21 13:11:23,1.0,,,,
000651.XSHE,2020-10-19,国投证券,68.0000,,1,1,2025-05-15 04:09:09,2020-10-20 15:10:16,1.0,,,,
000651.XSHE,2020-10-21,中泰证券,,,1,1,2025-05-15 17:15:49,2020-10-22 13:34:28,1.0,,,,
000651.XSHE,2020-10-23,渤海证券,,,2,1,2025-05-15 17:15:47,2020-10-26 11:06:32,2.0,,,,
000651.XSHE,2020-10-24,华泰证券,67.8600,,1,1,2025-05-15 04:09:17,2020-10-25 15:57:39,1.0,,,,
000651.XSHE,2020-10-25,光大证券,,,1,1,2025-05-15 17:14:38,2020-10-25 17:48:55,1.0,,,,
000651.XSHE,2020-10-25,天风证券,,,1,1,2025-05-15 17:14:43,2020-10-26 11:41:03,1.0,,,,
000651.XSHE,2020-10-25,广发证券,63.0400,,1,1,2025-05-15 04:09:04,2020-10-25 10:42:54,1.0,,,,
000651.XSHE,2020-10-25,国泰海通证券,,,1,1,2025-05-15 17:15:53,2020-10-26 14:02:12,1.0,,,,
000651.XSHE,2020-10-27,财通证券,,,1,1,2025-05-15 17:15:40,2020-10-30 20:46:50,1.0,,,,
000651.XSHE,2020-10-29,长江证券,,,1,1,2025-05-15 17:15:22,2020-10-30 22:15:43,1.0,,,,
000651.XSHE,2020-10-30,中泰证券,,,1,1,2025-05-15 17:14:38,2020-11-01 10:50:51,1.0,,,,
000651.XSHE,2020-10-30,渤海证券,,,2,1,2025-05-15 17:14:45,2020-11-02 22:49:47,2.0,,,,
000651.XSHE,2020-10-31,光大证券,,,1,1,2025-05-15 17:14:33,2020-11-01 17:25:04,1.0,,,,
000651.XSHE,2020-10-31,华泰证券,72.9300,M06,1,1,2025-05-15 04:09:00,2020-11-02 12:10:44,1.0,72.93,,,
000651.XSHE,2020-10-31,中金公司,69.7000,M06,2,1,2025-05-15 04:09:16,2020-11-01 13:03:43,2.0,69.7,,,
000651.XSHE,2020-11-01,西南证券,73.2600,M06,1,1,2025-05-15 04:08:43,2020-11-02 14:17:30,1.0,73.26,,,
000651.XSHE,2020-11-01,国盛证券,,,1,1,2025-05-15 17:14:35,2020-11-02 11:39:44,1.0,,,,
000651.XSHE,2020-11-01,长江证券,,,1,1,2025-05-15 17:15:11,2020-11-02 20:20:21,1.0,,,,
000651.XSHE,2020-11-01,广发证券,64.1400,M06,1,1,2025-05-15 04:09:16,2020-11-02 20:35:16,1.0,64.14,,,
000651.XSHE,2020-11-01,华创证券,69.0000,M06,1,1,2025-05-15 04:09:18,2020-11-05 14:19:48,1.0,69.0,,,
000651.XSHE,2020-11-01,天风证券,,,1,1,2025-05-15 17:15:42,2020-11-02 21:17:09,1.0,,,,
000651.XSHE,2020-11-01,国投证券,68.3400,M06,1,1,2025-05-15 04:09:26,2020-11-01 15:26:55,1.0,68.34,,,
000651.XSHE,2020-11-02,申万宏源,,,1,1,2025-05-15 17:14:33,2020-11-03 16:11:57,1.0,,,,
000651.XSHE,2020-11-02,中信证券,,,1,1,2025-05-15 17:15:02,2020-11-03 14:05:00,1.0,,,,
000651.XSHE,2020-11-02,海通证券,61.5000,M06,2,1,2025-05-15 04:09:04,2020-11-02 16:04:02,2.0,61.5,,,
