order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2018-06-25,国投证券,,,1,1,2024-06-20 17:42:56,2018-06-25 16:55:25,1.0,,,,
000528.XSHE,2018-06-26,华金证券,,,1,1,2024-06-20 17:42:54,2018-06-29 16:55:07,1.0,,,,
000528.XSHE,2018-07-01,华金证券,,,1,1,2024-06-20 17:39:48,2018-07-04 16:55:40,1.0,,,,
000528.XSHE,2018-07-01,国泰海通证券,,,1,1,2024-06-20 17:40:18,2018-07-02 14:29:39,1.0,,,,
000528.XSHE,2018-07-02,国投证券,,,1,1,2024-06-20 17:41:09,2018-07-02 16:55:38,1.0,,,,
000528.XSHE,2018-07-02,东北证券,,,1,1,2024-06-20 17:42:37,2018-07-02 16:55:38,1.0,,,,
000528.XSHE,2018-07-03,中金公司,11.6000,M06,2,1,2024-06-20 04:58:37,2018-07-04 16:55:40,2.0,11.6,,,
000528.XSHE,2018-07-05,中金公司,11.6000,,2,1,2024-06-20 04:58:25,2018-07-06 16:55:38,2.0,,,,
000528.XSHE,2018-07-08,中泰证券,,,1,1,2024-06-20 17:39:02,2018-07-08 16:55:10,1.0,,,,
000528.XSHE,2018-07-08,华金证券,,,1,1,2024-06-20 17:39:21,2018-07-09 16:55:46,1.0,,,,
000528.XSHE,2018-07-08,国泰海通证券,,,1,1,2024-06-20 17:41:25,2018-07-09 17:41:17,1.0,,,,
000528.XSHE,2018-07-09,国投证券,,,1,1,2024-06-20 17:39:41,2018-07-10 14:29:17,1.0,,,,
000528.XSHE,2018-07-09,中金公司,11.6000,,2,1,2024-06-20 04:58:09,2018-07-09 12:57:28,2.0,,,,
000528.XSHE,2018-07-09,财信证券,,,2,1,2024-06-20 17:41:14,2018-07-11 14:52:43,2.0,,,,
000528.XSHE,2018-07-09,东北证券,,,1,1,2024-06-20 17:42:38,2018-07-09 17:41:17,1.0,,,,
000528.XSHE,2018-07-14,太平洋证券,12.0000,M06,1,1,2024-06-20 04:58:00,2018-07-16 21:30:30,1.0,12.0,,,
000528.XSHE,2018-07-15,国泰海通证券,,,1,1,2024-06-20 17:42:09,2018-07-16 16:55:41,1.0,,,,
000528.XSHE,2018-07-16,华金证券,,,1,1,2024-06-20 17:39:32,2018-07-16 21:30:30,1.0,,,,
000528.XSHE,2018-07-16,方正证券,,,1,1,2024-06-20 17:39:43,2018-07-17 16:55:11,1.0,,,,
000528.XSHE,2018-07-16,国投证券,,,1,1,2024-06-20 17:41:45,2018-07-16 16:55:41,1.0,,,,
000528.XSHE,2018-07-22,国泰海通证券,,,1,1,2024-06-20 17:39:23,2018-07-23 21:30:20,1.0,,,,
000528.XSHE,2018-07-22,东北证券,,,1,1,2024-06-20 17:41:17,2018-07-24 16:55:29,1.0,,,,
000528.XSHE,2018-07-23,国投证券,,,1,1,2024-06-20 17:42:12,2018-07-23 16:55:27,1.0,,,,
000528.XSHE,2018-07-24,华金证券,,,1,1,2024-06-20 17:41:29,2018-07-24 16:55:29,1.0,,,,
000528.XSHE,2018-07-25,中信证券,,,1,1,2024-06-20 17:39:05,2018-07-26 14:06:06,1.0,,,,
000528.XSHE,2018-07-29,国泰海通证券,,,1,1,2024-06-20 17:42:00,2018-07-30 14:52:23,1.0,,,,
000528.XSHE,2018-07-29,招商证券,,,2,1,2024-06-20 17:42:56,2018-07-31 21:30:33,2.0,,,,
000528.XSHE,2018-07-30,国投证券,,,1,1,2024-06-20 17:41:02,2018-07-30 14:52:23,1.0,,,,
000528.XSHE,2018-07-31,华金证券,,,1,1,2024-06-20 17:40:20,2018-07-31 16:55:39,1.0,,,,
000528.XSHE,2018-08-01,方正证券,,,1,1,2024-06-20 17:41:52,2018-08-02 14:06:13,1.0,,,,
000528.XSHE,2018-08-05,华金证券,,,1,1,2024-06-20 17:41:00,2018-08-06 16:56:01,1.0,,,,
000528.XSHE,2018-08-05,国泰海通证券,,,1,1,2024-06-20 17:42:07,2018-08-06 16:56:01,1.0,,,,
000528.XSHE,2018-08-05,海通证券,13.4900,M06,2,1,2024-06-20 04:58:38,2018-08-06 12:57:09,2.0,13.49,,,
000528.XSHE,2018-08-06,国海证券,,,1,1,2024-06-20 17:39:00,2018-08-06 16:56:01,1.0,,,,
000528.XSHE,2018-08-06,东北证券,,,1,1,2024-06-20 17:39:14,2018-08-06 21:30:31,1.0,,,,
000528.XSHE,2018-08-06,国投证券,,,1,1,2024-06-20 17:40:58,2018-08-06 16:56:01,1.0,,,,
000528.XSHE,2018-08-07,中泰证券,,,1,1,2024-06-20 17:41:23,2018-08-07 16:55:20,1.0,,,,
000528.XSHE,2018-08-07,民生证券,,,1,1,2024-06-20 17:42:43,2018-08-07 16:55:20,1.0,,,,
000528.XSHE,2018-08-08,中金公司,14.6500,M06,2,1,2024-06-20 04:58:24,2018-08-09 11:02:07,2.0,14.65,,,
000528.XSHE,2018-08-12,国泰海通证券,,,1,1,2024-06-20 17:40:22,2018-08-13 16:55:14,1.0,,,,
000528.XSHE,2018-08-12,东北证券,,,1,1,2024-06-20 17:41:44,2018-08-17 21:30:33,1.0,,,,
000528.XSHE,2018-08-13,国海证券,,,1,1,2024-06-20 17:39:35,2018-08-13 16:55:14,1.0,,,,
000528.XSHE,2018-08-13,华金证券,,,1,1,2024-06-20 17:40:16,2018-08-13 16:55:14,1.0,,,,
000528.XSHE,2018-08-13,国投证券,,,1,1,2024-06-20 17:40:39,2018-08-13 21:30:30,1.0,,,,
000528.XSHE,2018-08-13,国泰海通证券,,,1,1,2024-06-20 17:41:38,2018-08-13 16:55:14,1.0,,,,
000528.XSHE,2018-08-19,国海证券,,,1,1,2024-06-20 17:39:44,2018-08-20 16:56:22,1.0,,,,
000528.XSHE,2018-08-19,华金证券,,,1,1,2024-06-20 17:41:11,2018-08-20 16:56:22,1.0,,,,
000528.XSHE,2018-08-20,财通证券,,,1,1,2024-06-20 17:41:06,2018-08-21 16:55:30,1.0,,,,
000528.XSHE,2018-08-20,国泰海通证券,,,1,1,2024-06-20 17:42:05,2018-08-20 16:56:22,1.0,,,,
000528.XSHE,2018-08-20,国投证券,,,1,1,2024-06-20 17:42:53,2018-08-20 17:41:14,1.0,,,,
000528.XSHE,2018-08-23,长城证券,17.1700,M06,1,1,2024-06-20 04:58:26,2018-08-28 21:30:51,1.0,17.17,,,
000528.XSHE,2018-08-26,国泰海通证券,,,1,1,2024-06-20 17:40:32,2018-08-27 16:55:37,1.0,,,,
000528.XSHE,2018-08-27,东北证券,,,1,1,2024-06-20 17:40:03,2018-08-31 11:48:14,1.0,,,,
000528.XSHE,2018-08-27,华金证券,,,1,1,2024-06-20 17:40:06,2018-08-27 21:30:23,1.0,,,,
000528.XSHE,2018-08-27,国投证券,,,1,1,2024-06-20 17:40:46,2018-08-27 21:30:23,1.0,,,,
000528.XSHE,2018-08-29,太平洋证券,,,1,1,2024-06-20 17:41:43,2018-08-30 14:06:13,1.0,,,,
000528.XSHE,2018-08-29,东吴证券,,,2,1,2024-06-20 17:42:09,2018-08-30 14:06:13,2.0,,,,
000528.XSHE,2018-08-30,中金公司,14.6500,M06,2,1,2024-06-20 04:57:55,2018-08-30 13:43:02,2.0,14.65,,,
000528.XSHE,2018-08-30,中泰证券,,,1,1,2024-06-20 17:39:48,2018-08-30 21:30:32,1.0,,,,
000528.XSHE,2018-08-30,长城证券,17.1700,M06,1,1,2024-06-20 04:58:09,2018-09-02 09:53:13,1.0,17.17,,,
000528.XSHE,2018-08-30,财通证券,13.7000,M06,1,1,2024-06-20 04:58:15,2018-08-31 21:30:28,1.0,13.7,,,
000528.XSHE,2018-08-30,爱建证券,,,2,1,2024-06-20 17:42:45,2018-08-31 21:30:28,2.0,,,,
000528.XSHE,2018-08-31,兴业证券,,,2,1,2024-06-20 17:39:25,2018-09-02 11:02:06,2.0,,,,
000528.XSHE,2018-08-31,海通证券,13.4900,M06,2,1,2024-06-20 04:58:38,2018-08-31 21:30:28,2.0,13.49,,,
000528.XSHE,2018-09-01,华金证券,,,1,1,2024-06-20 17:42:09,2018-09-03 12:57:05,1.0,,,,
000528.XSHE,2018-09-02,国泰海通证券,,,1,1,2024-06-20 17:39:33,2018-09-03 21:30:28,1.0,,,,
000528.XSHE,2018-09-02,国投证券,,,1,1,2024-06-20 17:41:57,2018-09-03 21:30:28,1.0,,,,
000528.XSHE,2018-09-02,华金证券,,,1,1,2024-06-20 17:42:45,2018-09-03 16:55:34,1.0,,,,
000528.XSHE,2018-09-02,广发证券,,,1,1,2024-06-20 17:42:54,2018-09-02 13:20:10,1.0,,,,
000528.XSHE,2018-09-03,国海证券,,,1,1,2024-06-20 17:39:07,2018-09-04 14:06:07,1.0,,,,
000528.XSHE,2018-09-04,东北证券,12.0000,M06,1,1,2024-06-20 04:58:38,2018-09-04 16:55:31,1.0,12.0,,,
000528.XSHE,2018-09-05,华金证券,,,1,1,2024-06-20 17:42:53,2018-09-05 12:11:07,1.0,,,,
000528.XSHE,2018-09-07,中泰证券,,,1,1,2024-06-20 17:42:58,2018-09-09 12:57:07,1.0,,,,
000528.XSHE,2018-09-09,财通证券,,,1,1,2024-06-20 17:39:03,2018-09-11 13:20:14,1.0,,,,
000528.XSHE,2018-09-09,国泰海通证券,,,1,1,2024-06-20 17:40:23,2018-09-10 09:53:13,1.0,,,,
000528.XSHE,2018-09-09,国投证券,,,1,1,2024-06-20 17:42:32,2018-09-10 12:11:11,1.0,,,,
000528.XSHE,2018-09-09,中金公司,14.6500,,2,1,2024-06-20 04:58:41,2018-09-10 12:11:11,2.0,,,,
000528.XSHE,2018-09-10,华金证券,,,1,1,2024-06-20 17:42:13,2018-09-10 14:52:58,1.0,,,,
000528.XSHE,2018-09-11,国海证券,,,1,1,2024-06-20 17:42:19,2018-09-11 14:06:06,1.0,,,,
000528.XSHE,2018-09-16,国投证券,,,1,1,2024-06-20 17:41:32,2018-09-17 14:52:14,1.0,,,,
000528.XSHE,2018-09-16,华金证券,,,1,1,2024-06-20 17:42:57,2018-09-17 12:57:25,1.0,,,,
000528.XSHE,2018-09-17,国泰海通证券,,,1,1,2024-06-20 17:42:46,2018-09-17 14:52:14,1.0,,,,
000528.XSHE,2018-09-24,国泰海通证券,,,1,1,2024-06-20 17:39:35,2018-09-25 14:06:15,1.0,,,,
000528.XSHE,2018-09-24,国投证券,,,1,1,2024-06-20 17:41:46,2018-09-25 16:55:41,1.0,,,,
000528.XSHE,2018-09-25,华金证券,,,1,1,2024-06-20 17:41:19,2018-09-25 16:55:41,1.0,,,,
000528.XSHE,2018-09-26,招商证券,,,2,1,2024-06-20 17:40:50,2018-09-27 14:52:04,2.0,,,,
000528.XSHE,2018-10-07,国泰海通证券,,,1,1,2024-06-20 17:42:43,2018-10-08 12:57:04,1.0,,,,
000528.XSHE,2018-10-08,国投证券,,,1,1,2024-06-20 17:39:45,2018-10-08 14:52:29,1.0,,,,
000528.XSHE,2018-10-08,东北证券,,,1,1,2024-06-20 17:40:41,2018-10-08 17:18:06,1.0,,,,
000528.XSHE,2018-10-08,中金公司,14.6500,,2,1,2024-06-20 04:58:22,2018-10-09 12:11:10,2.0,,,,
000528.XSHE,2018-10-11,财通证券,,,1,1,2024-06-20 17:39:10,2018-10-12 11:02:04,1.0,,,,
000528.XSHE,2018-10-12,中金公司,14.6500,,2,1,2024-06-20 04:58:22,2018-10-12 12:11:08,2.0,,,,
000528.XSHE,2018-10-12,中泰证券,,,1,1,2024-06-20 17:42:16,2018-10-12 17:41:04,1.0,,,,
000528.XSHE,2018-10-14,国泰海通证券,,,1,1,2024-06-20 17:39:38,2018-10-15 09:53:04,1.0,,,,
000528.XSHE,2018-10-14,华金证券,,,1,1,2024-06-20 17:40:25,2018-10-15 14:52:29,1.0,,,,
000528.XSHE,2018-10-14,国海证券,,,1,1,2024-06-20 17:41:24,2018-10-15 12:11:12,1.0,,,,
000528.XSHE,2018-10-14,长城证券,,,1,1,2024-06-20 17:42:36,2018-10-17 11:02:03,1.0,,,,
000528.XSHE,2018-10-15,国投证券,11.1600,,1,1,2024-06-20 04:58:04,2018-10-16 16:55:47,1.0,,,,
000528.XSHE,2018-10-15,中金公司,14.6500,,2,1,2024-06-20 04:58:28,2018-10-16 14:29:05,2.0,,,,
000528.XSHE,2018-10-21,国泰海通证券,,,1,1,2024-06-20 17:40:11,2018-10-22 21:30:30,1.0,,,,
000528.XSHE,2018-10-21,方正证券,,,1,1,2024-06-20 17:42:38,2018-10-22 14:06:10,1.0,,,,
000528.XSHE,2018-10-22,东北证券,,,1,1,2024-06-20 17:41:39,2018-10-23 21:30:17,1.0,,,,
000528.XSHE,2018-10-22,华金证券,,,1,1,2024-06-20 17:42:18,2018-10-22 16:55:26,1.0,,,,
000528.XSHE,2018-10-28,国泰海通证券,,,1,1,2024-06-20 17:41:55,2018-10-29 14:06:08,1.0,,,,
000528.XSHE,2018-10-28,华泰证券,12.7800,,1,1,2024-06-20 04:58:29,2018-10-29 21:30:25,1.0,,,,
000528.XSHE,2018-10-29,国海证券,,,1,1,2024-06-20 17:40:15,2018-10-29 12:57:12,1.0,,,,
000528.XSHE,2018-10-29,东北证券,,,1,1,2024-06-20 17:41:07,2018-10-29 16:55:10,1.0,,,,
000528.XSHE,2018-10-29,太平洋证券,8.0000,M06,1,1,2024-06-20 04:58:27,2018-10-30 21:30:24,1.0,8.0,,,
000528.XSHE,2018-10-29,东吴证券,,,2,1,2024-06-20 17:42:04,2018-10-30 21:30:24,2.0,,,,
000528.XSHE,2018-10-30,中金公司,8.8000,M06,2,1,2024-06-20 04:58:35,2018-10-30 21:30:24,2.0,8.8,,,
000528.XSHE,2018-10-30,华金证券,,,1,1,2024-06-20 17:42:40,2018-10-30 21:30:24,1.0,,,,
000528.XSHE,2018-10-31,中信证券,8.8800,M06,1,1,2024-06-20 04:58:00,2018-11-01 21:30:50,1.0,8.88,,,
000528.XSHE,2018-10-31,海通证券,8.1900,M06,2,1,2024-06-20 04:58:40,2018-10-31 21:30:05,2.0,8.19,,,
000528.XSHE,2018-11-01,华金证券,,,1,1,2024-06-20 17:42:21,2018-11-02 12:11:16,1.0,,,,
000528.XSHE,2018-11-04,国泰海通证券,,,1,1,2024-06-20 17:42:15,2018-11-05 12:11:08,1.0,,,,
000528.XSHE,2018-11-05,华金证券,,,1,1,2024-06-20 17:40:15,2018-11-05 14:06:04,1.0,,,,
000528.XSHE,2018-11-06,中泰证券,,,1,1,2024-06-20 17:39:27,2018-11-07 12:57:37,1.0,,,,
000528.XSHE,2018-11-06,中金公司,8.8000,,2,1,2024-06-20 04:58:12,2018-11-07 14:52:10,2.0,,,,
000528.XSHE,2018-11-07,民生证券,,,1,1,2024-06-20 17:39:22,2018-11-07 11:02:06,1.0,,,,
000528.XSHE,2018-11-07,财通证券,,,1,1,2024-06-20 17:39:30,2018-11-08 14:06:04,1.0,,,,
000528.XSHE,2018-11-08,中信证券,,,1,1,2024-06-20 17:40:35,2018-11-08 14:06:04,1.0,,,,
000528.XSHE,2018-11-08,国投证券,11.1600,,1,1,2024-06-20 04:58:14,2018-11-08 12:11:16,1.0,,,,
000528.XSHE,2018-11-11,中金公司,8.8000,,2,1,2024-06-20 04:57:54,2018-11-11 16:55:03,2.0,,,,
000528.XSHE,2018-11-11,华金证券,,,1,1,2024-06-20 17:40:54,2018-11-13 11:02:05,1.0,,,,
000528.XSHE,2018-11-11,国泰海通证券,,,1,1,2024-06-20 17:42:47,2018-11-12 11:48:12,1.0,,,,
000528.XSHE,2018-11-12,东北证券,,,1,1,2024-06-20 17:41:53,2018-11-12 14:06:06,1.0,,,,
000528.XSHE,2018-11-18,国泰海通证券,,,1,1,2024-06-20 17:42:18,2018-11-19 12:57:08,1.0,,,,
000528.XSHE,2018-11-18,华金证券,,,1,1,2024-06-20 17:42:34,2018-11-19 11:02:10,1.0,,,,
000528.XSHE,2018-11-19,东北证券,,,1,1,2024-06-20 17:41:11,2018-11-19 14:06:05,1.0,,,,
000528.XSHE,2018-11-25,东北证券,,,1,1,2024-06-20 17:39:13,2018-11-26 12:57:03,1.0,,,,
000528.XSHE,2018-11-25,国泰海通证券,,,1,1,2024-06-20 17:40:47,2018-11-26 09:53:07,1.0,,,,
000528.XSHE,2018-11-27,中金公司,8.8000,,2,1,2024-06-20 04:57:58,2018-11-27 21:31:37,2.0,,,,
000528.XSHE,2018-12-02,国泰海通证券,,,1,1,2024-06-20 17:39:31,2018-12-03 14:52:25,1.0,,,,
000528.XSHE,2018-12-03,东北证券,,,1,1,2024-06-20 17:42:46,2018-12-03 21:30:20,1.0,,,,
000528.XSHE,2018-12-04,中金公司,8.8000,,2,1,2024-06-20 04:58:28,2018-12-04 16:55:18,2.0,,,,
000528.XSHE,2018-12-05,海通证券,8.1900,,2,1,2024-06-20 04:58:09,2018-12-05 14:06:06,2.0,,,,
000528.XSHE,2018-12-08,财通证券,,,1,1,2024-06-20 17:41:03,2018-12-10 12:11:07,1.0,,,,
000528.XSHE,2018-12-09,中金公司,8.8000,,2,1,2024-06-20 04:58:10,2018-12-10 12:57:14,2.0,,,,
000528.XSHE,2018-12-10,国泰海通证券,,,1,1,2024-06-20 17:39:31,2018-12-10 16:55:13,1.0,,,,
000528.XSHE,2018-12-10,中金公司,8.8000,,2,1,2024-06-20 04:58:06,2018-12-11 16:55:22,2.0,,,,
000528.XSHE,2018-12-10,中泰证券,,,1,1,2024-06-20 17:40:11,2018-12-10 12:57:14,1.0,,,,
000528.XSHE,2018-12-10,东北证券,,,1,1,2024-06-20 17:40:35,2018-12-10 14:52:14,1.0,,,,
000528.XSHE,2018-12-16,国泰海通证券,,,1,1,2024-06-20 17:39:38,2018-12-17 11:02:05,1.0,,,,
000528.XSHE,2018-12-16,东北证券,,,1,1,2024-06-20 17:42:48,2018-12-17 14:06:16,1.0,,,,
000528.XSHE,2018-12-17,中金公司,8.8000,,2,1,2024-06-20 04:58:24,2018-12-18 16:55:08,2.0,,,,
000528.XSHE,2018-12-23,国泰海通证券,,,1,1,2024-06-20 17:39:50,2018-12-24 11:48:13,1.0,,,,
000528.XSHE,2018-12-23,东北证券,,,1,1,2024-06-20 17:41:17,2018-12-24 16:55:54,1.0,,,,
000528.XSHE,2019-01-01,国泰海通证券,,,1,1,2024-06-20 17:40:02,2019-01-02 12:57:10,1.0,,,,
000528.XSHE,2019-01-02,东北证券,,,1,1,2024-06-20 17:40:10,2019-01-02 14:52:06,1.0,,,,
000528.XSHE,2019-01-02,中金公司,7.7000,M06,2,1,2024-06-20 04:58:23,2019-01-02 12:11:11,2.0,7.7,,,
000528.XSHE,2019-01-06,国泰海通证券,,,1,1,2024-06-20 17:39:14,2019-01-07 12:11:21,1.0,,,,
000528.XSHE,2019-01-06,东北证券,,,1,1,2024-06-20 17:40:10,2019-01-07 11:02:16,1.0,,,,
000528.XSHE,2019-01-07,中金公司,7.7000,,2,1,2024-06-20 04:58:19,2019-01-08 16:55:21,2.0,,,,
000528.XSHE,2019-01-08,中金公司,7.7000,,2,1,2024-06-20 04:58:22,2019-01-08 14:52:05,2.0,,,,
000528.XSHE,2019-01-13,东北证券,,,1,1,2024-06-20 17:40:28,2019-01-14 21:30:15,1.0,,,,
000528.XSHE,2019-01-14,中泰证券,,,1,1,2024-06-20 17:40:28,2019-01-14 17:18:09,1.0,,,,
000528.XSHE,2019-01-14,国泰海通证券,,,1,1,2024-06-20 17:40:58,2019-01-14 12:57:08,1.0,,,,
000528.XSHE,2019-01-15,中金公司,7.7000,,2,1,2024-06-20 04:58:13,2019-01-15 13:43:10,2.0,,,,
000528.XSHE,2019-01-20,国泰海通证券,,,1,1,2024-06-20 17:39:24,2019-01-21 09:53:05,1.0,,,,
000528.XSHE,2019-01-22,东北证券,,,1,1,2024-06-20 17:42:06,2019-01-22 21:30:15,1.0,,,,
000528.XSHE,2019-01-27,国泰海通证券,,,1,1,2024-06-20 17:39:01,2019-01-28 14:52:26,1.0,,,,
000528.XSHE,2019-01-28,中金公司,7.7000,M06,2,1,2024-06-20 04:57:55,2019-01-28 12:11:14,2.0,7.7,,,
000528.XSHE,2019-01-28,广发证券,8.3000,M06,1,1,2024-06-20 04:58:26,2019-01-29 12:11:10,1.0,8.3,,,
000528.XSHE,2019-02-10,国泰海通证券,,,1,1,2024-06-20 17:39:15,2019-02-11 11:02:07,1.0,,,,
000528.XSHE,2019-02-12,广发证券,8.3000,,1,1,2024-06-20 04:58:14,2019-02-13 21:30:12,1.0,,,,
000528.XSHE,2019-02-13,中金公司,7.7000,,2,1,2024-06-20 04:57:55,2019-02-14 10:16:10,2.0,,,,
000528.XSHE,2019-02-14,广发证券,8.3000,,1,1,2024-06-20 04:58:00,2019-02-15 16:55:16,1.0,,,,
000528.XSHE,2019-02-15,国投证券,11.1600,,1,1,2024-06-20 04:58:41,2019-02-15 14:06:06,1.0,,,,
000528.XSHE,2019-02-17,国泰海通证券,,,1,1,2024-06-20 17:42:10,2019-02-18 12:57:05,1.0,,,,
000528.XSHE,2019-02-18,东北证券,,,1,1,2024-06-20 17:41:10,2019-02-18 13:43:08,1.0,,,,
000528.XSHE,2019-02-22,国信证券,,,3,1,2024-06-20 17:40:50,2019-02-22 14:52:08,3.0,,,,
000528.XSHE,2019-02-24,国泰海通证券,,,1,1,2024-06-20 17:40:42,2019-02-25 09:53:11,1.0,,,,
000528.XSHE,2019-02-25,东北证券,,,1,1,2024-06-20 17:40:26,2019-02-25 14:52:10,1.0,,,,
000528.XSHE,2019-02-27,广发证券,8.3000,,1,1,2024-06-20 04:58:28,2019-02-27 14:52:17,1.0,,,,
000528.XSHE,2019-03-03,广发证券,8.3000,,1,1,2024-06-20 04:58:21,2019-03-03 16:55:05,1.0,,,,
000528.XSHE,2019-03-03,国泰海通证券,,,1,1,2024-06-20 17:42:47,2019-03-04 10:39:24,1.0,,,,
000528.XSHE,2019-03-04,东北证券,,,1,1,2024-06-20 17:39:40,2019-03-05 14:52:22,1.0,,,,
000528.XSHE,2019-03-05,东莞证券,,,2,1,2024-06-20 17:42:22,2019-03-06 11:48:06,2.0,,,,
000528.XSHE,2019-03-08,广发证券,8.3000,,1,1,2024-06-20 04:58:08,2019-03-08 09:53:32,1.0,,,,
000528.XSHE,2019-03-10,广发证券,8.3000,,1,1,2024-06-20 04:58:07,2019-03-10 12:57:11,1.0,,,,
000528.XSHE,2019-03-10,国泰海通证券,,,1,1,2024-06-20 17:41:44,2019-03-11 12:57:07,1.0,,,,
000528.XSHE,2019-03-11,东北证券,,,1,1,2024-06-20 17:41:34,2019-03-11 17:41:13,1.0,,,,
000528.XSHE,2019-03-14,广发证券,8.3000,,1,1,2024-06-20 04:58:31,2019-03-15 12:11:07,1.0,,,,
000528.XSHE,2019-03-15,渤海证券,,,2,1,2024-06-20 17:41:16,2019-03-15 14:06:03,2.0,,,,
000528.XSHE,2019-03-17,东北证券,,,1,1,2024-06-20 17:41:04,2019-03-18 12:11:08,1.0,,,,
000528.XSHE,2019-03-20,广发证券,8.3000,,1,1,2024-06-20 04:58:19,2019-03-21 16:55:21,1.0,,,,
000528.XSHE,2019-03-24,东北证券,,,1,1,2024-06-20 17:41:34,2019-03-25 16:55:31,1.0,,,,
000528.XSHE,2019-03-27,广发证券,8.3000,,1,1,2024-06-20 04:58:10,2019-03-27 17:41:12,1.0,,,,
000528.XSHE,2019-04-01,东北证券,,,1,1,2024-06-20 17:41:03,2019-04-02 12:57:05,1.0,,,,
000528.XSHE,2019-04-02,东莞证券,,,2,1,2024-06-20 17:40:00,2019-04-03 14:06:07,2.0,,,,
000528.XSHE,2019-04-02,东吴证券,,,2,1,2024-06-20 17:40:03,2019-04-03 12:57:10,2.0,,,,
000528.XSHE,2019-04-02,海通证券,9.2300,M06,2,1,2024-06-20 04:58:12,2019-04-03 12:57:10,2.0,9.23,,,
000528.XSHE,2019-04-03,方正证券,,,1,1,2024-06-20 17:39:58,2019-04-04 12:11:04,1.0,,,,
000528.XSHE,2019-04-03,国信证券,,,2,1,2024-06-20 17:40:17,2019-04-03 12:11:10,2.0,,,,
000528.XSHE,2019-04-03,中金公司,9.3000,M06,2,1,2024-06-20 04:58:16,2019-04-03 12:11:10,2.0,9.3,,,
000528.XSHE,2019-04-04,华金证券,,,1,1,2024-06-20 17:40:38,2019-04-07 09:53:03,1.0,,,,
000528.XSHE,2019-04-06,广发证券,8.3000,,1,1,2024-06-20 04:57:57,2019-04-08 09:00:58,1.0,,,,
000528.XSHE,2019-04-08,中金公司,9.3000,,2,1,2024-06-20 04:58:06,2019-04-09 12:11:20,2.0,,,,
000528.XSHE,2019-04-12,东北证券,9.0000,M06,1,1,2024-06-20 04:58:03,2019-04-14 11:02:07,1.0,9.0,,,
000528.XSHE,2019-04-14,广发证券,8.3000,,1,1,2024-06-20 04:58:23,2019-04-14 17:18:08,1.0,,,,
000528.XSHE,2019-04-15,东北证券,,,1,1,2024-06-20 17:40:50,2019-04-15 14:03:08,1.0,,,,
000528.XSHE,2019-04-16,渤海证券,,,2,1,2024-06-20 17:41:57,2019-04-17 12:57:08,2.0,,,,
000528.XSHE,2019-04-17,华创证券,9.2400,M06,2,1,2024-06-20 04:58:18,2019-04-18 12:11:06,2.0,9.24,,,
000528.XSHE,2019-04-21,广发证券,8.3000,,1,1,2024-06-20 04:58:29,2019-04-22 14:52:13,1.0,,,,
000528.XSHE,2019-04-23,国信证券,,,2,1,2024-06-20 17:40:14,2019-04-23 16:55:10,2.0,,,,
000528.XSHE,2019-04-25,广发证券,8.3000,,1,1,2024-06-20 04:58:35,2019-04-28 09:53:12,1.0,,,,
000528.XSHE,2019-04-30,国信证券,,,2,1,2024-06-20 17:40:01,2019-07-02 13:13:04,2.0,,,,
000528.XSHE,2019-04-30,华创证券,10.0100,M06,2,1,2024-06-20 04:58:37,2019-04-30 16:55:13,2.0,10.01,,,
000528.XSHE,2019-05-04,方正证券,,,1,1,2024-06-20 17:41:43,2019-05-22 11:13:02,1.0,,,,
000528.XSHE,2019-05-05,中金公司,8.8100,M06,2,1,2024-06-20 04:58:24,2019-05-06 10:13:02,2.0,8.81,,,
000528.XSHE,2019-05-06,华创证券,,,2,1,2024-06-20 17:39:46,2019-05-06 18:13:04,2.0,,,,
000528.XSHE,2019-05-06,长城证券,,,1,1,2024-06-20 17:43:01,2019-05-07 12:13:02,1.0,,,,
000528.XSHE,2019-05-08,中金公司,8.8100,,2,1,2024-06-20 04:58:07,2019-05-09 15:13:02,2.0,,,,
000528.XSHE,2019-05-12,东北证券,,,1,1,2024-06-20 17:42:50,2019-05-13 18:13:09,1.0,,,,
000528.XSHE,2019-05-20,东北证券,,,1,1,2024-06-20 17:40:51,2019-05-20 15:13:03,1.0,,,,
000528.XSHE,2019-05-22,渤海证券,,,2,1,2024-06-20 17:40:10,2019-05-22 17:13:03,2.0,,,,
000528.XSHE,2019-06-03,东北证券,,,1,1,2024-06-20 17:40:40,2019-06-03 15:13:03,1.0,,,,
000528.XSHE,2019-06-10,中金公司,8.8100,,2,1,2024-06-20 04:58:34,2019-06-11 12:13:03,2.0,,,,
000528.XSHE,2019-07-02,东北证券,,,1,1,2024-06-20 17:42:53,2019-07-02 19:13:03,1.0,,,,
000528.XSHE,2019-07-11,中金公司,8.8100,,2,1,2024-06-20 04:58:22,2019-07-11 19:13:06,2.0,,,,
000528.XSHE,2019-07-15,东北证券,,,1,1,2024-06-20 17:42:45,2019-07-15 18:13:04,1.0,,,,
000528.XSHE,2019-07-18,国信证券,,,2,1,2024-06-20 17:41:08,2019-07-18 18:13:06,2.0,,,,
000528.XSHE,2019-07-29,国信证券,,,2,1,2024-06-20 17:40:06,2019-07-29 15:13:03,2.0,,,,
