order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2023-05-06,国信证券,,,1,1,2024-06-24 17:25:18,2023-05-09 15:32:05,1.0,,,,
002028.XSHE,2023-05-07,申万宏源,,,1,1,2024-06-24 17:25:07,2023-05-09 12:04:54,1.0,,,,
002028.XSHE,2023-05-07,国信证券,,,1,1,2024-06-24 17:25:47,2023-05-09 19:37:04,1.0,,,,
002028.XSHE,2023-05-08,中金公司,54.2900,,2,1,2024-06-24 04:42:58,2023-05-09 19:17:39,2.0,,,,
002028.XSHE,2023-05-10,广发证券,52.0700,,1,1,2024-06-24 04:42:38,2023-05-10 17:04:55,1.0,,,,
002028.XSHE,2023-05-10,中金公司,54.2900,,2,1,2024-06-24 04:43:11,2023-05-10 16:04:28,2.0,,,,
002028.XSHE,2023-05-14,申万宏源,,,1,1,2024-06-24 17:23:21,2023-05-15 13:38:39,1.0,,,,
002028.XSHE,2023-05-14,中金公司,54.2900,,2,1,2024-06-24 04:43:09,2023-05-15 17:18:46,2.0,,,,
002028.XSHE,2023-05-16,广发证券,52.0700,,1,1,2024-06-24 04:43:00,2023-05-17 16:51:20,1.0,,,,
002028.XSHE,2023-05-16,中金公司,54.2900,,2,1,2024-06-24 04:43:10,2023-05-16 10:33:38,2.0,,,,
002028.XSHE,2023-05-16,申万宏源,,,1,1,2024-06-24 17:25:56,2023-05-17 11:15:29,1.0,,,,
002028.XSHE,2023-05-21,中金公司,54.2900,,2,1,2024-06-24 04:42:49,2023-05-22 15:12:55,2.0,,,,
002028.XSHE,2023-05-21,广发证券,52.0700,,1,1,2024-06-24 04:42:52,2023-05-23 11:10:51,1.0,,,,
002028.XSHE,2023-05-21,申万宏源,,,1,1,2024-06-24 17:25:30,2023-05-22 14:20:00,1.0,,,,
002028.XSHE,2023-05-23,国信证券,,,1,1,2024-06-24 17:25:44,2023-05-24 11:18:09,1.0,,,,
002028.XSHE,2023-05-29,中金公司,54.2900,,2,1,2024-06-24 04:42:41,2023-05-29 15:20:44,2.0,,,,
002028.XSHE,2023-06-04,中金公司,54.2900,,2,1,2024-06-24 04:43:05,2023-06-04 16:59:46,2.0,,,,
002028.XSHE,2023-06-04,申万宏源,,,1,1,2024-06-24 17:25:14,2023-06-05 14:55:31,1.0,,,,
002028.XSHE,2023-06-05,中金公司,54.2900,,2,1,2024-06-24 04:42:51,2023-06-05 12:18:42,2.0,,,,
002028.XSHE,2023-06-05,国信证券,,,1,1,2024-06-24 17:25:34,2023-06-06 14:37:19,1.0,,,,
002028.XSHE,2023-06-06,申万宏源,,,1,1,2024-06-24 17:23:28,2023-06-07 09:47:35,1.0,,,,
002028.XSHE,2023-06-10,民生证券,,,1,1,2024-06-24 17:24:19,2023-06-11 11:36:44,1.0,,,,
002028.XSHE,2023-06-11,申万宏源,,,1,1,2024-06-24 17:23:35,2023-06-12 14:54:21,1.0,,,,
002028.XSHE,2023-06-12,中金公司,54.2900,,2,1,2024-06-24 04:43:07,2023-06-12 16:24:09,2.0,,,,
002028.XSHE,2023-06-19,申万宏源,,,1,1,2024-06-24 17:22:40,2023-06-20 15:14:51,1.0,,,,
002028.XSHE,2023-06-25,申万宏源,,,1,1,2024-06-24 17:25:06,2023-06-26 14:30:20,1.0,,,,
002028.XSHE,2023-06-30,东吴证券,,,1,1,2024-06-24 17:24:18,2023-06-30 16:59:47,1.0,,,,
002028.XSHE,2023-07-02,申万宏源,,,1,1,2024-06-24 17:23:23,2023-07-04 11:32:04,1.0,,,,
002028.XSHE,2023-07-03,中金公司,54.2900,,2,1,2024-06-24 04:42:53,2023-07-03 15:14:53,2.0,,,,
002028.XSHE,2023-07-03,申万宏源,,,1,1,2024-06-24 17:24:07,2023-07-04 15:05:34,1.0,,,,
002028.XSHE,2023-07-04,中金公司,54.2900,,2,1,2024-06-24 04:43:08,2023-07-05 11:42:25,2.0,,,,
002028.XSHE,2023-07-04,国信证券,,,1,1,2024-06-24 17:25:47,2023-07-04 17:43:00,1.0,,,,
002028.XSHE,2023-07-06,国信证券,,,1,1,2024-06-24 17:23:23,2023-07-06 13:25:05,1.0,,,,
002028.XSHE,2023-07-06,中信证券,,,1,1,2024-06-24 17:25:56,2023-09-25 15:54:21,1.0,,,,
002028.XSHE,2023-07-09,申万宏源,,,1,1,2024-06-24 17:25:37,2023-07-10 12:19:00,1.0,,,,
002028.XSHE,2023-07-12,国信证券,,,1,1,2024-06-24 17:22:40,2023-07-12 12:40:27,1.0,,,,
002028.XSHE,2023-07-12,中金公司,61.0000,M06,2,1,2024-06-24 04:42:37,2023-07-12 07:54:21,2.0,61.0,,,
002028.XSHE,2023-07-12,中信证券,,,1,1,2024-06-24 17:22:56,2023-09-26 11:53:22,1.0,,,,
002028.XSHE,2023-07-12,东吴证券,,,1,1,2024-06-24 17:23:14,2023-07-12 11:02:33,1.0,,,,
002028.XSHE,2023-07-12,招商证券,60.0000,M06,1,1,2024-06-24 04:43:11,2023-07-12 13:14:25,1.0,60.0,,,
002028.XSHE,2023-07-14,海通证券,62.0600,M06,2,1,2024-06-24 04:43:08,2023-07-14 10:34:47,2.0,62.06,,,
002028.XSHE,2023-07-16,海通国际,57.8600,M06,2,1,2024-06-24 04:42:48,2023-07-17 10:52:49,2.0,57.86,,,
002028.XSHE,2023-07-16,申万宏源,,,1,1,2024-06-24 17:23:53,2023-07-19 13:08:45,1.0,,,,
002028.XSHE,2023-07-16,民生证券,,,1,1,2024-06-24 17:24:22,2023-07-17 13:17:06,1.0,,,,
002028.XSHE,2023-07-20,申万宏源,,,1,1,2024-06-24 17:22:43,2023-07-21 15:04:19,1.0,,,,
002028.XSHE,2023-07-26,民生证券,,,1,1,2024-06-24 17:22:53,2023-07-27 13:35:40,1.0,,,,
002028.XSHE,2023-08-01,国信证券,,,1,1,2024-06-24 17:25:55,2023-08-01 13:09:24,1.0,,,,
002028.XSHE,2023-08-04,广发证券,52.0700,,1,1,2024-06-24 04:42:52,2023-08-04 13:43:53,1.0,,,,
002028.XSHE,2023-08-10,广发证券,52.0700,,1,1,2024-06-24 04:42:54,2023-08-10 15:21:13,1.0,,,,
002028.XSHE,2023-08-14,广发证券,52.0700,,1,1,2024-06-24 04:42:54,2023-08-15 17:03:34,1.0,,,,
002028.XSHE,2023-08-18,中金公司,61.0000,M06,2,1,2024-06-24 04:42:44,2023-08-20 15:11:28,2.0,61.0,,,
002028.XSHE,2023-08-19,信达证券,,,1,1,2024-06-24 17:22:41,2023-08-20 10:02:55,1.0,,,,
002028.XSHE,2023-08-20,东吴证券,,,1,1,2024-06-24 17:23:30,2023-08-20 23:42:20,1.0,,,,
002028.XSHE,2023-08-20,民生证券,,,1,1,2024-06-24 17:24:27,2023-08-20 11:52:16,1.0,,,,
002028.XSHE,2023-08-20,申万宏源,,,1,1,2024-06-24 17:25:15,2023-08-23 18:13:16,1.0,,,,
002028.XSHE,2023-08-20,西部证券,,,2,1,2024-06-24 17:25:38,2023-08-21 09:48:15,2.0,,,,
002028.XSHE,2023-08-21,西南证券,,,1,1,2024-06-24 17:22:45,2023-08-22 22:52:47,1.0,,,,
002028.XSHE,2023-08-21,光大证券,,,1,1,2024-06-24 17:22:57,2023-08-22 05:13:09,1.0,,,,
002028.XSHE,2023-08-21,中信证券,55.0000,M06,1,1,2024-06-24 04:42:42,2023-08-22 13:53:42,1.0,55.0,,,
002028.XSHE,2023-08-21,海通国际,57.8600,M06,2,1,2024-06-24 04:42:46,2023-08-22 01:46:59,2.0,57.86,,,
002028.XSHE,2023-08-21,广发证券,55.7900,M06,1,1,2024-06-24 04:42:51,2023-08-22 12:10:38,1.0,55.79,,,
002028.XSHE,2023-08-21,国海证券,,,1,1,2024-06-24 17:24:40,2023-08-22 08:38:55,1.0,,,,
002028.XSHE,2023-08-22,招商证券,60.0000,M06,1,1,2024-06-24 04:42:59,2023-08-22 14:00:48,1.0,60.0,,,
002028.XSHE,2023-08-22,申万宏源,,,1,1,2024-06-24 17:24:44,2023-08-24 04:24:40,1.0,,,,
002028.XSHE,2023-08-23,汇丰前海,58.0000,M06,2,1,2024-06-24 04:42:47,2023-11-13 11:06:56,2.0,58.0,,,
002028.XSHE,2023-08-24,中信建投,,,2,1,2024-06-24 17:25:46,2023-08-24 16:39:22,2.0,,,,
002028.XSHE,2023-08-27,申万宏源,,,1,1,2024-06-24 17:23:49,2023-08-28 14:20:52,1.0,,,,
002028.XSHE,2023-08-27,民生证券,,,1,1,2024-06-24 17:24:23,2023-08-28 18:53:23,1.0,,,,
002028.XSHE,2023-09-05,国信证券,,,1,1,2024-06-24 17:25:36,2023-09-06 14:52:26,1.0,,,,
002028.XSHE,2023-09-06,民生证券,,,1,1,2024-06-24 17:23:09,2023-09-07 10:06:24,1.0,,,,
002028.XSHE,2023-09-08,东吴证券,,,1,1,2024-06-24 17:22:42,2023-09-08 17:17:01,1.0,,,,
002028.XSHE,2023-09-10,申万宏源,,,1,1,2024-06-24 17:23:40,2023-09-11 17:44:07,1.0,,,,
002028.XSHE,2023-09-10,民生证券,,,1,1,2024-06-24 17:24:30,2023-09-11 15:41:53,1.0,,,,
002028.XSHE,2023-09-13,国信证券,,,1,1,2024-06-24 17:23:25,2023-09-13 13:25:36,1.0,,,,
002028.XSHE,2023-09-16,国海证券,,,1,1,2024-06-24 17:24:32,2023-09-17 15:02:44,1.0,,,,
002028.XSHE,2023-09-17,民生证券,,,1,1,2024-06-24 17:24:32,2023-09-18 12:22:45,1.0,,,,
002028.XSHE,2023-09-18,申万宏源,,,1,1,2024-06-24 17:23:20,2023-09-19 10:52:01,1.0,,,,
002028.XSHE,2023-09-22,中信证券,,,1,1,2024-06-24 17:25:27,2023-09-24 13:13:07,1.0,,,,
002028.XSHE,2023-09-24,民生证券,,,1,1,2024-06-24 17:22:54,2023-09-24 13:49:54,1.0,,,,
002028.XSHE,2023-09-24,申万宏源,,,1,1,2024-06-24 17:25:51,2023-09-24 17:27:33,1.0,,,,
002028.XSHE,2023-10-08,民生证券,,,1,1,2024-06-24 17:22:43,2023-10-08 17:03:45,1.0,,,,
002028.XSHE,2023-10-08,申万宏源,,,1,1,2024-06-24 17:25:23,2023-10-09 16:17:06,1.0,,,,
002028.XSHE,2023-10-09,国信证券,,,1,1,2024-06-24 17:24:09,2023-10-10 13:39:07,1.0,,,,
002028.XSHE,2023-10-15,民生证券,,,1,1,2024-06-24 17:24:04,2023-10-16 13:11:54,1.0,,,,
002028.XSHE,2023-10-15,申万宏源,,,1,1,2024-06-24 17:25:29,2023-10-17 12:33:18,1.0,,,,
002028.XSHE,2023-10-18,太平洋证券,,,1,1,2024-06-24 17:24:46,2023-10-23 15:09:26,1.0,,,,
002028.XSHE,2023-10-20,中金公司,61.0000,M06,2,1,2024-06-24 04:42:42,2023-10-22 13:51:12,2.0,61.0,,,
002028.XSHE,2023-10-22,民生证券,,,1,1,2024-06-24 17:23:14,2023-10-22 17:45:39,1.0,,,,
002028.XSHE,2023-10-22,国信证券,,,1,1,2024-06-24 17:23:30,2023-10-22 16:49:10,1.0,,,,
002028.XSHE,2023-10-22,申万宏源,,,1,1,2024-06-24 17:23:38,2023-10-24 11:49:12,1.0,,,,
002028.XSHE,2023-10-22,兴业证券,,,2,1,2024-06-24 17:23:42,2023-10-22 12:23:02,2.0,,,,
002028.XSHE,2023-10-22,广发证券,55.5700,M06,1,1,2024-06-24 04:42:59,2023-10-23 15:03:02,1.0,55.57,,,
002028.XSHE,2023-10-22,信达证券,,,1,1,2024-06-24 17:25:39,2023-10-22 15:23:54,1.0,,,,
002028.XSHE,2023-10-22,东吴证券,68.9000,M06,1,1,2024-06-24 04:43:15,2023-10-23 08:19:31,1.0,68.9,,,
002028.XSHE,2023-10-23,中信证券,55.0000,M06,1,1,2024-06-24 04:42:52,2023-10-23 16:04:41,1.0,55.0,,,
002028.XSHE,2023-10-23,申万宏源,,,1,1,2024-06-24 17:24:03,2023-10-24 13:25:58,1.0,,,,
002028.XSHE,2023-10-23,民生证券,,,1,1,2024-06-24 17:24:20,2023-10-25 19:39:16,1.0,,,,
002028.XSHE,2023-10-23,招商证券,60.0000,M06,1,1,2024-06-24 04:43:13,2023-10-23 14:56:02,1.0,60.0,,,
002028.XSHE,2023-10-24,西部证券,,,2,1,2024-06-24 17:24:43,2023-10-24 12:25:52,2.0,,,,
002028.XSHE,2023-10-24,海通证券,62.0600,M06,2,1,2024-06-24 04:43:15,2023-10-24 18:21:06,2.0,62.06,,,
002028.XSHE,2023-10-25,国海证券,,,1,1,2024-06-24 17:22:54,2023-10-25 16:32:06,1.0,,,,
002028.XSHE,2023-10-25,汇丰前海,58.0000,M06,2,1,2024-06-24 04:42:40,2023-11-08 16:55:55,2.0,58.0,,,
002028.XSHE,2023-10-29,民生证券,,,1,1,2024-06-24 17:24:15,2023-10-30 13:53:33,1.0,,,,
002028.XSHE,2023-10-29,申万宏源,,,1,1,2024-06-24 17:24:39,2023-10-30 14:34:47,1.0,,,,
002028.XSHE,2023-10-30,中信建投,,,2,1,2024-06-24 17:22:44,2023-10-31 13:46:28,2.0,,,,
002028.XSHE,2023-10-30,海通国际,57.8600,M06,2,1,2024-06-24 04:42:51,2023-10-31 09:29:21,2.0,57.86,,,
002028.XSHE,2023-11-03,东吴证券,,,1,1,2024-06-24 17:25:20,2023-11-03 16:15:46,1.0,,,,
002028.XSHE,2023-11-06,国信证券,,,1,1,2024-06-24 17:25:16,2023-11-07 17:37:46,1.0,,,,
002028.XSHE,2023-11-07,民生证券,,,1,1,2024-06-24 17:25:58,2023-11-08 14:11:19,1.0,,,,
002028.XSHE,2023-11-09,国信证券,,,1,1,2024-06-24 17:24:04,2023-11-09 11:34:54,1.0,,,,
002028.XSHE,2023-11-12,广发证券,55.5700,,1,1,2024-06-24 04:42:45,2023-11-13 14:20:20,1.0,,,,
002028.XSHE,2023-11-12,申万宏源,,,1,1,2024-06-24 17:23:33,2023-11-13 13:48:43,1.0,,,,
002028.XSHE,2023-11-12,民生证券,,,1,1,2024-06-24 17:25:41,2023-11-12 14:05:51,1.0,,,,
002028.XSHE,2023-11-19,广发证券,55.5700,,1,1,2024-06-24 04:42:58,2023-11-20 15:01:26,1.0,,,,
002028.XSHE,2023-11-19,民生证券,,,1,1,2024-06-24 17:25:13,2023-11-20 15:36:20,1.0,,,,
002028.XSHE,2023-11-24,中信证券,,,1,1,2024-06-24 17:24:04,2023-11-24 13:18:01,1.0,,,,
002028.XSHE,2023-11-26,申万宏源,,,1,1,2024-06-24 17:24:44,2023-11-26 17:41:56,1.0,,,,
002028.XSHE,2023-11-26,民生证券,,,1,1,2024-06-24 17:24:48,2023-11-26 18:06:54,1.0,,,,
002028.XSHE,2023-11-27,中信证券,,,1,1,2024-06-24 17:23:49,2023-11-28 12:50:50,1.0,,,,
002028.XSHE,2023-11-27,招商证券,,,1,1,2024-06-24 17:25:51,2023-11-28 14:13:08,1.0,,,,
002028.XSHE,2023-11-28,国信证券,,,1,1,2024-06-24 17:25:03,2023-11-28 14:17:24,1.0,,,,
002028.XSHE,2023-12-03,民生证券,,,1,1,2024-06-24 17:25:21,2023-12-03 15:13:08,1.0,,,,
002028.XSHE,2023-12-04,申万宏源,,,1,1,2024-06-24 17:23:12,2023-12-05 14:47:02,1.0,,,,
002028.XSHE,2023-12-05,汇丰前海,62.0000,M06,2,1,2024-06-24 04:43:05,2023-12-07 09:47:00,2.0,62.0,,,
002028.XSHE,2023-12-07,兴业证券,,,2,1,2024-06-24 17:25:50,2023-12-08 16:27:40,2.0,,,,
002028.XSHE,2023-12-10,民生证券,,,1,1,2024-06-24 17:24:29,2023-12-10 15:43:42,1.0,,,,
002028.XSHE,2023-12-10,广发证券,55.5700,,1,1,2024-06-24 04:43:08,2023-12-11 13:58:43,1.0,,,,
002028.XSHE,2023-12-14,中信证券,,,1,1,2024-06-24 17:23:41,2023-12-15 10:00:03,1.0,,,,
002028.XSHE,2023-12-15,民生证券,,,1,1,2024-06-24 17:23:03,2023-12-17 12:31:49,1.0,,,,
002028.XSHE,2023-12-17,民生证券,,,1,1,2024-06-24 17:23:22,2023-12-18 13:28:17,1.0,,,,
002028.XSHE,2023-12-18,广发证券,55.5700,,1,1,2024-06-24 04:42:39,2023-12-19 13:42:28,1.0,,,,
002028.XSHE,2023-12-18,申万宏源,,,1,1,2024-06-24 17:23:07,2023-12-18 15:47:25,1.0,,,,
002028.XSHE,2023-12-20,太平洋证券,,,1,1,2024-06-24 17:25:50,2023-12-29 13:57:45,1.0,,,,
002028.XSHE,2023-12-24,广发证券,55.5700,,1,1,2024-06-24 04:43:08,2023-12-25 15:32:26,1.0,,,,
002028.XSHE,2023-12-24,民生证券,,,1,1,2024-06-24 17:25:21,2023-12-24 17:18:38,1.0,,,,
002028.XSHE,2023-12-30,东吴证券,,,1,1,2024-06-24 17:25:09,2024-01-01 14:16:53,1.0,,,,
002028.XSHE,2024-01-01,民生证券,,,1,1,2024-06-24 17:25:47,2024-01-02 10:52:04,1.0,,,,
002028.XSHE,2024-01-02,广发证券,55.5700,,1,1,2024-06-24 04:42:54,2024-01-02 14:08:54,1.0,,,,
002028.XSHE,2024-01-03,国信证券,,,1,1,2024-06-24 17:25:19,2024-01-04 10:43:59,1.0,,,,
002028.XSHE,2024-01-07,申万宏源,,,1,1,2024-06-24 17:22:46,2024-01-08 17:48:32,1.0,,,,
002028.XSHE,2024-01-07,广发证券,55.5700,,1,1,2024-06-24 04:42:41,2024-01-08 12:36:24,1.0,,,,
002028.XSHE,2024-01-07,民生证券,,,1,1,2024-06-24 17:24:06,2024-01-07 13:11:51,1.0,,,,
002028.XSHE,2024-01-14,广发证券,55.5700,,1,1,2024-06-24 04:42:56,2024-01-15 17:28:29,1.0,,,,
002028.XSHE,2024-01-14,民生证券,,,1,1,2024-06-24 17:25:59,2024-01-15 12:55:42,1.0,,,,
002028.XSHE,2024-01-15,中信证券,,,1,1,2024-06-24 17:23:56,2024-01-15 13:45:45,1.0,,,,
002028.XSHE,2024-01-18,中金公司,61.0000,M06,2,1,2024-06-24 04:43:10,2024-01-19 08:17:58,2.0,61.0,,,
002028.XSHE,2024-01-19,国海证券,,,1,1,2024-06-24 17:22:42,2024-01-19 17:25:31,1.0,,,,
002028.XSHE,2024-01-21,申万宏源,,,1,1,2024-06-24 17:23:49,2024-01-22 14:18:50,1.0,,,,
002028.XSHE,2024-01-22,东吴证券,73.2000,M06,1,1,2024-06-24 04:42:58,2024-01-23 06:43:27,1.0,73.2,,,
002028.XSHE,2024-01-22,东北证券,,,1,1,2024-06-24 17:24:47,2024-01-22 18:53:04,1.0,,,,
002028.XSHE,2024-01-26,汇丰前海,62.0000,M06,2,1,2024-06-24 04:43:07,2024-01-29 14:14:31,2.0,62.0,,,
002028.XSHE,2024-01-26,中信建投,,,2,1,2024-06-24 17:25:57,2024-01-28 11:11:33,2.0,,,,
002028.XSHE,2024-01-29,申万宏源,,,1,1,2024-06-24 17:24:23,2024-01-30 14:44:12,1.0,,,,
002028.XSHE,2024-02-01,国信证券,,,1,1,2024-06-24 17:25:06,2024-02-02 13:29:24,1.0,,,,
002028.XSHE,2024-02-04,广发证券,55.5700,,1,1,2024-06-24 04:42:42,2024-02-05 13:11:53,1.0,,,,
002028.XSHE,2024-02-20,中信证券,,,1,1,2024-06-27 18:04:34,2024-06-27 15:01:52,1.0,,,,
002028.XSHE,2024-02-21,东吴证券,,,1,1,2024-06-24 17:23:16,2024-02-21 15:15:08,1.0,,,,
002028.XSHE,2024-02-25,广发证券,55.5700,,1,1,2024-06-24 04:43:13,2024-02-27 11:01:22,1.0,,,,
002028.XSHE,2024-02-26,申万宏源,,,1,1,2024-06-24 17:24:32,2024-02-27 11:15:50,1.0,,,,
002028.XSHE,2024-02-28,兴业证券,,,2,1,2024-06-24 17:23:50,2024-02-29 10:30:20,2.0,,,,
002028.XSHE,2024-03-04,广发证券,,,1,1,2024-06-24 17:25:04,2024-03-05 17:12:43,1.0,,,,
002028.XSHE,2024-03-06,国信证券,,,1,1,2024-06-24 17:24:02,2024-03-06 16:39:56,1.0,,,,
002028.XSHE,2024-03-10,申万宏源,,,1,1,2024-06-24 17:24:27,2024-03-12 13:13:48,1.0,,,,
002028.XSHE,2024-03-11,长江证券,,,1,1,2024-06-24 17:25:01,2024-03-12 14:17:07,1.0,,,,
002028.XSHE,2024-03-11,广发证券,,,1,1,2024-06-24 17:25:43,2024-03-12 16:18:29,1.0,,,,
002028.XSHE,2024-03-17,申万宏源,,,1,1,2024-06-24 17:25:58,2024-03-18 13:25:54,1.0,,,,
002028.XSHE,2024-03-18,广发证券,,,1,1,2024-11-28 17:24:20,2024-03-20 14:51:47,1.0,,,,
002028.XSHE,2024-03-24,申万宏源,,,1,1,2024-06-24 17:24:05,2024-03-25 17:05:57,1.0,,,,
002028.XSHE,2024-03-25,广发证券,,,1,1,2024-06-24 17:25:50,2024-03-27 13:07:09,1.0,,,,
002028.XSHE,2024-03-31,国泰海通证券,,,2,1,2024-06-24 17:24:23,2024-04-02 17:15:31,2.0,,,,
002028.XSHE,2024-03-31,广发证券,,,1,1,2024-06-24 17:25:57,2024-04-02 16:28:41,1.0,,,,
002028.XSHE,2024-04-03,国信证券,,,1,1,2024-06-24 17:23:03,2024-04-03 14:47:16,1.0,,,,
002028.XSHE,2024-04-07,广发证券,,,1,1,2024-06-24 17:22:47,2024-04-09 14:58:18,1.0,,,,
002028.XSHE,2024-04-07,申万宏源,,,1,1,2024-06-24 17:24:35,2024-04-08 17:16:26,1.0,,,,
002028.XSHE,2024-04-08,中金公司,68.7000,M06,2,1,2024-06-24 04:42:47,2024-04-08 13:14:45,2.0,68.7,,,
002028.XSHE,2024-04-08,东吴证券,,,1,1,2024-06-24 17:24:21,2024-04-08 19:17:39,1.0,,,,
002028.XSHE,2024-04-08,西部证券,,,1,1,2024-06-24 17:25:09,2024-04-08 16:43:20,1.0,,,,
002028.XSHE,2024-04-11,兴业证券,,,2,1,2024-06-24 17:25:56,2024-04-11 17:29:10,2.0,,,,
002028.XSHE,2024-04-15,国泰海通证券,,,2,1,2024-06-24 17:23:36,2024-04-16 13:20:25,2.0,,,,
002028.XSHE,2024-04-15,申万宏源,,,1,1,2024-06-24 17:23:59,2024-04-16 13:41:36,1.0,,,,
002028.XSHE,2024-04-20,民生证券,,,1,1,2024-06-24 17:23:57,2024-04-20 20:30:37,1.0,,,,
002028.XSHE,2024-04-20,中金公司,68.7000,M06,2,1,2024-06-24 04:42:56,2024-04-21 14:52:56,2.0,68.7,,,
002028.XSHE,2024-04-21,招商证券,,,1,1,2024-06-24 17:22:55,2024-04-23 14:22:00,1.0,,,,
002028.XSHE,2024-04-21,广发证券,55.5700,,1,1,2024-06-24 04:42:57,2024-04-23 17:31:46,1.0,,,,
002028.XSHE,2024-04-21,西部证券,,,1,1,2024-06-24 17:24:52,2024-04-22 09:31:37,1.0,,,,
002028.XSHE,2024-04-21,光大证券,,,1,1,2024-06-24 17:25:04,2024-04-22 17:22:25,1.0,,,,
002028.XSHE,2024-04-21,国联民生,71.0000,M06,1,1,2024-06-24 04:43:21,2024-04-24 16:37:07,1.0,71.0,,,
002028.XSHE,2024-04-22,东吴证券,,,1,1,2024-06-24 17:22:46,2024-04-22 03:57:44,1.0,,,,
002028.XSHE,2024-04-22,广发证券,66.6900,M06,1,1,2024-06-24 04:42:46,2024-04-22 22:14:11,1.0,66.69,,,
002028.XSHE,2024-04-22,申万宏源,,,1,1,2024-06-24 17:23:33,2024-04-23 13:46:27,1.0,,,,
002028.XSHE,2024-04-22,西南证券,,,1,1,2024-06-24 17:24:42,2024-04-24 14:50:49,1.0,,,,
002028.XSHE,2024-04-24,华龙证券,,,1,1,2024-06-24 17:23:56,2024-04-29 10:21:52,1.0,,,,
002028.XSHE,2024-04-24,国信证券,,,1,1,2024-06-24 17:24:24,2024-04-25 05:20:28,1.0,,,,
002028.XSHE,2024-04-28,中信建投,,,2,1,2024-06-24 17:23:24,2024-04-30 15:10:47,2.0,,,,
002028.XSHE,2024-04-29,东吴证券,,,1,1,2024-06-24 17:23:14,2024-04-29 11:59:38,1.0,,,,
002028.XSHE,2024-04-29,中金公司,76.0000,M06,2,1,2024-06-24 04:43:05,2024-04-29 09:16:39,2.0,76.0,,,
002028.XSHE,2024-05-03,海通国际,72.2700,M06,2,1,2024-06-24 04:43:17,2024-05-04 16:09:19,2.0,72.27,,,
002028.XSHE,2024-05-04,信达证券,,,1,1,2024-06-24 17:22:54,2024-05-04 23:11:36,1.0,,,,
002028.XSHE,2024-05-05,中信建投,,,2,1,2024-06-24 17:25:10,2024-05-09 12:21:53,2.0,,,,
002028.XSHE,2024-05-05,国信证券,,,1,1,2024-06-24 17:25:59,2024-05-06 19:33:46,1.0,,,,
002028.XSHE,2024-05-06,招商证券,,,1,1,2024-06-24 17:24:43,2024-05-07 10:39:45,1.0,,,,
002028.XSHE,2024-05-09,民生证券,,,1,1,2024-06-24 17:24:14,2024-05-10 16:04:55,1.0,,,,
002028.XSHE,2024-05-09,兴业证券,,,2,1,2024-06-24 17:25:08,2024-05-09 17:36:02,2.0,,,,
002028.XSHE,2024-05-10,太平洋证券,,,1,1,2024-06-24 17:23:59,2024-05-12 15:54:22,1.0,,,,
002028.XSHE,2024-05-11,兴业证券,,,2,1,2024-06-24 17:24:20,2024-05-12 13:49:52,2.0,,,,
002028.XSHE,2024-05-12,长江证券,,,1,1,2024-06-24 17:24:23,2024-05-13 11:31:47,1.0,,,,
002028.XSHE,2024-05-13,广发证券,,,1,1,2024-06-24 17:23:37,2024-05-15 17:13:21,1.0,,,,
002028.XSHE,2024-05-14,招商证券,,,1,1,2024-06-24 17:24:35,2024-05-15 10:43:57,1.0,,,,
002028.XSHE,2024-05-19,申万宏源,,,1,1,2024-06-24 17:23:43,2024-05-20 15:50:05,1.0,,,,
002028.XSHE,2024-05-19,长江证券,,,1,1,2024-06-24 17:25:04,2024-05-20 12:37:47,1.0,,,,
002028.XSHE,2024-05-20,广发证券,,,1,1,2024-06-24 17:25:34,2024-05-23 11:10:32,1.0,,,,
002028.XSHE,2024-05-26,招商证券,,,1,1,2024-06-24 17:25:43,2024-05-27 17:05:03,1.0,,,,
002028.XSHE,2024-05-29,招商证券,,,1,1,2024-06-24 17:25:08,2024-05-29 17:38:49,1.0,,,,
002028.XSHE,2024-05-29,国信证券,,,2,1,2024-06-24 17:25:23,2024-05-29 13:30:16,2.0,,,,
002028.XSHE,2024-06-07,国信证券,,,2,1,2024-06-24 17:23:13,2024-06-10 14:18:07,2.0,,,,
002028.XSHE,2024-06-11,广发证券,,,1,1,2024-11-28 17:24:21,2024-06-12 11:43:26,1.0,,,,
002028.XSHE,2024-06-12,华安证券,,,1,1,2024-06-24 17:25:53,2024-06-12 14:02:32,1.0,,,,
002028.XSHE,2024-06-13,国泰海通证券,,,2,1,2024-06-24 17:23:03,2024-06-16 13:32:12,2.0,,,,
002028.XSHE,2024-06-16,民生证券,,,1,1,2024-06-24 17:24:23,2024-06-17 15:29:35,1.0,,,,
002028.XSHE,2024-06-17,招商证券,,,1,1,2024-06-24 17:24:00,2024-06-18 15:06:21,1.0,,,,
002028.XSHE,2024-06-17,华龙证券,,,1,1,2024-06-24 17:24:08,2024-06-18 11:14:09,1.0,,,,
002028.XSHE,2024-06-17,申万宏源,,,1,1,2024-06-24 17:24:24,2024-06-17 11:13:39,1.0,,,,
002028.XSHE,2024-06-23,中金公司,76.0000,,2,1,2024-06-24 14:42:14,2024-06-24 11:53:16,2.0,,,,
002028.XSHE,2024-06-30,华鑫证券,,,1,1,2024-06-30 21:26:16,2024-06-30 17:21:20,1.0,,,,
