order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000333.XSHE,2025-10-30,2028,q4,3,0.0,32,89.6667,0.0,36,88.1757,0.0,39,87.0307,,246,,0.096,16,85.1485,0.0,34,88.6598,0.0,39,86.8056,0.0,43,85.3147,,243,,0.0334,27,74.7573,0.0,12.0,96.4856,,,0.02,133,55.4054,-0.07,214,27.7966,-0.12,207,27.7193,0.2186,153,48.8215,38.8247,,
000333.XSHE,2025-10-30,2029,q4,1,0.0,41,86.3481,0.0,46,84.4291,0.0,47,84.083,,247,,0.131,14,86.5979,0.0,40,86.2676,0.0,45,84.3416,0.0,48,83.3333,,244,,0.0674,19,81.8182,0.0,10.0,97.1519,,,0.04,93,68.2759,0.05,113,61.2457,0.03,111,60.5735,0.2299,138,52.921,63.9233,,
000333.XSHE,2025-10-30,2029,q4,3,0.0,33,89.2256,0.0,37,87.7133,0.0,38,87.2414,,241,,0.131,14,86.4583,0.0,33,88.8889,0.0,38,87.0175,0.0,41,85.8657,,238,,0.0674,19,81.6327,0.0,8.0,97.7564,,,0.02,133,54.9488,-0.07,213,27.3973,-0.12,205,27.6596,0.2186,152,48.6395,38.4704,,
000333.XSHE,2025-10-31,2025,q4,1,0.0052,367,87.3225,0.0052,446,84.5002,0.0063,475,83.3567,0.0164,421,84.2165,0.0258,463,81.483,0.004,310,88.7267,0.004,358,86.8991,0.004,422,84.3843,0.0105,417,82.9088,0.0117,546,75.0686,0.0011,793.0,72.9323,83.9615,84.0526,0.01,699,71.798,0.02,823,63.7086,0.0,731,63.6997,0.2206,1335,47.6041,66.9426,66.3417,66.36
000333.XSHE,2025-10-31,2025,q4,3,0.0032,340,88.2292,0.0032,437,84.7925,0.0044,487,82.9174,0.0167,402,84.8278,0.0238,481,80.7306,0.0017,306,88.8483,0.0017,357,86.9118,0.0017,451,83.2838,0.0095,426,82.2695,0.0094,571,73.8532,0.0005,871.0,70.1134,83.9491,84.178,0.05,597,75.5838,-0.04,1440,34.8279,0.04,671,66.2469,0.2093,1404,44.0367,57.4141,62.5177,62.5635
000333.XSHE,2025-10-31,2026,q4,1,0.0014,569,80.1953,0.0014,650,77.2281,0.0026,676,76.1146,0.0105,633,75.997,0.0267,570,76.8417,0.0038,412,84.9945,0.0038,473,82.6598,0.0038,542,79.9109,0.0111,582,76.0905,0.013,680,68.8675,0.0053,634.0,78.2325,77.1272,76.7828,0.01,699,71.7523,0.02,823,63.6444,0.0,731,63.6273,0.2206,1332,47.619,66.8841,66.5577,66.4888
000333.XSHE,2025-10-31,2026,q4,3,0.0023,436,84.7955,0.0023,539,81.0963,0.0035,600,78.7814,0.0138,561,78.5769,0.0276,549,77.66,0.0021,376,86.2788,0.0021,450,83.4744,0.0021,546,79.7322,0.0116,555,76.8395,0.0112,709,67.4483,0.0056,590.0,79.6405,79.4888,79.6723,0.05,597,75.5437,-0.04,1436,34.8911,0.04,671,66.1787,0.2093,1401,44.0448,57.4097,64.4853,64.522
000333.XSHE,2025-10-31,2027,q4,1,0.0006,603,78.2436,0.0006,672,75.6089,0.0022,705,74.1651,0.0103,691,72.2892,0.0307,621,72.8902,0.0035,434,84.0162,0.0035,503,81.3591,0.0035,593,77.7778,0.0095,693,71.0823,0.0149,762,64.3058,0.0078,612.0,78.3103,74.4788,74.1715,0.01,698,71.3051,0.02,822,63.1343,0.0,729,63.0644,0.2206,1314,47.2691,66.3886,65.8473,65.7858
000333.XSHE,2025-10-31,2027,q4,3,0.0026,439,84.1362,0.0026,522,81.02,0.0042,586,78.5006,0.0169,592,75.9561,0.0328,602,73.6288,0.0023,374,86.2005,0.0023,451,83.2589,0.0023,562,78.9098,0.0117,643,72.7041,0.0137,771,63.7647,0.0084,573.0,79.5495,78.0475,78.3175,0.05,596,75.1254,-0.04,1403,35.3023,0.04,668,65.6716,0.2093,1379,43.7092,57.3054,64.0482,64.1022
000333.XSHE,2025-10-31,2028,q4,1,0.0,44,85.473,0.0,51,82.5175,0.0,53,81.8815,,246,,0.096,16,85.4369,0.0,45,84.507,0.0,52,81.5884,0.0,56,80.2867,,243,,0.0334,26,76.1905,0.0,16.0,95.3271,,,0.01,129,56.7568,0.02,143,51.8644,0.0,127,55.7895,0.2206,152,49.1582,54.6064,,
000333.XSHE,2025-10-31,2028,q4,3,0.0,36,88.0952,0.0,42,85.7143,0.0,44,84.9123,,237,,0.096,15,85.8586,0.0,38,86.9718,0.0,44,84.5878,0.0,47,83.4532,,234,,0.0334,24,77.2277,0.0,11.0,96.7427,,,0.05,97,67.2355,-0.04,192,34.589,0.04,118,58.2143,0.2093,167,43.5374,52.3727,,
000333.XSHE,2025-10-31,2029,q4,1,0.0,46,84.589,0.0,53,81.5603,0.0,54,81.2721,,241,,0.131,14,86.5979,0.0,46,83.9286,0.0,53,80.9524,0.0,57,79.6364,,238,,0.0674,18,82.8283,0.0,14.0,95.8991,,,0.01,128,56.3574,0.02,141,51.7241,0.0,125,55.7143,0.2206,150,48.9726,54.3755,,
000333.XSHE,2025-10-31,2029,q4,3,0.0,37,87.6289,0.0,43,85.2113,0.0,44,84.7518,,233,,0.131,14,86.3158,0.0,37,87.1886,0.0,43,84.7826,0.0,46,83.6364,,230,,0.0674,17,83.5052,0.0,8.0,97.7049,,,0.05,97,66.8966,-0.04,191,34.2561,0.04,117,58.1227,0.2093,166,43.299,52.0856,,
000333.XSHE,2025-11-03,2025,q4,1,0.0059,354,87.7643,0.0059,430,85.0314,0.007,475,83.345,0.0084,549,79.801,0.0261,460,81.6913,0.0044,289,89.4929,0.0044,357,86.9118,0.0044,429,84.1305,0.0051,515,79.6436,0.0116,551,74.9088,0.0011,766.0,73.9264,82.92,82.8956,-0.02,1589,34.0805,-0.02,1429,37.0648,-0.06,1283,35.8037,0.2416,1038,58.3367,35.6189,63.3867,63.3818
000333.XSHE,2025-11-03,2025,q4,3,0.0052,350,87.8735,0.0052,437,84.7818,0.0064,479,83.169,0.0083,553,79.5707,0.0254,471,81.1849,0.0041,283,89.6854,0.0041,352,87.0908,0.0041,420,84.418,0.0055,512,79.6657,0.0113,553,74.6789,0.0014,741.0,74.6662,82.7688,82.6841,0.02,682,71.4226,0.04,727,67.4731,-0.02,1213,38.352,0.2439,1012,58.8857,63.2287,69.2651,69.2481
000333.XSHE,2025-11-03,2026,q4,1,0.0017,578,79.8674,0.0017,640,77.5316,0.0029,680,75.9646,0.0027,823,69.4537,0.0253,596,75.9012,0.0041,387,85.9073,0.0041,468,82.8119,0.0041,545,79.807,0.0033,741,70.6582,0.0133,695,68.267,0.0054,623.0,78.6767,75.265,74.7087,-0.02,1585,34.1372,-0.02,1425,37.1302,-0.06,1279,35.8756,0.2416,1036,58.3333,35.6821,63.2924,63.1812
000333.XSHE,2025-11-03,2026,q4,3,0.0017,533,81.3921,0.0017,626,78.0162,0.0029,667,76.3662,0.0032,789,70.5751,0.0253,599,75.6812,0.0038,384,85.981,0.0038,463,82.9897,0.0038,541,79.8958,0.0035,738,70.6375,0.013,681,68.7356,0.0055,618.0,78.7461,75.844,75.393,0.02,682,71.3745,0.04,727,67.4147,-0.02,1209,38.4302,0.2439,1010,58.8835,63.2017,69.098,69.0078
000333.XSHE,2025-11-03,2027,q4,1,0.0011,605,78.1555,0.0011,665,75.8106,0.0027,710,73.9721,0.0003,957,62.7581,0.0283,648,71.8451,0.0038,436,83.9424,0.0038,514,80.9223,0.0038,606,77.2983,0.0014,844,66.1582,0.0146,787,63.2539,0.0078,614.0,78.3162,71.808,71.1812,-0.02,1545,34.687,-0.02,1396,37.5,-0.06,1254,36.0388,0.2416,1020,58.1348,36.0826,62.5134,62.3881
000333.XSHE,2025-11-03,2027,q4,3,0.0003,610,77.9188,0.0003,674,75.4738,0.002,704,74.1259,0.0002,951,62.8034,0.0275,654,71.4348,0.0034,419,84.53,0.0034,498,81.5104,0.0034,593,77.7192,0.0009,853,65.6174,0.0143,773,63.7047,0.0079,611.0,78.3073,71.8104,71.1089,0.02,681,70.9153,0.04,726,66.9553,-0.02,1183,38.6611,0.2439,994,58.6767,62.8805,68.0334,67.8931
000333.XSHE,2025-11-03,2028,q4,1,0.0,43,85.9532,0.0,52,82.4742,0.0,55,81.1847,0.0089,55,80.1471,0.096,15,86.9159,0.0,41,86.014,0.0,52,81.8505,0.0,58,79.5699,-0.001,215,19.5489,0.0334,27,76.1468,0.0,16.0,95.3125,79.4702,82.1813,-0.02,164,44.7458,-0.02,173,41.6949,-0.06,169,41.4634,0.2416,109,63.5135,42.869,72.1156,72.6579
000333.XSHE,2025-11-03,2028,q4,3,0.0,43,85.8586,0.0,48,83.737,0.0,52,82.23,0.0089,54,80.2974,0.096,15,86.7925,0.0,43,85.3147,0.0,48,83.2143,0.0,55,80.6452,-0.001,216,18.5606,0.0334,26,76.8519,0.0,16.0,95.2532,80.0001,82.7707,0.02,118,60.6061,0.04,126,57.9125,-0.02,154,46.5035,0.2439,108,64.094,56.7081,75.1458,75.6999
000333.XSHE,2025-11-03,2029,q4,1,0.0,44,85.4237,0.0,53,81.8815,0.0,55,80.9187,0.0105,51,81.2734,0.131,14,87.1287,0.0,43,85.1064,0.0,53,81.2274,0.0,59,78.9091,0.0008,61,77.0115,0.0674,19,82.5243,0.0,13.0,96.1905,82.0225,82.2892,-0.02,162,44.4828,-0.02,170,41.7241,-0.06,167,41.1348,0.2416,107,63.5739,42.7097,72.8758,72.9291
000333.XSHE,2025-11-03,2029,q4,3,0.0,45,84.9829,0.0,50,82.807,0.0,53,81.6254,0.0105,50,81.4394,0.131,14,87.0,0.0,45,84.3972,0.0,49,82.6087,0.0,56,80.0,0.0008,59,77.6062,0.0674,18,83.3333,0.0,14.0,95.8333,82.4611,82.6791,0.02,116,60.6164,0.04,124,57.8767,-0.02,152,46.2633,0.2439,106,64.1638,56.6499,75.8213,75.8649
000333.XSHE,2025-11-04,2025,q4,1,0.0061,331,88.5971,0.0061,435,84.8569,0.0072,483,83.0818,0.006,609,77.7126,0.0266,443,82.2561,0.0044,277,89.9746,0.0044,362,86.7474,0.0044,442,83.6606,0.0044,543,78.6866,0.011,538,74.9534,0.0014,739.0,74.9321,82.3969,82.295,-0.01,1575,34.6074,-0.02,1456,36.1842,-0.05,1259,36.7203,0.2473,1166,53.3627,35.6607,62.1,62.0796
000333.XSHE,2025-11-04,2025,q4,3,0.0062,321,88.9158,0.0062,421,85.3403,0.0073,470,83.5149,0.0074,565,79.2571,0.0267,449,81.9646,0.0046,278,89.9016,0.0046,354,87.0268,0.0046,430,84.0816,0.005,521,79.4548,0.0111,536,74.9649,0.0013,747.0,74.574,83.0073,82.9877,0.0,765,68.0335,-0.03,1453,35.524,-0.04,1241,37.1834,0.2519,1128,54.5565,48.8597,65.1126,65.1086
000333.XSHE,2025-11-04,2026,q4,1,0.0018,547,81.0087,0.0018,652,77.1258,0.003,700,75.2829,-0.0005,1320,51.2565,0.0259,579,76.3889,0.0042,362,86.8775,0.0042,474,82.6167,0.0042,553,79.5252,0.0027,772,69.6457,0.0127,696,67.5082,0.0052,639.0,78.2029,70.7483,69.1267,-0.01,1571,34.665,-0.02,1452,36.2478,-0.05,1255,36.7944,0.2473,1164,53.3494,35.724,60.7602,60.4358
000333.XSHE,2025-11-04,2026,q4,3,0.0021,531,81.5202,0.0021,629,77.9107,0.0033,670,76.3102,0.0015,871,67.7419,0.0262,582,76.208,0.0042,376,86.3189,0.0042,470,82.7447,0.0042,552,79.5319,0.0038,733,71.0443,0.0127,691,67.636,0.0052,641.0,78.0597,75.1475,74.5706,0.0,765,67.9799,-0.03,1449,35.5872,-0.04,1237,37.2589,0.2519,1126,54.5455,48.8786,64.5868,64.4714
000333.XSHE,2025-11-04,2027,q4,1,0.0012,587,78.8753,0.0012,680,75.2731,0.0028,731,73.211,-0.0028,1413,45.2925,0.0291,628,72.3423,0.0038,402,85.2465,0.0038,530,80.3346,0.0038,620,76.773,0.0015,852,66.0279,0.0136,781,62.7151,0.0075,626.0,77.9619,67.4258,65.7274,-0.01,1532,35.2095,-0.02,1420,36.6801,-0.05,1231,36.9554,0.2473,1149,53.0662,36.1469,60.023,59.6833
000333.XSHE,2025-11-04,2027,q4,3,0.001,587,78.8065,0.001,679,75.2915,0.0026,719,73.6126,-0.0017,1374,46.5967,0.0289,631,72.1485,0.0038,413,84.7858,0.0038,520,80.692,0.0038,610,77.1139,0.0025,811,67.509,0.0136,779,62.7037,0.0078,615.0,78.2732,67.8854,66.2166,0.0,764,67.4766,-0.03,1418,35.9693,-0.04,1213,37.429,0.2519,1112,54.2422,48.8642,63.1045,62.7708
000333.XSHE,2025-11-04,2028,q4,1,0.0,40,86.9565,0.0,53,82.069,0.0,56,80.7692,0.0089,55,80.2198,0.096,16,85.9813,0.0,37,87.4126,0.0,53,81.4286,0.0,59,79.1367,-0.001,217,19.1011,0.0334,28,75.2294,0.0,16.0,95.2978,79.2958,82.0043,-0.01,156,47.6351,-0.02,178,40.2027,-0.05,160,44.5993,0.2473,125,58.2492,44.055,70.7343,71.276
000333.XSHE,2025-11-04,2028,q4,3,0.0,40,86.9128,0.0,51,82.7586,0.0,54,81.4035,0.0089,53,80.9524,0.096,16,85.8491,0.0,37,87.4126,0.0,51,82.2064,0.0,57,79.7834,-0.001,218,18.7266,0.0334,27,75.9259,0.0,16.0,95.283,79.7899,82.5347,0.0,141,52.7027,-0.03,188,36.8243,-0.04,163,43.554,0.2519,121,59.596,44.5216,71.326,71.875
000333.XSHE,2025-11-04,2029,q4,1,0.0,42,86.1486,0.0,55,81.1189,0.0,57,80.1418,0.0105,52,80.9701,0.131,15,86.1386,0.0,39,86.5724,0.0,54,80.7971,0.0,60,78.4672,0.0008,62,76.7176,0.0674,20,81.5534,0.0,13.0,96.1783,81.5932,81.7861,-0.01,154,47.6027,-0.02,176,40.0685,-0.05,159,44.1696,0.2473,123,58.3618,43.9024,71.4612,71.4997
000333.XSHE,2025-11-04,2029,q4,3,0.0,41,86.3946,0.0,52,82.1678,0.0,54,81.1388,0.0105,50,81.7164,0.131,15,86.0,0.0,39,86.5248,0.0,52,81.5884,0.0,58,79.1209,0.0008,60,77.4809,0.0674,19,82.3529,0.0,14.0,95.8466,82.3064,82.5296,0.0,139,52.7397,-0.03,185,36.9863,-0.04,162,43.1095,0.2519,119,59.727,44.5123,72.0358,72.0805
000333.XSHE,2025-11-05,2025,q4,1,0.0067,285,90.1968,0.0067,418,85.4552,0.0079,468,83.591,0.0069,584,78.7459,0.0272,441,82.3222,0.0044,243,91.2223,0.0044,362,86.7426,0.0044,445,83.5312,0.0046,530,79.4403,0.0104,539,74.5867,0.0011,770.0,73.9057,83.0561,83.044,-0.01,1553,35.3333,-0.02,1460,36.427,-0.05,1262,36.6013,0.2345,1234,50.5613,36.0244,61.1562,61.1538
000333.XSHE,2025-11-05,2025,q4,3,0.0067,297,89.7684,0.0067,411,85.6943,0.0079,464,83.7144,0.0066,581,78.8321,0.0272,444,82.1587,0.0044,264,90.4468,0.0044,361,86.7744,0.0044,444,83.5499,0.0044,541,78.972,0.0104,541,74.3954,0.0011,773.0,73.7147,83.042,83.0955,-0.01,1560,34.6879,-0.04,1515,33.4505,-0.05,1259,36.3682,0.2345,1229,50.4839,34.529,60.7738,60.7845
000333.XSHE,2025-11-05,2026,q4,1,0.0018,502,82.5921,0.0018,665,76.6772,0.003,707,75.0088,-0.0001,1314,51.7634,0.0259,567,76.8602,0.0042,323,88.3122,0.0042,472,82.6838,0.0042,566,79.0197,0.0028,768,70.1556,0.012,700,66.9034,0.0052,631.0,78.4983,70.9329,69.3123,-0.01,1549,35.3923,-0.02,1456,36.4906,-0.05,1258,36.6751,0.2345,1232,50.5622,36.0882,60.1224,59.7983
000333.XSHE,2025-11-05,2026,q4,3,0.0018,513,82.1851,0.0018,651,77.1609,0.003,699,75.2658,-0.0005,1353,50.2758,0.0259,572,76.5984,0.0042,345,87.4955,0.0042,466,82.8981,0.0042,560,79.2193,0.0027,769,70.0585,0.012,697,66.9202,0.0052,639.0,78.1507,70.6421,68.973,-0.01,1556,34.7461,-0.04,1511,33.5095,-0.05,1255,36.442,0.2345,1227,50.4847,34.5906,59.6372,59.3033
000333.XSHE,2025-11-05,2027,q4,1,0.0019,505,81.8509,0.0019,671,75.6009,0.0036,723,73.4754,-0.0015,1380,47.0227,0.0299,619,72.5455,0.0038,366,86.5907,0.0038,525,80.5132,0.0038,625,76.559,0.0015,837,67.0477,0.0126,767,62.8336,0.0071,642.0,77.4375,68.3092,66.7093,-0.01,1511,35.9083,-0.02,1424,36.8958,-0.05,1233,36.8205,0.2345,1217,50.2455,36.4857,59.2639,58.9439
000333.XSHE,2025-11-05,2027,q4,3,0.0019,510,81.6444,0.0019,650,76.357,0.0036,704,74.1449,-0.0021,1415,45.5945,0.0299,624,72.2494,0.0038,382,85.9823,0.0038,517,80.8036,0.0038,622,76.6454,0.0015,843,66.7325,0.0126,769,62.6095,0.0071,642.0,77.3418,68.177,66.5826,-0.01,1518,35.2816,-0.04,1479,33.8998,-0.05,1230,36.6168,0.2345,1212,50.1851,34.9959,58.8927,58.5738
000333.XSHE,2025-11-05,2028,q4,1,0.0,26,91.6107,0.0,52,82.1053,0.0,57,80.1418,0.0089,56,79.5539,0.096,15,86.0,0.0,25,91.5493,0.0,52,81.4545,0.0,60,78.4672,-0.001,213,19.3916,0.0334,27,74.7573,0.0,15.0,95.5128,79.4975,82.0908,-0.01,155,47.619,-0.02,169,42.8571,-0.05,151,47.5524,0.2345,140,52.8814,45.7009,69.5579,70.0766
000333.XSHE,2025-11-05,2028,q4,3,0.0,33,89.1892,0.0,52,82.1053,0.0,56,80.3571,0.0089,55,79.9257,0.096,15,86.0,0.0,31,89.3617,0.0,52,81.4545,0.0,59,78.6765,-0.001,213,19.3916,0.0334,27,74.7573,0.0,15.0,95.5128,79.3655,82.0248,-0.01,155,47.619,-0.04,192,35.034,-0.05,159,44.7552,0.2345,142,52.2034,42.0122,68.5904,69.1223
000333.XSHE,2025-11-05,2029,q4,1,0.0,28,90.8784,0.0,54,81.1388,0.0,58,79.4964,0.0105,53,80.303,0.131,14,86.3158,0.0,27,90.7801,0.0,53,80.8118,0.0,61,77.7778,0.0008,63,75.969,0.0674,19,81.6327,0.0,12.0,96.4169,81.7885,81.887,-0.01,154,47.4227,-0.02,167,42.9553,-0.05,150,47.3498,0.2345,138,53.0822,45.6212,70.3317,70.3514
000333.XSHE,2025-11-05,2029,q4,3,0.0,35,88.4354,0.0,54,81.1388,0.0,57,79.7101,0.0105,52,80.6818,0.131,14,86.3158,0.0,34,88.2143,0.0,53,80.8118,0.0,60,77.9851,0.0008,62,76.3566,0.0674,19,81.6327,0.0,12.0,96.4169,81.6564,81.8205,-0.01,154,47.4227,-0.04,190,35.0515,-0.05,158,44.523,0.2345,140,52.3973,41.8943,69.3544,69.3872
000333.XSHE,2025-11-06,2025,q4,1,0.0034,328,88.7435,0.0067,413,85.6296,0.0079,474,83.3685,0.0069,586,78.6652,0.0267,447,82.0523,0.0021,296,89.3386,0.0044,361,86.7598,0.0044,446,83.4572,0.0046,531,79.3533,0.0098,550,73.6817,0.0011,769.0,73.9837,82.7561,82.8156,-0.01,1562,35.2013,-0.02,1470,36.269,-0.05,1268,36.5866,0.2173,1326,47.2322,35.9054,60.0971,60.109
000333.XSHE,2025-11-06,2025,q4,3,0.0051,292,89.9412,0.0067,408,85.7742,0.0079,467,83.5858,0.0066,584,78.6915,0.0267,448,81.9613,0.0034,254,90.81,0.0044,359,86.814,0.0044,442,83.5876,0.0044,534,79.1959,0.0098,546,73.8107,0.0011,773.0,73.7236,82.9914,83.0283,-0.01,1550,35.2695,-0.04,1501,34.2394,-0.05,1256,36.7121,0.217,1313,47.3726,35.146,59.9563,59.9637
000333.XSHE,2025-11-06,2026,q4,1,-0.0002,2024,29.9273,0.0018,660,76.8528,0.003,710,74.8849,-0.0001,1300,52.2602,0.0259,572,76.6175,0.0018,372,86.5823,0.0042,479,82.4006,0.0042,577,78.5635,0.0028,773,69.8908,0.0124,691,66.8429,0.0052,634.0,78.4327,66.7061,64.1686,-0.01,1558,35.2599,-0.02,1466,36.332,-0.05,1264,36.66,0.2173,1324,47.2278,35.9688,58.2331,57.7256
000333.XSHE,2025-11-06,2026,q4,3,0.0006,560,80.5565,0.0018,654,77.0151,0.003,705,75.0177,-0.0005,1341,50.6446,0.0259,574,76.4778,0.0031,347,87.4228,0.0042,474,82.559,0.0042,569,78.8376,0.0027,768,70.0274,0.0124,685,67.052,0.0052,631.0,78.432,70.4801,68.8051,-0.01,1546,35.3286,-0.04,1497,34.2995,-0.05,1252,36.7863,0.217,1311,47.3684,35.2085,58.8778,58.5428
000333.XSHE,2025-11-06,2027,q4,1,0.0,589,78.9096,0.0019,663,75.8746,0.0036,727,73.2892,-0.0015,1371,47.2874,0.0306,615,72.5034,0.0016,390,85.7666,0.0038,530,80.298,0.0038,631,76.2801,0.0015,839,66.8906,0.0135,744,63.2905,0.0072,648.0,77.2504,68.0924,66.4892,-0.01,1520,35.7445,-0.02,1435,36.6887,-0.05,1240,36.7534,0.2173,1309,46.8725,36.324,58.1202,57.7995
000333.XSHE,2025-11-06,2027,q4,3,0.0008,527,81.0382,0.0019,660,75.9401,0.0036,719,73.5446,-0.0021,1405,45.8751,0.0306,618,72.307,0.0025,389,85.73,0.0038,528,80.3432,0.0038,622,76.5925,0.0015,844,66.6139,0.0135,743,63.2491,0.0072,648.0,77.1378,67.9799,66.3485,-0.01,1507,35.8603,-0.04,1465,34.672,-0.05,1227,36.9342,0.217,1295,47.054,35.5998,57.9735,57.6472
000333.XSHE,2025-11-06,2028,q4,1,0.0,13,96.0396,0.0,51,82.5175,0.0,58,79.8587,0.0089,57,79.2593,0.096,18,83.1683,0.0,14,95.5017,0.0,52,81.5217,0.0,60,78.5455,-0.001,213,19.697,0.0334,28,74.0385,0.0,15.0,95.5272,79.6999,82.1597,-0.01,155,48.495,-0.02,171,43.1438,-0.05,156,46.5517,0.2173,153,49.3333,45.9659,68.5913,69.0833
000333.XSHE,2025-11-06,2028,q4,3,0.0,20,93.6455,0.0,51,82.5175,0.0,57,80.0712,0.0089,56,79.6296,0.096,16,84.6939,0.0,17,94.386,0.0,50,82.2464,0.0,59,78.7546,-0.001,213,19.697,0.0334,27,74.2574,0.0,15.0,95.5272,79.7718,82.2477,-0.01,157,47.8261,-0.04,192,36.1204,-0.05,155,46.8966,0.217,157,48.0,42.9579,67.6041,68.0993
000333.XSHE,2025-11-06,2029,q4,1,0.0,15,95.3177,0.0,53,81.5603,0.0,59,79.2115,0.0105,54,80.0,0.131,17,83.3333,0.0,14,95.4386,0.0,53,80.8824,0.0,61,77.8598,0.0008,63,76.0618,0.0674,20,80.8081,0.0,12.0,96.4286,81.9945,81.9406,-0.01,154,47.9592,-0.02,169,42.8571,-0.05,155,45.9649,0.2173,150,49.4915,45.5195,69.2788,69.2681
000333.XSHE,2025-11-06,2029,q4,3,0.0,21,93.2432,0.0,53,81.5603,0.0,58,79.4224,0.0105,53,80.3774,0.131,15,84.9462,0.0,18,93.9716,0.0,51,81.6176,0.0,60,78.0669,0.0008,62,76.4479,0.0674,19,81.25,0.0,12.0,96.4286,82.1109,82.0709,-0.01,156,47.2789,-0.04,190,35.7143,-0.05,154,46.3158,0.217,154,48.1356,42.4604,68.2835,68.2755
000333.XSHE,2025-11-07,2025,q4,1,0.0016,337,88.4892,0.0067,418,85.4805,0.0079,485,82.9637,0.0069,593,78.3942,0.0267,440,82.2841,0.0007,294,89.4831,0.0047,345,87.3715,0.0047,448,83.3767,0.0049,523,79.6571,0.011,520,74.7568,0.0013,748.0,74.7208,82.6504,82.5808,0.01,780,67.77,0.0,860,62.8621,-0.03,1245,38.0169,0.2323,1217,52.0126,59.8562,66.5213,66.5074
000333.XSHE,2025-11-07,2025,q4,3,0.0017,322,88.9615,0.0067,399,86.1082,0.0079,474,83.3275,0.0066,587,78.574,0.0267,444,82.0938,0.0006,296,89.3655,0.0044,351,87.1229,0.0044,445,83.4637,0.0044,535,79.1406,0.0107,527,74.3665,0.0011,769.0,73.9042,82.8565,82.8976,-0.01,1556,35.2623,-0.04,1516,33.8717,-0.05,1269,36.4729,0.2306,1211,51.8887,34.9482,61.2988,61.307
000333.XSHE,2025-11-07,2026,q4,1,0.0,590,79.6967,0.0014,695,75.6747,0.0026,735,73.9716,-0.0005,1310,51.8573,0.0255,572,76.5117,0.0006,357,87.2126,0.0044,479,82.4394,0.0044,586,78.2204,0.0031,762,70.3082,0.0129,667,67.4963,0.0058,624.0,78.7951,70.2306,68.5045,0.01,780,67.7165,0.0,860,62.7977,-0.03,1241,38.0929,0.2323,1215,52.0158,59.8243,65.2543,64.909
000333.XSHE,2025-11-07,2026,q4,3,-0.0002,2146,25.7785,0.0018,654,77.0555,0.003,706,74.9645,-0.0005,1323,51.2896,0.0259,570,76.5554,0.0009,335,87.9509,0.0042,465,82.9161,0.0042,580,78.4116,0.0027,771,69.8866,0.0126,673,67.1394,0.0053,634.0,78.3664,66.2688,63.5207,-0.01,1552,35.3211,-0.04,1512,33.9309,-0.05,1265,36.5462,0.2306,1209,51.8917,35.01,59.3332,58.7836
000333.XSHE,2025-11-07,2027,q4,1,0.0006,467,83.3927,0.0011,709,74.2358,0.0028,762,71.9705,-0.0023,1397,46.225,0.0298,608,72.6083,0.0006,377,86.3372,0.004,529,80.3717,0.004,640,75.9322,0.0018,832,67.1542,0.0121,739,62.9518,0.0078,631.0,77.887,67.6346,65.9059,0.01,777,67.285,0.0,857,62.3405,-0.03,1218,38.1606,0.2323,1201,51.7297,59.4823,64.3084,63.9627
000333.XSHE,2025-11-07,2027,q4,3,0.001,417,85.1003,0.0019,659,76.0029,0.0036,728,73.1833,-0.0021,1391,46.3528,0.0306,607,72.5792,0.0012,336,87.7737,0.0038,519,80.7004,0.0038,629,76.3108,0.0015,849,66.3892,0.0119,742,62.7076,0.0072,645.0,77.284,68.4188,66.8294,-0.01,1514,35.8082,-0.04,1481,34.2514,-0.05,1241,36.6377,0.2306,1195,51.6011,35.3514,59.4196,59.1017
000333.XSHE,2025-11-07,2028,q4,1,0.0,7,98.0456,0.0,50,83.1034,0.0,59,79.3594,0.0089,57,79.1045,0.096,18,83.1683,0.0,6,98.2935,0.0,49,82.7338,0.0,59,78.7546,-0.001,210,20.229,0.0334,27,74.7573,0.0,15.0,95.5272,80.0157,82.2812,0.01,129,57.6159,0.0,149,50.9934,-0.03,153,47.9452,0.2323,128,58.0858,53.0328,72.6936,73.1467
