order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2022-08-28,海通国际,38.5800,M06,2,1,2022-12-06 16:51:45,2022-08-30 13:16:03,38.58,2.0,,,
000792.XSHE,2022-08-28,中邮证券,39.4000,M06,1,1,2022-08-31 07:47:20,2022-08-30 20:01:39,39.4,1.0,,,
000792.XSHE,2022-08-29,中信证券,,,1,1,2025-04-01 10:34:02,2022-08-30 19:37:39,,1.0,,,
000792.XSHE,2022-08-29,国投证券,36.0000,M06,2,1,2022-08-29 23:07:35,2022-08-29 19:31:24,36.0,2.0,,,
000792.XSHE,2022-08-30,东北证券,47.2700,M06,1,1,2022-09-01 21:40:35,2022-09-01 12:31:39,47.27,1.0,,,
000792.XSHE,2022-08-31,五矿证券,,,2,1,2025-04-01 10:34:05,2022-09-01 12:36:45,,2.0,,,
000792.XSHE,2022-09-04,华安证券,,,1,1,2025-04-01 10:34:01,2022-09-05 08:31:14,,1.0,,,
000792.XSHE,2022-09-04,民生证券,,,1,1,2025-04-01 10:34:02,2022-09-05 23:21:39,,1.0,,,
000792.XSHE,2022-09-04,申万宏源,,,1,1,2025-04-01 10:34:06,2022-09-06 11:33:51,,1.0,,,
000792.XSHE,2022-09-05,华鑫证券,,,1,1,2025-04-01 10:34:06,2022-09-06 13:22:28,,1.0,,,
000792.XSHE,2022-09-06,兴业证券,,,2,1,2025-04-01 10:33:59,2022-09-06 17:30:46,,2.0,,,
000792.XSHE,2022-09-06,中信证券,,,1,1,2025-04-01 10:34:03,2022-09-06 13:26:02,,1.0,,,
000792.XSHE,2022-09-06,国信证券,,,1,1,2025-04-01 10:34:05,2022-09-06 16:25:36,,1.0,,,
000792.XSHE,2022-09-07,中信证券,48.0000,M06,1,1,2022-09-07 21:58:15,2022-09-07 16:55:12,48.0,1.0,,,
000792.XSHE,2022-09-11,民生证券,,,1,1,2025-04-01 10:34:01,2022-09-12 14:36:49,,1.0,,,
000792.XSHE,2022-09-12,申万宏源,,,1,1,2025-04-01 10:34:02,2022-09-14 16:50:58,,1.0,,,
000792.XSHE,2022-09-13,华鑫证券,,,1,1,2025-04-01 10:34:00,2022-09-13 11:33:42,,1.0,,,
000792.XSHE,2022-09-13,中信证券,,,1,1,2025-04-01 10:34:03,2022-09-13 15:33:42,,1.0,,,
000792.XSHE,2022-09-13,海通证券,39.3850,M06,2,1,2022-09-14 02:30:43,2022-09-13 17:52:54,39.385,2.0,,,
000792.XSHE,2022-09-18,民生证券,,,1,1,2025-04-01 10:34:02,2022-09-19 13:07:55,,1.0,,,
000792.XSHE,2022-09-20,中信证券,,,1,1,2025-04-01 10:34:04,2022-09-20 10:19:46,,1.0,,,
000792.XSHE,2022-09-25,申万宏源,,,1,1,2025-04-01 10:34:01,2022-09-26 17:40:40,,1.0,,,
000792.XSHE,2022-09-25,民生证券,,,1,1,2025-04-01 10:34:03,2022-09-25 13:53:09,,1.0,,,
000792.XSHE,2022-09-27,中信证券,,,1,1,2025-04-01 10:34:04,2022-09-27 09:38:52,,1.0,,,
000792.XSHE,2022-10-09,华鑫证券,,,1,1,2025-04-01 10:34:01,2022-10-10 19:05:13,,1.0,,,
000792.XSHE,2022-10-09,申万宏源,,,1,1,2025-04-01 10:34:05,2022-10-10 16:19:39,,1.0,,,
000792.XSHE,2022-10-09,民生证券,,,1,1,2025-04-01 10:34:06,2022-10-09 14:59:16,,1.0,,,
000792.XSHE,2022-10-10,中信证券,,,1,1,2025-04-01 10:33:59,2022-10-10 14:30:42,,1.0,,,
000792.XSHE,2022-10-10,国信证券,,,1,1,2025-04-01 10:34:04,2022-10-10 17:38:33,,1.0,,,
000792.XSHE,2022-10-16,民生证券,,,1,1,2025-04-01 10:34:02,2022-10-17 16:14:40,,1.0,,,
000792.XSHE,2022-10-17,申万宏源,,,1,1,2025-04-01 10:33:59,2022-10-19 11:22:10,,1.0,,,
000792.XSHE,2022-10-23,民生证券,,,1,1,2025-04-01 10:33:59,2022-10-24 13:50:50,,1.0,,,
000792.XSHE,2022-10-23,申万宏源,,,1,1,2025-04-01 10:34:03,2022-10-24 13:32:45,,1.0,,,
000792.XSHE,2022-10-27,申万宏源,,,1,1,2025-04-01 10:34:06,2022-10-28 12:12:42,,1.0,,,
000792.XSHE,2022-10-28,东北证券,33.1200,M06,1,1,2022-11-20 04:16:58,2022-11-01 19:29:42,33.12,1.0,,,
000792.XSHE,2022-10-28,中信证券,48.0000,M06,1,1,2022-10-30 14:12:38,2022-10-28 14:40:11,48.0,1.0,,,
000792.XSHE,2022-10-28,山西证券,,,1,1,2025-04-01 10:34:05,2022-10-30 11:55:58,,1.0,,,
000792.XSHE,2022-10-28,国海证券,,,1,1,2025-04-01 10:34:07,2022-10-31 21:12:26,,1.0,,,
000792.XSHE,2022-10-29,中金公司,30.0000,M06,2,1,2022-10-30 20:58:00,2022-10-30 15:52:47,30.0,2.0,,,
000792.XSHE,2022-10-30,民生证券,,,1,1,2025-04-01 10:34:01,2022-11-03 16:03:29,,1.0,,,
000792.XSHE,2022-10-30,国投证券,27.0000,M06,2,1,2022-11-20 04:17:07,2022-11-01 19:52:40,27.0,2.0,,,
000792.XSHE,2022-10-30,申万宏源,,,1,1,2025-04-01 10:34:04,2022-11-01 19:09:51,,1.0,,,
000792.XSHE,2022-10-30,华鑫证券,,,1,1,2025-04-01 10:34:04,2022-10-30 17:19:01,,1.0,,,
000792.XSHE,2022-11-04,中信证券,,,1,1,2025-04-01 10:34:04,2022-11-06 09:48:47,,1.0,,,
000792.XSHE,2022-11-04,华安证券,,,1,1,2025-04-01 10:34:04,2022-11-04 17:22:34,,1.0,,,
000792.XSHE,2022-11-06,华鑫证券,,,1,1,2025-04-01 10:34:02,2022-11-07 15:36:21,,1.0,,,
000792.XSHE,2022-11-06,民生证券,,,1,1,2025-04-01 10:34:03,2022-11-07 15:42:24,,1.0,,,
000792.XSHE,2022-11-06,申万宏源,,,1,1,2025-04-01 10:34:05,2022-11-08 16:33:31,,1.0,,,
000792.XSHE,2022-11-07,中信证券,,,1,1,2025-04-01 10:33:59,2022-11-07 14:17:10,,1.0,,,
000792.XSHE,2022-11-07,申万宏源,,,1,1,2025-04-01 10:34:00,2022-11-08 16:07:29,,1.0,,,
000792.XSHE,2022-11-07,山西证券,,,1,1,2025-04-01 10:34:00,2022-11-08 14:50:56,,1.0,,,
000792.XSHE,2022-11-08,申万宏源,,,1,1,2025-04-01 10:34:02,2022-11-09 14:13:11,,1.0,,,
000792.XSHE,2022-11-09,华鑫证券,,,1,1,2025-04-01 10:34:03,2022-11-09 15:25:17,,1.0,,,
000792.XSHE,2022-11-12,民生证券,,,1,1,2025-04-01 10:34:02,2022-11-13 14:28:15,,1.0,,,
000792.XSHE,2022-11-13,申万宏源,,,1,1,2025-04-01 10:34:06,2022-11-17 14:54:37,,1.0,,,
000792.XSHE,2022-11-20,民生证券,,,1,1,2025-04-01 10:34:05,2022-11-21 14:35:21,,1.0,,,
000792.XSHE,2022-11-20,申万宏源,,,1,1,2025-04-01 10:34:06,2022-11-21 17:48:52,,1.0,,,
000792.XSHE,2022-11-26,民生证券,,,1,1,2025-04-01 10:33:59,2022-11-27 09:16:49,,1.0,,,
000792.XSHE,2022-11-27,申万宏源,,,1,1,2025-04-01 10:34:00,2022-11-29 14:14:46,,1.0,,,
000792.XSHE,2022-12-02,国信证券,,,1,1,2025-04-01 10:34:02,2022-12-04 17:22:04,,1.0,,,
000792.XSHE,2022-12-04,民生证券,,,1,1,2025-04-01 10:34:01,2022-12-05 14:31:06,,1.0,,,
000792.XSHE,2022-12-05,华鑫证券,,,1,1,2025-04-01 10:34:00,2022-12-06 12:59:39,,1.0,,,
000792.XSHE,2022-12-05,海通国际,,,2,1,2025-04-01 10:34:02,2022-12-06 15:33:25,,2.0,,,
000792.XSHE,2022-12-10,民生证券,,,1,1,2025-04-01 10:34:00,2022-12-11 12:45:31,,1.0,,,
000792.XSHE,2022-12-11,申万宏源,,,1,1,2025-04-01 10:33:59,2022-12-12 17:00:49,,1.0,,,
000792.XSHE,2022-12-12,华鑫证券,,,1,1,2025-04-01 10:34:03,2022-12-12 16:06:56,,1.0,,,
000792.XSHE,2022-12-14,民生证券,,,1,1,2025-04-01 10:34:03,2022-12-14 18:20:04,,1.0,,,
000792.XSHE,2022-12-14,国海证券,,,1,1,2025-04-01 10:34:04,2022-12-15 15:29:51,,1.0,,,
000792.XSHE,2022-12-18,民生证券,,,1,1,2025-04-01 10:34:02,2022-12-19 14:59:14,,1.0,,,
000792.XSHE,2022-12-25,申万宏源,,,1,1,2025-04-01 10:34:04,2022-12-27 14:07:43,,1.0,,,
000792.XSHE,2022-12-25,民生证券,,,1,1,2025-04-01 10:34:05,2022-12-25 18:14:16,,1.0,,,
000792.XSHE,2023-01-01,民生证券,,,1,1,2025-04-01 10:34:01,2023-01-02 16:02:30,,1.0,,,
000792.XSHE,2023-01-02,申万宏源,,,1,1,2025-04-01 10:34:04,2023-01-03 15:08:23,,1.0,,,
000792.XSHE,2023-01-03,山西证券,,,1,1,2025-04-01 10:34:00,2023-01-05 14:50:15,,1.0,,,
000792.XSHE,2023-01-03,国信证券,,,1,1,2025-04-01 10:34:05,2023-01-04 16:02:42,,1.0,,,
000792.XSHE,2023-01-08,华鑫证券,,,1,1,2025-04-01 10:34:00,2023-01-09 13:57:23,,1.0,,,
000792.XSHE,2023-01-08,民生证券,,,1,1,2025-04-01 10:34:01,2023-01-09 14:00:01,,1.0,,,
000792.XSHE,2023-01-08,申万宏源,,,1,1,2025-04-01 10:34:01,2023-01-09 17:00:34,,1.0,,,
000792.XSHE,2023-01-12,申万宏源,,,1,1,2025-04-01 10:34:04,2023-01-12 14:53:53,,1.0,,,
000792.XSHE,2023-01-12,中金公司,30.0000,M06,2,1,2023-01-12 15:18:08,2023-01-12 11:05:03,30.0,2.0,,,
000792.XSHE,2023-01-13,海通国际,41.9200,M06,2,1,2023-01-16 12:09:17,2023-01-13 17:40:25,41.92,2.0,,,
000792.XSHE,2023-01-15,申万宏源,,,1,1,2025-04-01 10:34:04,2023-01-18 13:19:26,,1.0,,,
000792.XSHE,2023-01-15,民生证券,,,1,1,2025-04-01 10:34:05,2023-01-15 13:34:31,,1.0,,,
000792.XSHE,2023-01-19,中信证券,,,1,1,2025-04-01 10:34:01,2023-01-19 18:33:39,,1.0,,,
000792.XSHE,2023-01-28,民生证券,,,1,1,2025-04-01 10:34:01,2023-01-29 16:13:56,,1.0,,,
000792.XSHE,2023-01-29,申万宏源,,,1,1,2025-04-01 10:34:04,2023-01-31 16:17:23,,1.0,,,
000792.XSHE,2023-02-05,申万宏源,,,1,1,2025-04-01 10:34:00,2023-02-08 16:18:20,,1.0,,,
000792.XSHE,2023-02-05,民生证券,,,1,1,2025-04-01 10:34:05,2023-02-05 14:38:27,,1.0,,,
000792.XSHE,2023-02-06,国信证券,,,1,1,2025-04-01 10:34:00,2023-02-07 12:53:54,,1.0,,,
000792.XSHE,2023-02-12,民生证券,,,1,1,2025-04-01 10:34:05,2023-02-12 14:35:17,,1.0,,,
000792.XSHE,2023-02-13,海通国际,,,2,1,2025-04-01 10:34:06,2023-02-14 12:49:44,,2.0,,,
000792.XSHE,2023-02-19,民生证券,,,1,1,2025-04-01 10:34:05,2023-02-20 16:32:28,,1.0,,,
000792.XSHE,2023-02-26,民生证券,,,1,1,2025-04-01 10:34:03,2023-02-26 16:30:47,,1.0,,,
000792.XSHE,2023-02-26,申万宏源,,,1,1,2025-04-01 10:34:06,2023-02-28 17:58:49,,1.0,,,
000792.XSHE,2023-02-27,中信证券,,,1,1,2025-04-01 10:34:04,2023-02-27 11:55:37,,1.0,,,
000792.XSHE,2023-03-04,民生证券,,,1,1,2025-04-01 10:34:06,2023-03-05 13:12:53,,1.0,,,
000792.XSHE,2023-03-06,申万宏源,,,1,1,2025-04-01 10:33:59,2023-03-06 17:41:28,,1.0,,,
000792.XSHE,2023-03-06,国信证券,,,1,1,2025-04-01 10:34:06,2023-03-07 13:52:02,,1.0,,,
000792.XSHE,2023-03-12,民生证券,,,1,1,2025-04-01 10:34:05,2023-03-13 15:46:09,,1.0,,,
000792.XSHE,2023-03-19,中金公司,,,2,1,2025-04-01 10:33:59,2023-03-20 13:04:47,,2.0,,,
000792.XSHE,2023-03-19,申万宏源,,,1,1,2025-04-01 10:34:02,2023-03-20 12:54:42,,1.0,,,
000792.XSHE,2023-03-19,民生证券,,,1,1,2025-04-01 10:34:03,2023-03-19 14:12:49,,1.0,,,
000792.XSHE,2023-03-26,民生证券,,,1,1,2025-04-01 10:34:01,2023-03-26 15:33:56,,1.0,,,
000792.XSHE,2023-03-26,中金公司,,,2,1,2025-04-01 10:34:04,2023-03-27 13:11:15,,2.0,,,
000792.XSHE,2023-03-26,申万宏源,,,1,1,2025-04-01 10:34:04,2023-03-28 15:56:23,,1.0,,,
000792.XSHE,2023-03-30,民生证券,,,1,1,2025-04-01 10:34:06,2023-03-30 17:26:31,,1.0,,,
000792.XSHE,2023-03-31,中金公司,27.0000,M06,2,1,2023-04-04 11:55:34,2023-03-31 12:10:27,27.0,2.0,,,
000792.XSHE,2023-03-31,山西证券,,,1,1,2025-04-01 10:34:00,2023-04-01 16:27:37,,1.0,,,
000792.XSHE,2023-03-31,国海证券,,,1,1,2025-04-01 10:34:01,2023-04-02 14:29:22,,1.0,,,
000792.XSHE,2023-03-31,国投证券,27.0000,M06,2,1,2023-04-02 20:00:13,2023-04-02 16:05:47,27.0,2.0,,,
000792.XSHE,2023-03-31,民生证券,,,1,1,2025-04-01 10:34:05,2023-03-31 13:20:39,,1.0,,,
000792.XSHE,2023-04-01,东北证券,,,1,1,2025-04-01 10:34:05,2023-04-01 21:36:45,,1.0,,,
000792.XSHE,2023-04-02,中金公司,,,2,1,2025-04-01 10:34:01,2023-04-03 18:35:54,,2.0,,,
000792.XSHE,2023-04-02,申万宏源,,,1,1,2025-04-01 10:34:04,2023-04-03 18:24:18,,1.0,,,
000792.XSHE,2023-04-02,国信证券,,,1,1,2025-04-01 10:34:05,2023-04-04 17:20:52,,1.0,,,
000792.XSHE,2023-04-02,民生证券,,,1,1,2025-04-01 10:34:06,2023-04-03 19:12:23,,1.0,,,
000792.XSHE,2023-04-03,申万宏源,,,3,1,2025-04-01 10:34:02,2023-04-04 10:39:46,,3.0,,,
000792.XSHE,2023-04-03,中信证券,28.0000,M06,1,1,2023-04-03 21:17:17,2023-04-03 10:41:57,28.0,1.0,,,
000792.XSHE,2023-04-03,民生证券,,,1,1,2025-04-01 10:34:06,2023-04-04 11:54:19,,1.0,,,
000792.XSHE,2023-04-04,国信证券,,,1,1,2025-04-01 10:34:05,2023-04-04 17:44:15,,1.0,,,
000792.XSHE,2023-04-06,海通证券,27.2400,M06,2,1,2023-05-10 21:14:22,2023-04-06 17:04:48,27.24,2.0,,,
000792.XSHE,2023-04-09,民生证券,,,1,1,2025-04-01 10:34:00,2023-04-09 15:38:16,,1.0,,,
000792.XSHE,2023-04-09,中金公司,,,2,1,2025-04-01 10:34:01,2023-04-10 13:12:36,,2.0,,,
000792.XSHE,2023-04-09,申万宏源,,,1,1,2025-04-01 10:34:02,2023-04-10 17:16:10,,1.0,,,
000792.XSHE,2023-04-10,申万宏源,,,1,1,2025-04-01 10:34:03,2023-04-10 17:09:49,,1.0,,,
000792.XSHE,2023-04-10,长城证券,,,2,1,2025-04-01 10:34:06,2023-04-16 14:47:46,,2.0,,,
000792.XSHE,2023-04-16,申万宏源,,,1,1,2025-04-01 10:34:00,2023-04-17 17:24:53,,1.0,,,
000792.XSHE,2023-04-16,民生证券,,,1,1,2025-04-01 10:34:01,2023-04-17 14:38:51,,1.0,,,
000792.XSHE,2023-04-16,中金公司,,,2,1,2025-04-01 10:34:04,2023-04-17 13:14:40,,2.0,,,
000792.XSHE,2023-04-19,中金公司,,,2,1,2025-04-01 10:34:00,2023-04-19 17:11:43,,2.0,,,
000792.XSHE,2023-04-23,民生证券,,,1,1,2025-04-01 10:34:00,2023-04-23 17:39:48,,1.0,,,
000792.XSHE,2023-04-23,申万宏源,,,3,1,2025-04-01 10:34:02,2023-04-27 16:23:45,,3.0,,,
000792.XSHE,2023-04-23,中金公司,,,2,1,2025-04-01 10:34:02,2023-04-23 16:50:22,,2.0,,,
000792.XSHE,2023-04-28,中金公司,25.0000,M06,2,1,2023-04-28 16:26:40,2023-04-28 13:09:48,25.0,2.0,,,
000792.XSHE,2023-04-28,东北证券,,,1,1,2025-04-01 10:34:02,2023-04-29 04:10:17,,1.0,,,
000792.XSHE,2023-04-28,民生证券,,,1,1,2025-04-01 10:34:04,2023-04-28 17:50:30,,1.0,,,
000792.XSHE,2023-05-03,申万宏源,,,1,1,2025-04-01 10:34:01,2023-05-12 12:46:46,,1.0,,,
000792.XSHE,2023-05-04,申万宏源,,,3,1,2025-04-01 10:33:59,2023-05-05 10:18:37,,3.0,,,
000792.XSHE,2023-05-04,中金公司,,,2,1,2025-04-01 10:34:04,2023-05-12 13:30:16,,2.0,,,
000792.XSHE,2023-05-05,中金公司,,,2,1,2025-04-01 10:34:04,2023-05-07 15:57:06,,2.0,,,
000792.XSHE,2023-05-07,国信证券,,,1,1,2025-04-01 10:34:00,2023-05-09 18:04:57,,1.0,,,
000792.XSHE,2023-05-07,民生证券,,,1,1,2025-04-01 10:34:05,2023-05-09 18:46:20,,1.0,,,
000792.XSHE,2023-05-08,中金公司,,,2,1,2025-04-01 10:34:05,2023-05-09 12:06:03,,2.0,,,
000792.XSHE,2023-05-08,申万宏源,,,1,1,2025-04-01 10:34:06,2023-05-10 11:18:31,,1.0,,,
000792.XSHE,2023-05-14,申万宏源,,,1,1,2025-04-01 10:34:01,2023-05-17 15:56:50,,1.0,,,
000792.XSHE,2023-05-14,民生证券,,,1,1,2025-04-01 10:34:04,2023-05-14 17:38:39,,1.0,,,
000792.XSHE,2023-05-14,国信证券,,,1,1,2025-04-01 10:34:05,2023-05-15 14:00:40,,1.0,,,
000792.XSHE,2023-05-14,中金公司,,,2,1,2025-04-01 10:34:05,2023-05-15 13:06:24,,2.0,,,
000792.XSHE,2023-05-16,中金公司,,,2,1,2025-04-01 10:34:05,2023-05-17 11:50:05,,2.0,,,
000792.XSHE,2023-05-20,浙商证券,30.9500,M06,1,1,2023-05-24 21:07:34,2023-05-24 16:16:56,30.95,1.0,,,
000792.XSHE,2023-05-21,中金公司,,,2,1,2025-04-01 10:33:59,2023-05-21 17:26:09,,2.0,,,
000792.XSHE,2023-05-21,申万宏源,,,1,1,2025-04-01 10:34:00,2023-05-23 14:28:48,,1.0,,,
000792.XSHE,2023-05-23,国海证券,,,1,1,2025-04-01 10:34:02,2023-05-24 11:32:09,,1.0,,,
000792.XSHE,2023-05-28,中金公司,,,2,1,2025-04-01 10:34:02,2023-05-29 13:22:25,,2.0,,,
000792.XSHE,2023-05-28,申万宏源,,,1,1,2025-04-01 10:34:04,2023-05-29 17:12:35,,1.0,,,
000792.XSHE,2023-06-04,中金公司,,,2,1,2025-04-01 10:33:59,2023-06-04 17:12:51,,2.0,,,
000792.XSHE,2023-06-04,国信证券,,,1,1,2025-04-01 10:34:00,2023-06-05 14:19:27,,1.0,,,
000792.XSHE,2023-06-05,海通国际,,,2,1,2025-04-01 10:34:00,2023-06-06 11:08:13,,2.0,,,
000792.XSHE,2023-06-11,申万宏源,,,1,1,2025-04-01 10:34:01,2023-06-13 14:16:51,,1.0,,,
000792.XSHE,2023-06-12,中金公司,,,2,1,2025-04-01 10:34:03,2023-06-12 15:03:37,,2.0,,,
000792.XSHE,2023-06-18,中金公司,,,2,1,2025-04-01 10:34:00,2023-06-18 14:47:36,,2.0,,,
000792.XSHE,2023-06-18,海通国际,,,2,1,2025-04-01 10:34:00,2023-06-19 16:28:24,,2.0,,,
000792.XSHE,2023-06-18,申万宏源,,,1,1,2025-04-01 10:34:05,2023-06-19 14:38:39,,1.0,,,
000792.XSHE,2023-06-20,中金公司,,,2,1,2025-04-01 10:34:06,2023-06-20 15:38:00,,2.0,,,
000792.XSHE,2023-06-25,申万宏源,,,1,1,2025-04-01 10:34:01,2023-06-26 15:03:52,,1.0,,,
000792.XSHE,2023-06-25,中金公司,,,2,1,2025-04-01 10:34:04,2023-06-26 10:47:48,,2.0,,,
000792.XSHE,2023-07-02,申万宏源,,,1,1,2025-04-01 10:34:04,2023-07-03 13:21:21,,1.0,,,
000792.XSHE,2023-07-06,国信证券,,,1,1,2025-04-01 10:34:06,2023-07-07 13:26:51,,1.0,,,
000792.XSHE,2023-07-11,申万宏源,,,1,1,2025-04-01 10:34:02,2023-07-11 14:51:31,,1.0,,,
000792.XSHE,2023-07-16,申万宏源,,,1,1,2025-04-01 10:33:58,2023-07-17 13:06:24,,1.0,,,
000792.XSHE,2023-07-23,申万宏源,,,1,1,2025-04-01 10:34:00,2023-07-24 10:23:22,,1.0,,,
000792.XSHE,2023-07-26,国海证券,,,1,1,2025-04-01 10:33:59,2023-07-27 13:19:28,,1.0,,,
000792.XSHE,2023-07-28,申万宏源,,,1,1,2025-04-01 10:34:03,2023-07-30 12:53:42,,1.0,,,
000792.XSHE,2023-07-30,申万宏源,,,1,1,2025-04-01 10:34:01,2023-08-02 15:34:36,,1.0,,,
000792.XSHE,2023-08-06,申万宏源,,,1,1,2025-04-01 10:34:03,2023-08-07 12:57:49,,1.0,,,
000792.XSHE,2023-08-07,国信证券,,,1,1,2025-04-01 10:34:06,2023-08-08 13:09:03,,1.0,,,
000792.XSHE,2023-08-13,申万宏源,,,1,1,2025-04-01 10:34:02,2023-08-14 17:42:46,,1.0,,,
000792.XSHE,2023-08-20,申万宏源,,,1,1,2025-04-01 10:34:06,2023-08-23 18:15:45,,1.0,,,
000792.XSHE,2023-08-27,申万宏源,,,1,1,2025-04-01 10:34:03,2023-08-29 19:18:33,,1.0,,,
000792.XSHE,2023-08-30,中金公司,22.0000,M06,2,1,2023-08-30 13:18:45,2023-08-30 08:32:38,22.0,2.0,,,
000792.XSHE,2023-08-30,东北证券,,,1,1,2025-04-01 10:34:06,2023-08-31 10:04:59,,1.0,,,
000792.XSHE,2023-08-31,国信证券,,,1,1,2025-04-01 10:34:06,2023-08-31 13:44:00,,1.0,,,
000792.XSHE,2023-09-03,国投证券,27.0000,M06,2,1,2023-09-07 01:52:14,2023-09-06 17:37:19,27.0,2.0,,,
000792.XSHE,2023-09-03,申万宏源,,,1,1,2025-04-01 10:34:05,2023-09-06 17:59:54,,1.0,,,
000792.XSHE,2023-09-05,申万宏源,,,1,1,2025-04-01 10:34:02,2023-09-06 13:34:39,,1.0,,,
000792.XSHE,2023-09-06,国信证券,,,1,1,2025-04-01 10:34:01,2023-09-07 14:00:33,,1.0,,,
000792.XSHE,2023-09-06,民生证券,,,1,1,2025-04-01 10:34:03,2023-09-06 16:39:36,,1.0,,,
000792.XSHE,2023-09-07,华安证券,,,1,1,2025-04-01 10:34:04,2023-09-07 22:07:15,,1.0,,,
000792.XSHE,2023-09-10,国信证券,,,1,1,2025-04-01 10:34:02,2023-09-11 14:33:47,,1.0,,,
000792.XSHE,2023-09-17,申万宏源,,,1,1,2025-04-01 10:34:05,2023-09-18 13:18:48,,1.0,,,
000792.XSHE,2023-09-21,海通国际,,,2,1,2025-04-01 10:33:59,2023-09-22 13:58:54,,2.0,,,
000792.XSHE,2023-09-24,申万宏源,,,1,1,2025-04-01 10:34:04,2023-09-26 12:54:44,,1.0,,,
000792.XSHE,2023-09-25,长城证券,,,2,1,2025-04-01 10:34:00,2023-09-28 15:42:37,,2.0,,,
000792.XSHE,2023-10-08,申万宏源,,,1,1,2025-04-01 10:34:01,2023-10-09 15:01:45,,1.0,,,
000792.XSHE,2023-10-09,申万宏源,,,1,1,2025-04-01 10:34:03,2023-10-10 13:54:37,,1.0,,,
000792.XSHE,2023-10-15,申万宏源,,,1,1,2025-04-01 10:34:01,2023-10-16 14:20:01,,1.0,,,
000792.XSHE,2023-10-22,申万宏源,,,1,1,2025-04-01 10:34:05,2023-10-24 13:36:45,,1.0,,,
000792.XSHE,2023-11-01,东北证券,,,1,1,2025-04-01 10:34:03,2023-11-01 14:51:57,,1.0,,,
000792.XSHE,2023-11-01,中金公司,20.0000,M06,2,1,2023-11-01 10:59:31,2023-11-01 08:32:21,20.0,2.0,,,
000792.XSHE,2023-11-02,国海证券,,,1,1,2025-04-01 10:34:03,2023-11-03 11:37:03,,1.0,,,
000792.XSHE,2023-11-02,申万宏源,,,1,1,2025-04-01 10:34:05,2023-11-03 00:55:07,,1.0,,,
000792.XSHE,2023-11-03,申万宏源,,,1,1,2025-04-01 10:34:06,2023-11-05 11:39:27,,1.0,,,
000792.XSHE,2023-11-05,浙商证券,18.4400,M06,1,1,2023-11-07 12:02:02,2023-11-06 22:34:35,18.44,1.0,,,
000792.XSHE,2023-11-05,申万宏源,,,1,1,2025-04-01 10:34:06,2023-11-07 14:51:24,,1.0,,,
000792.XSHE,2023-11-06,国信证券,,,1,1,2025-04-01 10:33:59,2023-11-06 17:31:10,,1.0,,,
000792.XSHE,2023-11-06,中信证券,20.0000,M06,1,1,2023-11-06 15:01:48,2023-11-06 12:56:07,20.0,1.0,,,
000792.XSHE,2023-11-08,长城证券,,,2,1,2025-04-01 10:34:06,2023-11-09 19:19:22,,2.0,,,
000792.XSHE,2023-11-12,申万宏源,,,1,1,2025-04-01 10:34:06,2023-11-13 14:17:03,,1.0,,,
000792.XSHE,2023-11-13,海通国际,21.1900,M06,2,1,2023-11-14 13:05:35,2023-11-13 19:29:09,21.19,2.0,,,
000792.XSHE,2023-11-17,国信证券,,,1,1,2025-04-01 10:34:00,2023-11-20 15:11:21,,1.0,,,
000792.XSHE,2023-11-19,申万宏源,,,1,1,2025-04-01 10:34:02,2023-11-21 12:00:32,,1.0,,,
000792.XSHE,2023-11-26,申万宏源,,,1,1,2025-04-01 10:34:04,2023-11-27 14:13:49,,1.0,,,
000792.XSHE,2023-12-03,申万宏源,,,1,1,2025-04-01 10:34:02,2023-12-05 14:54:49,,1.0,,,
000792.XSHE,2023-12-04,国信证券,,,1,1,2025-04-01 10:34:05,2023-12-05 14:30:31,,1.0,,,
000792.XSHE,2023-12-10,申万宏源,,,1,1,2025-04-01 10:34:01,2023-12-11 11:37:41,,1.0,,,
000792.XSHE,2023-12-17,申万宏源,,,1,1,2025-04-01 10:34:00,2023-12-18 13:24:49,,1.0,,,
000792.XSHE,2023-12-24,申万宏源,,,1,1,2025-04-01 10:34:06,2023-12-25 13:38:33,,1.0,,,
000792.XSHE,2024-01-01,申万宏源,,,1,1,2025-04-01 10:34:03,2024-01-02 14:30:54,,1.0,,,
000792.XSHE,2024-01-07,申万宏源,,,1,1,2025-04-01 10:33:59,2024-01-08 14:35:28,,1.0,,,
000792.XSHE,2024-01-07,国信证券,,,1,1,2025-04-01 10:34:06,2024-01-07 15:32:41,,1.0,,,
000792.XSHE,2024-01-08,中信证券,,,1,1,2025-04-01 10:34:04,2024-01-09 10:14:10,,1.0,,,
000792.XSHE,2024-01-14,申万宏源,,,1,1,2025-04-01 10:34:04,2024-01-15 13:38:40,,1.0,,,
000792.XSHE,2024-01-19,申万宏源,,,1,1,2025-04-01 10:34:00,2024-01-21 16:18:34,,1.0,,,
000792.XSHE,2024-01-28,申万宏源,,,1,1,2025-04-01 10:34:00,2024-01-29 11:32:45,,1.0,,,
000792.XSHE,2024-01-28,中金公司,18.5000,M06,2,1,2024-01-29 12:21:12,2024-01-29 08:02:34,18.5,2.0,,,
000792.XSHE,2024-01-29,中信证券,20.0000,M06,1,1,2024-01-29 21:00:53,2024-01-29 16:43:34,20.0,1.0,,,
