order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2021-08-19,国海证券,,,1,1,2025-05-22 17:19:45,2021-08-20 16:57:53,1.0,,,,
000739.XSHE,2021-08-19,浙商证券,,,1,1,2025-05-22 17:22:25,2021-08-20 11:00:01,1.0,,,,
000739.XSHE,2021-08-20,中信证券,37.0000,M06,1,1,2025-05-22 04:38:52,2021-08-21 18:29:19,1.0,37.0,,,
000739.XSHE,2021-08-21,浙商证券,,,1,1,2025-05-22 17:21:03,2021-08-23 14:12:33,1.0,,,,
000739.XSHE,2021-08-22,国信证券,,,1,1,2025-05-22 17:19:43,2021-08-23 16:11:01,1.0,,,,
000739.XSHE,2021-08-22,中信证券,,,1,1,2025-05-22 17:22:36,2021-08-23 11:14:15,1.0,,,,
000739.XSHE,2021-08-28,浙商证券,,,1,1,2025-05-22 17:21:04,2021-09-03 10:57:57,1.0,,,,
000739.XSHE,2021-08-29,中信证券,,,1,1,2025-05-22 17:20:50,2021-08-30 11:27:35,1.0,,,,
000739.XSHE,2021-08-29,中信建投,,,1,1,2025-05-22 17:21:24,2021-08-29 17:59:27,1.0,,,,
000739.XSHE,2021-09-01,国海证券,,,1,1,2025-05-22 17:23:16,2021-09-03 17:11:17,1.0,,,,
000739.XSHE,2021-09-05,中信建投,,,1,1,2025-05-22 17:20:34,2021-09-06 10:56:25,1.0,,,,
000739.XSHE,2021-09-05,中信证券,,,1,1,2025-05-22 17:21:15,2021-09-06 10:33:45,1.0,,,,
000739.XSHE,2021-09-12,浙商证券,,,1,1,2025-05-22 17:19:19,2021-09-12 15:51:41,1.0,,,,
000739.XSHE,2021-09-12,中信建投,,,1,1,2025-05-22 17:20:28,2021-09-13 10:01:21,1.0,,,,
000739.XSHE,2021-09-12,中信证券,,,1,1,2025-05-22 17:21:15,2021-09-13 09:47:11,1.0,,,,
000739.XSHE,2021-09-21,中信证券,,,1,1,2025-05-22 17:20:11,2021-09-22 10:16:15,1.0,,,,
000739.XSHE,2021-09-22,国信证券,,,1,1,2025-05-22 17:22:08,2021-09-22 16:48:58,1.0,,,,
000739.XSHE,2021-09-26,国信证券,,,1,1,2025-05-22 17:19:51,2021-09-27 14:06:34,1.0,,,,
000739.XSHE,2021-09-26,浙商证券,,,1,1,2025-05-22 17:22:32,2021-09-27 11:18:59,1.0,,,,
000739.XSHE,2021-09-28,浙商证券,,,1,1,2025-05-22 17:20:23,2021-09-28 17:21:21,1.0,,,,
000739.XSHE,2021-09-29,国海证券,,,1,1,2025-05-22 17:21:53,2021-10-08 16:10:43,1.0,,,,
000739.XSHE,2021-10-03,中信建投,,,1,1,2025-05-22 17:20:13,2021-10-08 11:13:38,1.0,,,,
000739.XSHE,2021-10-07,浙商证券,,,1,1,2025-05-22 17:19:36,2021-10-08 18:31:16,1.0,,,,
000739.XSHE,2021-10-08,国信证券,,,1,1,2025-05-22 17:21:15,2021-10-08 16:26:29,1.0,,,,
000739.XSHE,2021-10-13,浙商证券,,,1,1,2025-05-22 17:22:26,2021-10-14 15:41:34,1.0,,,,
000739.XSHE,2021-10-16,浙商证券,,,1,1,2025-05-22 17:20:50,2021-10-18 14:52:26,1.0,,,,
000739.XSHE,2021-10-17,中信证券,,,1,1,2025-05-22 17:22:37,2021-10-18 10:23:54,1.0,,,,
000739.XSHE,2021-10-18,国信证券,,,1,1,2025-05-22 17:19:36,2021-10-18 14:58:27,1.0,,,,
000739.XSHE,2021-10-21,方正证券,,,1,1,2025-05-22 17:22:20,2021-10-25 09:18:33,1.0,,,,
000739.XSHE,2021-10-22,开源证券,,,1,1,2025-05-22 17:20:36,2021-10-24 10:47:27,1.0,,,,
000739.XSHE,2021-10-23,浙商证券,,,1,1,2025-05-22 17:19:55,2021-10-25 14:51:24,1.0,,,,
000739.XSHE,2021-10-23,国金证券,,,1,1,2025-05-22 17:22:19,2021-10-24 15:53:07,1.0,,,,
000739.XSHE,2021-10-24,中信建投,,,1,1,2025-05-22 17:19:54,2021-10-25 10:14:29,1.0,,,,
000739.XSHE,2021-10-24,招商证券,,,1,1,2025-05-22 17:21:19,2021-10-25 09:52:41,1.0,,,,
000739.XSHE,2021-10-24,华创证券,41.2200,M06,1,1,2025-05-22 04:39:06,2021-10-25 09:12:58,1.0,41.22,,,
000739.XSHE,2021-10-29,中信证券,37.0000,M06,1,1,2025-05-22 04:39:08,2021-10-29 15:19:41,1.0,37.0,,,
000739.XSHE,2021-10-31,中信证券,,,1,1,2025-05-22 17:22:42,2021-11-01 16:55:48,1.0,,,,
000739.XSHE,2021-11-02,中信建投,,,1,1,2025-05-22 17:23:19,2021-11-02 12:17:00,1.0,,,,
000739.XSHE,2021-11-07,中信证券,,,1,1,2025-05-22 17:20:16,2021-11-07 16:36:56,1.0,,,,
000739.XSHE,2021-11-08,国信证券,,,1,1,2025-05-22 17:22:01,2021-11-08 17:03:57,1.0,,,,
000739.XSHE,2021-11-10,国融证券,,,2,1,2025-05-22 17:21:19,2021-11-11 16:41:06,2.0,,,,
000739.XSHE,2021-11-12,国信证券,,,1,1,2025-05-22 17:20:50,2021-11-14 11:10:23,1.0,,,,
000739.XSHE,2021-11-13,浙商证券,,,1,1,2025-05-22 17:20:25,2021-11-21 10:17:09,1.0,,,,
000739.XSHE,2021-11-14,国信证券,,,1,1,2025-05-22 17:22:12,2021-11-15 13:12:30,1.0,,,,
000739.XSHE,2021-11-20,浙商证券,,,1,1,2025-05-22 17:22:59,2021-11-22 10:01:04,1.0,,,,
000739.XSHE,2021-11-21,国信证券,,,1,1,2025-05-22 17:21:01,2021-11-22 15:08:38,1.0,,,,
000739.XSHE,2021-11-21,浙商证券,,,1,1,2025-05-22 17:21:14,2021-11-23 10:11:31,1.0,,,,
000739.XSHE,2021-11-21,中信建投,,,1,1,2025-05-22 17:21:22,2021-11-22 16:04:15,1.0,,,,
000739.XSHE,2021-11-21,中金公司,44.3600,M06,2,1,2025-05-22 04:39:05,2021-11-23 11:06:08,2.0,44.36,,,
000739.XSHE,2021-11-21,中信证券,,,1,1,2025-05-22 17:23:21,2021-11-21 16:28:25,1.0,,,,
000739.XSHE,2021-11-28,浙商证券,,,1,1,2025-05-22 17:21:01,2021-11-30 11:02:13,1.0,,,,
000739.XSHE,2021-11-28,中信证券,,,1,1,2025-05-22 17:21:14,2021-11-29 09:58:57,1.0,,,,
000739.XSHE,2021-11-28,中信建投,,,1,1,2025-05-22 17:22:23,2021-11-28 17:12:17,1.0,,,,
000739.XSHE,2021-11-29,中信建投,,,1,1,2025-05-22 17:20:49,2021-11-29 14:58:42,1.0,,,,
000739.XSHE,2021-11-29,国信证券,,,1,1,2025-05-22 17:22:31,2021-11-29 14:57:55,1.0,,,,
000739.XSHE,2021-12-05,中信建投,,,1,1,2025-05-22 17:23:04,2021-12-06 09:44:01,1.0,,,,
000739.XSHE,2021-12-06,中银国际证券,,,1,1,2025-05-22 17:19:40,2021-12-08 14:29:07,1.0,,,,
000739.XSHE,2021-12-06,国信证券,,,1,1,2025-05-22 17:22:36,2022-01-04 12:51:10,1.0,,,,
000739.XSHE,2021-12-12,中信证券,,,1,1,2025-05-22 17:19:49,2021-12-13 10:27:04,1.0,,,,
000739.XSHE,2021-12-12,国信证券,,,1,1,2025-05-22 17:19:52,2021-12-13 14:31:16,1.0,,,,
000739.XSHE,2021-12-12,中信建投,,,1,1,2025-05-22 17:21:14,2021-12-12 16:40:11,1.0,,,,
000739.XSHE,2021-12-12,浙商证券,,,1,1,2025-05-22 17:21:30,2021-12-14 09:19:40,1.0,,,,
000739.XSHE,2021-12-18,浙商证券,,,1,1,2025-05-22 17:22:30,2021-12-21 13:48:51,1.0,,,,
000739.XSHE,2021-12-19,中信证券,,,1,1,2025-05-22 17:22:07,2021-12-20 11:09:01,1.0,,,,
000739.XSHE,2021-12-20,国信证券,,,1,1,2025-05-22 17:22:02,2021-12-20 18:07:03,1.0,,,,
000739.XSHE,2021-12-25,浙商证券,,,1,1,2025-05-22 17:19:22,2022-01-06 13:49:42,1.0,,,,
000739.XSHE,2021-12-27,国信证券,,,1,1,2025-05-22 17:20:55,2021-12-27 20:39:32,1.0,,,,
000739.XSHE,2021-12-27,浙商证券,,,1,1,2025-05-22 17:21:56,2022-01-06 13:43:37,1.0,,,,
000739.XSHE,2021-12-28,南京证券,,,2,1,2025-05-22 17:22:33,2021-12-30 14:21:26,2.0,,,,
000739.XSHE,2022-01-01,浙商证券,,,1,1,2025-05-22 17:21:59,2022-01-04 16:01:44,1.0,,,,
000739.XSHE,2022-01-03,中信证券,,,1,1,2025-05-22 17:21:02,2022-01-04 15:13:18,1.0,,,,
000739.XSHE,2022-01-05,浙商证券,,,1,1,2025-05-22 17:23:08,2022-01-05 21:15:21,1.0,,,,
000739.XSHE,2022-01-08,浙商证券,,,1,1,2025-05-22 17:23:20,2022-01-10 12:55:32,1.0,,,,
000739.XSHE,2022-01-09,中信建投,,,1,1,2025-05-22 17:19:16,2022-01-10 13:59:11,1.0,,,,
000739.XSHE,2022-01-10,浙商证券,,,1,1,2025-05-22 17:22:41,2022-01-10 15:43:28,1.0,,,,
000739.XSHE,2022-01-15,浙商证券,,,1,1,2025-05-22 17:21:48,2022-01-17 15:02:07,1.0,,,,
000739.XSHE,2022-01-16,中信证券,,,1,1,2025-05-22 17:19:16,2022-01-17 11:28:17,1.0,,,,
000739.XSHE,2022-01-16,中信建投,,,1,1,2025-05-22 17:19:56,2022-01-17 09:47:40,1.0,,,,
000739.XSHE,2022-01-16,国信证券,,,1,1,2025-05-22 17:23:03,2022-01-17 13:32:33,1.0,,,,
000739.XSHE,2022-01-20,浙商证券,,,1,1,2025-05-22 17:22:53,2022-02-09 15:11:25,1.0,,,,
000739.XSHE,2022-01-23,中信证券,,,1,1,2025-05-22 17:19:38,2022-01-24 10:42:00,1.0,,,,
000739.XSHE,2022-01-23,中信建投,,,1,1,2025-05-22 17:22:41,2022-01-24 17:59:25,1.0,,,,
000739.XSHE,2022-01-25,国信证券,,,1,1,2025-05-22 17:20:34,2022-01-25 17:05:54,1.0,,,,
000739.XSHE,2022-02-06,中信建投,,,1,1,2025-05-22 17:19:58,2022-02-07 16:13:27,1.0,,,,
000739.XSHE,2022-02-06,浙商证券,,,1,1,2025-05-22 17:20:54,2022-02-07 19:57:52,1.0,,,,
000739.XSHE,2022-02-06,国信证券,,,1,1,2025-05-22 17:23:01,2022-02-07 18:51:38,1.0,,,,
000739.XSHE,2022-02-12,浙商证券,,,1,1,2025-05-22 17:20:03,2022-02-14 13:37:06,1.0,,,,
000739.XSHE,2022-02-19,浙商证券,,,1,1,2025-05-22 17:21:32,2022-02-21 14:59:29,1.0,,,,
000739.XSHE,2022-02-20,中信建投,,,1,1,2025-05-22 17:19:32,2022-02-20 16:29:34,1.0,,,,
000739.XSHE,2022-02-20,国信证券,,,1,1,2025-05-22 17:22:12,2022-02-21 15:50:59,1.0,,,,
000739.XSHE,2022-02-26,浙商证券,,,1,1,2025-05-22 17:22:40,2022-02-28 14:20:02,1.0,,,,
000739.XSHE,2022-02-27,中信证券,,,1,1,2025-05-22 17:20:46,2022-02-28 16:55:30,1.0,,,,
000739.XSHE,2022-02-28,中金公司,44.3600,,2,1,2025-05-22 04:38:51,2022-02-28 21:23:31,2.0,,,,
000739.XSHE,2022-02-28,国信证券,,,1,1,2025-05-22 17:22:30,2022-03-01 11:29:11,1.0,,,,
000739.XSHE,2022-03-06,中信建投,,,1,1,2025-05-22 17:20:00,2022-03-07 16:59:19,1.0,,,,
000739.XSHE,2022-03-06,国信证券,,,1,1,2025-05-22 17:20:52,2022-03-08 15:59:03,1.0,,,,
000739.XSHE,2022-03-07,中金公司,44.3600,,2,1,2025-05-22 04:39:00,2022-03-08 16:17:40,2.0,,,,
000739.XSHE,2022-03-07,国信证券,,,1,1,2025-05-22 17:21:50,2022-03-07 16:45:28,1.0,,,,
000739.XSHE,2022-03-10,中金公司,37.1700,M06,2,1,2025-05-22 04:38:33,2022-03-10 16:44:27,2.0,37.17,,,
000739.XSHE,2022-03-10,浙商证券,,,1,1,2025-05-22 17:19:36,2022-03-10 16:17:53,1.0,,,,
000739.XSHE,2022-03-10,华创证券,48.5000,M06,1,1,2025-05-22 04:38:41,2022-03-11 09:32:30,1.0,48.5,,,
000739.XSHE,2022-03-10,民生证券,,,1,1,2025-05-22 17:20:48,2022-03-10 15:59:02,1.0,,,,
000739.XSHE,2022-03-10,中信建投,,,1,1,2025-05-22 17:20:51,2022-03-10 16:26:00,1.0,,,,
000739.XSHE,2022-03-10,招商证券,,,1,1,2025-05-22 17:22:08,2022-03-10 21:14:51,1.0,,,,
000739.XSHE,2022-03-10,方正证券,,,1,1,2025-05-22 17:22:16,2022-03-10 17:02:04,1.0,,,,
000739.XSHE,2022-03-10,国金证券,,,1,1,2025-05-22 17:22:33,2022-03-11 13:15:41,1.0,,,,
000739.XSHE,2022-03-10,中航证券,,,2,1,2025-05-22 17:22:47,2022-03-10 15:24:22,2.0,,,,
000739.XSHE,2022-03-12,浙商证券,,,1,1,2025-05-22 17:22:33,2022-03-14 14:42:20,1.0,,,,
000739.XSHE,2022-03-13,中信建投,,,1,1,2025-05-22 17:21:41,2022-03-14 20:23:07,1.0,,,,
000739.XSHE,2022-03-13,国信证券,,,1,1,2025-05-22 17:22:25,2022-03-14 12:32:09,1.0,,,,
000739.XSHE,2022-03-14,中金公司,37.1700,,2,1,2025-05-22 04:38:58,2022-03-14 15:39:40,2.0,,,,
000739.XSHE,2022-03-16,民生证券,,,1,1,2025-05-22 17:20:45,2022-03-16 20:15:13,1.0,,,,
000739.XSHE,2022-03-17,中信证券,41.0000,M06,1,1,2025-05-22 04:38:37,2022-03-17 13:55:20,1.0,41.0,,,
000739.XSHE,2022-03-19,浙商证券,,,1,1,2025-05-22 17:19:08,2022-03-21 15:08:40,1.0,,,,
000739.XSHE,2022-03-20,民生证券,,,1,1,2025-05-22 17:19:06,2022-03-20 18:09:25,1.0,,,,
000739.XSHE,2022-03-20,国信证券,,,1,1,2025-05-22 17:19:26,2022-03-21 16:28:58,1.0,,,,
000739.XSHE,2022-03-20,中信证券,,,1,1,2025-05-22 17:22:07,2022-03-20 15:34:25,1.0,,,,
000739.XSHE,2022-03-20,中信建投,,,1,1,2025-05-22 17:23:01,2022-03-22 12:41:13,1.0,,,,
000739.XSHE,2022-03-21,中金公司,37.1700,,2,1,2025-05-22 04:38:57,2022-03-21 16:06:39,2.0,,,,
000739.XSHE,2022-03-26,浙商证券,,,1,1,2025-05-22 17:19:51,2022-03-28 15:06:32,1.0,,,,
000739.XSHE,2022-03-27,中信证券,,,1,1,2025-05-22 17:21:43,2022-03-28 11:24:54,1.0,,,,
000739.XSHE,2022-03-28,民生证券,,,1,1,2025-05-22 17:19:27,2022-03-29 21:10:17,1.0,,,,
000739.XSHE,2022-03-28,中信建投,,,1,1,2025-05-22 17:22:35,2022-03-29 21:18:30,1.0,,,,
000739.XSHE,2022-04-04,浙商证券,,,1,1,2025-05-22 17:22:18,2022-04-06 17:03:56,1.0,,,,
000739.XSHE,2022-04-05,中信建投,,,1,1,2025-05-22 17:20:25,2022-04-07 11:43:43,1.0,,,,
000739.XSHE,2022-04-05,国信证券,,,1,1,2025-05-22 17:22:10,2022-04-06 13:06:58,1.0,,,,
000739.XSHE,2022-04-05,中信证券,,,1,1,2025-05-22 17:23:02,2022-04-06 13:16:30,1.0,,,,
000739.XSHE,2022-04-09,浙商证券,,,1,1,2025-05-22 17:22:52,2022-04-11 15:47:15,1.0,,,,
000739.XSHE,2022-04-11,国信证券,,,1,1,2025-05-22 17:19:55,2022-04-11 17:06:09,1.0,,,,
000739.XSHE,2022-04-13,中银国际证券,,,1,1,2025-05-22 17:19:19,2022-04-13 16:06:31,1.0,,,,
000739.XSHE,2022-04-13,东吴证券,,,1,1,2025-05-22 17:21:38,2022-04-13 17:33:58,1.0,,,,
000739.XSHE,2022-04-14,民生证券,,,1,1,2025-05-22 17:19:28,2022-04-15 14:25:39,1.0,,,,
000739.XSHE,2022-04-16,浙商证券,,,1,1,2025-05-22 17:21:45,2022-04-18 16:57:40,1.0,,,,
000739.XSHE,2022-04-17,中信证券,,,1,1,2025-05-22 17:19:59,2022-04-18 13:11:12,1.0,,,,
000739.XSHE,2022-04-17,国信证券,,,1,1,2025-05-22 17:21:57,2022-04-18 16:13:40,1.0,,,,
000739.XSHE,2022-04-23,浙商证券,,,1,1,2025-05-22 17:19:45,2022-04-24 16:48:22,1.0,,,,
000739.XSHE,2022-04-24,中信证券,,,1,1,2025-05-22 17:21:49,2022-04-25 15:24:30,1.0,,,,
000739.XSHE,2022-04-25,中信建投,,,1,1,2025-05-22 17:21:24,2022-04-26 18:56:12,1.0,,,,
000739.XSHE,2022-04-25,国信证券,,,1,1,2025-05-22 17:22:10,2022-04-25 15:26:56,1.0,,,,
000739.XSHE,2022-04-26,国金证券,,,1,1,2025-05-22 17:21:30,2022-04-27 15:04:41,1.0,,,,
000739.XSHE,2022-04-27,民生证券,,,1,1,2025-05-22 17:20:34,2022-04-27 14:57:28,1.0,,,,
000739.XSHE,2022-04-27,中信建投,,,1,1,2025-05-22 17:20:39,2022-04-28 14:57:49,1.0,,,,
000739.XSHE,2022-04-27,招商证券,,,1,1,2025-05-22 17:21:27,2022-04-28 13:35:04,1.0,,,,
000739.XSHE,2022-04-28,中金公司,28.6000,M06,2,1,2025-05-22 04:38:39,2022-05-05 16:06:23,2.0,28.6,,,
000739.XSHE,2022-04-30,浙商证券,,,1,1,2025-05-22 17:21:00,2022-05-08 12:07:27,1.0,,,,
000739.XSHE,2022-05-03,浙商证券,,,1,1,2025-05-22 17:21:38,2022-05-08 11:43:24,1.0,,,,
000739.XSHE,2022-05-03,国信证券,24.6400,M06,1,1,2025-05-22 04:39:03,2022-05-08 17:14:37,1.0,24.64,,,
000739.XSHE,2022-05-04,中信证券,,,1,1,2025-05-22 17:20:10,2022-05-10 10:06:12,1.0,,,,
000739.XSHE,2022-05-04,浙商证券,,,1,1,2025-05-22 17:21:15,2022-05-09 13:59:28,1.0,,,,
000739.XSHE,2022-05-04,中信建投,,,1,1,2025-05-22 17:23:12,2022-05-30 16:40:18,1.0,,,,
000739.XSHE,2022-05-05,国信证券,,,1,1,2025-05-22 17:22:23,2022-05-05 19:03:37,1.0,,,,
000739.XSHE,2022-05-05,国金证券,,,1,1,2025-05-22 17:22:55,2022-05-08 11:06:18,1.0,,,,
000739.XSHE,2022-05-07,浙商证券,,,1,1,2025-05-22 17:19:17,2022-05-13 09:19:06,1.0,,,,
000739.XSHE,2022-05-09,国信证券,,,1,1,2025-05-22 17:22:11,2022-05-11 13:10:10,1.0,,,,
000739.XSHE,2022-05-10,中信证券,35.0000,M06,1,1,2025-05-22 04:39:12,2022-05-10 10:38:31,1.0,35.0,,,
000739.XSHE,2022-05-14,浙商证券,,,1,1,2025-05-22 17:22:43,2022-05-16 13:28:00,1.0,,,,
000739.XSHE,2022-05-15,中信证券,,,1,1,2025-05-22 17:19:52,2022-05-16 14:35:55,1.0,,,,
000739.XSHE,2022-05-15,民生证券,,,1,1,2025-05-22 17:21:38,2022-05-16 14:04:39,1.0,,,,
000739.XSHE,2022-05-15,国信证券,,,1,1,2025-05-22 17:22:03,2022-05-16 16:52:22,1.0,,,,
000739.XSHE,2022-05-20,中泰证券,,,1,1,2025-05-22 17:23:06,2022-05-23 10:32:14,1.0,,,,
000739.XSHE,2022-05-22,民生证券,,,1,1,2025-05-22 17:21:17,2022-05-22 15:54:10,1.0,,,,
000739.XSHE,2022-05-24,民生证券,,,1,1,2025-05-22 17:20:49,2022-05-24 15:53:33,1.0,,,,
000739.XSHE,2022-05-26,中泰证券,,,1,1,2025-05-22 17:19:36,2022-05-29 17:06:21,1.0,,,,
000739.XSHE,2022-05-29,中信证券,,,1,1,2025-05-22 17:20:30,2022-05-30 11:01:41,1.0,,,,
000739.XSHE,2022-05-29,浙商证券,,,1,1,2025-05-22 17:22:07,2022-06-01 10:06:22,1.0,,,,
000739.XSHE,2022-05-30,中信建投,,,1,1,2025-05-22 17:22:08,2022-05-31 13:08:28,1.0,,,,
000739.XSHE,2022-05-30,国信证券,,,1,1,2025-05-22 17:23:16,2022-05-30 15:31:38,1.0,,,,
000739.XSHE,2022-05-31,中泰证券,,,1,1,2025-05-22 17:23:14,2022-07-01 16:44:03,1.0,,,,
000739.XSHE,2022-06-01,中信建投,,,1,1,2025-05-22 17:22:28,2022-06-02 13:56:21,1.0,,,,
000739.XSHE,2022-06-04,中金公司,28.6000,,2,1,2025-05-22 04:38:42,2022-06-06 10:38:22,2.0,,,,
000739.XSHE,2022-06-05,中信建投,,,1,1,2025-05-22 17:22:04,2022-06-07 15:27:27,1.0,,,,
000739.XSHE,2022-06-05,中泰证券,,,1,1,2025-05-22 17:23:18,2022-07-01 17:41:49,1.0,,,,
000739.XSHE,2022-06-06,国信证券,,,1,1,2025-05-22 17:21:39,2022-06-06 17:06:47,1.0,,,,
000739.XSHE,2022-06-09,国信证券,,,1,1,2025-05-22 17:19:20,2022-06-10 10:32:22,1.0,,,,
000739.XSHE,2022-06-11,浙商证券,,,1,1,2025-05-22 17:22:25,2022-06-13 13:26:38,1.0,,,,
000739.XSHE,2022-06-12,国信证券,,,1,1,2025-05-22 17:20:49,2022-06-13 14:40:39,1.0,,,,
000739.XSHE,2022-06-12,中金公司,28.6000,,2,1,2025-05-22 04:38:58,2022-06-13 15:58:35,2.0,,,,
000739.XSHE,2022-06-12,中信建投,,,1,1,2025-05-22 17:22:39,2022-06-14 15:06:31,1.0,,,,
000739.XSHE,2022-06-12,中泰证券,,,1,1,2025-05-22 17:22:46,2022-06-12 17:30:52,1.0,,,,
000739.XSHE,2022-06-19,中信建投,,,1,1,2025-05-22 17:20:35,2022-07-01 17:55:50,1.0,,,,
000739.XSHE,2022-06-19,民生证券,,,1,1,2025-05-22 17:20:56,2022-06-30 16:37:07,1.0,,,,
000739.XSHE,2022-06-19,中金公司,28.6000,,2,1,2025-05-22 04:39:08,2022-06-19 15:40:28,2.0,,,,
000739.XSHE,2022-06-19,中泰证券,,,1,1,2025-05-22 17:22:46,2022-06-30 16:41:55,1.0,,,,
000739.XSHE,2022-06-20,中信证券,,,1,1,2025-05-22 17:20:25,2022-06-20 10:53:26,1.0,,,,
000739.XSHE,2022-06-26,中信建投,,,1,1,2025-05-22 17:21:09,2022-06-30 15:42:39,1.0,,,,
000739.XSHE,2022-06-26,中泰证券,,,1,1,2025-05-22 17:21:37,2022-06-27 10:30:45,1.0,,,,
000739.XSHE,2022-06-27,招商证券,,,1,1,2025-05-22 17:19:49,2022-06-27 17:15:54,1.0,,,,
000739.XSHE,2022-06-28,民生证券,,,1,1,2025-05-22 17:21:38,2022-06-28 10:43:47,1.0,,,,
000739.XSHE,2022-07-02,浙商证券,,,1,1,2025-05-22 17:20:05,2022-07-04 12:53:05,1.0,,,,
000739.XSHE,2022-07-03,中信建投,,,1,1,2025-05-22 17:20:29,2022-07-05 15:00:31,1.0,,,,
000739.XSHE,2022-07-04,国信证券,,,1,1,2025-05-22 17:21:11,2022-07-05 12:17:26,1.0,,,,
000739.XSHE,2022-07-06,国信证券,,,1,1,2025-05-22 17:19:13,2022-07-07 10:31:15,1.0,,,,
000739.XSHE,2022-07-09,浙商证券,,,1,1,2025-05-22 17:22:32,2022-07-10 15:10:45,1.0,,,,
000739.XSHE,2022-07-10,中信建投,,,1,1,2025-05-22 17:23:17,2022-07-11 18:01:25,1.0,,,,
000739.XSHE,2022-07-11,中信证券,,,1,1,2025-05-22 17:19:19,2022-07-18 14:15:41,1.0,,,,
000739.XSHE,2022-07-11,国信证券,,,1,1,2025-05-22 17:21:52,2022-07-11 16:56:59,1.0,,,,
000739.XSHE,2022-07-15,浙商证券,,,1,1,2025-05-22 17:22:34,2022-07-15 17:38:22,1.0,,,,
000739.XSHE,2022-07-16,浙商证券,,,1,1,2025-05-22 17:19:58,2022-07-18 13:30:36,1.0,,,,
000739.XSHE,2022-07-17,国信证券,,,1,1,2025-05-22 17:19:40,2022-07-19 13:34:07,1.0,,,,
000739.XSHE,2022-07-19,浙商证券,,,1,1,2025-05-22 17:19:46,2022-07-21 11:01:04,1.0,,,,
000739.XSHE,2022-07-23,浙商证券,,,1,1,2025-05-22 17:19:50,2022-07-24 17:59:18,1.0,,,,
000739.XSHE,2022-07-24,中信证券,,,1,1,2025-05-22 17:19:34,2022-07-25 09:34:15,1.0,,,,
000739.XSHE,2022-07-24,中信建投,,,1,1,2025-05-22 17:22:11,2022-07-25 17:06:33,1.0,,,,
000739.XSHE,2022-07-25,民生证券,,,1,1,2025-05-22 17:19:57,2022-07-25 15:28:49,1.0,,,,
000739.XSHE,2022-07-27,国金证券,,,1,1,2025-05-22 17:21:56,2022-07-29 14:28:31,1.0,,,,
000739.XSHE,2022-07-27,东吴证券,,,1,1,2025-05-22 17:22:08,2022-07-28 17:04:42,1.0,,,,
000739.XSHE,2022-07-27,民生证券,,,1,1,2025-05-22 17:22:23,2022-07-28 10:44:50,1.0,,,,
000739.XSHE,2022-07-27,中泰证券,,,1,1,2025-05-22 17:22:41,2022-07-28 17:40:04,1.0,,,,
000739.XSHE,2022-07-28,中金公司,24.7300,M06,2,1,2025-05-22 04:38:33,2022-07-28 10:00:58,2.0,24.73,,,
000739.XSHE,2022-07-28,浙商证券,,,1,1,2025-05-22 17:20:31,2022-07-28 15:05:51,1.0,,,,
000739.XSHE,2022-07-28,中信建投,,,1,1,2025-05-22 17:21:09,2022-07-28 16:07:31,1.0,,,,
000739.XSHE,2022-07-28,中银国际证券,,,1,1,2025-05-22 17:22:06,2022-07-29 13:08:03,1.0,,,,
000739.XSHE,2022-07-28,民生证券,,,1,1,2025-05-22 17:22:10,2022-07-29 14:09:31,1.0,,,,
000739.XSHE,2022-07-28,群益证券,24.0000,M06,2,1,2025-05-22 04:39:19,2022-07-29 10:58:51,2.0,24.0,,,
000739.XSHE,2022-07-28,方正证券,,,1,1,2025-05-22 17:22:51,2022-08-01 10:35:34,1.0,,,,
000739.XSHE,2022-07-28,华创证券,29.4000,M06,2,1,2025-05-22 04:39:25,2022-07-29 11:11:34,2.0,29.4,,,
000739.XSHE,2022-07-29,首创证券,,,1,1,2025-05-22 17:20:43,2022-08-02 10:39:56,1.0,,,,
000739.XSHE,2022-07-29,招商证券,,,1,1,2025-05-22 17:23:13,2022-07-31 10:53:33,1.0,,,,
000739.XSHE,2022-07-30,国信证券,,,1,1,2025-05-22 17:21:58,2022-08-01 14:41:19,1.0,,,,
000739.XSHE,2022-07-31,中泰证券,,,1,1,2025-05-22 17:19:06,2022-08-01 12:08:59,1.0,,,,
000739.XSHE,2022-07-31,国信证券,,,1,1,2025-05-22 17:19:55,2022-08-01 14:55:37,1.0,,,,
000739.XSHE,2022-07-31,中信建投,,,1,1,2025-05-22 17:21:22,2022-08-03 09:38:09,1.0,,,,
000739.XSHE,2022-08-01,中信证券,27.0000,M06,1,1,2025-05-22 04:39:02,2022-08-02 09:48:44,1.0,27.0,,,
000739.XSHE,2022-08-06,浙商证券,,,1,1,2025-05-22 17:19:53,2022-08-07 16:54:27,1.0,,,,
000739.XSHE,2022-08-07,国信证券,,,1,1,2025-05-22 17:23:19,2022-08-09 16:32:57,1.0,,,,
000739.XSHE,2022-08-08,国信证券,,,1,1,2025-05-22 17:22:18,2022-08-09 17:55:08,1.0,,,,
000739.XSHE,2022-08-14,中泰证券,,,1,1,2025-05-22 17:20:51,2022-08-15 18:17:40,1.0,,,,
000739.XSHE,2022-08-14,国信证券,,,1,1,2025-05-22 17:22:36,2022-08-15 16:12:54,1.0,,,,
